world	Mundo
IRELAND	IRLANDA
GREAT_BRITAIN	GRAN BRETAÑA
ICELAND	ISLANDIA
GREENLAND	GROENLANDIA
MADAGASCAR	MADAGASCAR
SOUTH_ISLAND	ISLA SUR
NORTH_ISLAND	ISLA NORTE
ETHIOPIAN_HIGHLANDS	MACIZO ETÍOPE
ZAGROS_MOUNTAINS	ZAGROS
ALTAY_MOUNTAINS	MACIZO DE ATLÁI
GREATER_KHINGAN_RANGE	GRAN KHINGAN
STANOVOY_RANGE	MONTES STANOVOI
CHAINE_ANNAMITIQUE	CORDILLERA ANNAMITA
Siwalik_Hills	Siwalik
PAMIRS	CORDILLERA DEL PAMIR
HINDU_KUSH	HINDÚ KUSH
KARAKORAM_RA.	CORDILLERA DEL KARAKÓRUM
KUNLUN_MOUNTAINS	CORDILLERA KUNLUN
ATLAS_MOUNTAINS	CORDILLERA ATLAS
APPALACHIAN_MTS.	MONTES APALACHES
BROOKS_RANGE	CORDILLERA DE BROOKS
COAST_MOUNTAINS	MONTAÑAS COSTERAS
CASCADE_RANGE	CORDILLERA DE LAS CASCADAS
ALASKA_RANGE	CORDILLERA DE ALASKA
GREAT_DIVIDING_RANGE	GRAN CORDILLERA DIVISORA
ALPS	ALPES
TIAN_SHAN	TIAN SHAN
URAL_MOUNTAINS	MONTES URALES
CAUCASUS_MTS.	MONTAÑAS DEL CÁUCASO
HIMALAYAS	HIMALAYA
ANDES	ANDES
ROCKY_MOUNTAINS	MONTAÑAS ROCALLOSAS
Brahmaputra	Brahmaputra
Mekong	Mekong
Ob	Obi
Danube	Danubio
Parana	Paraná
Congo	Congo
Lena	Lena
Chang_(Yangtze)	Chang (Yangtze)
Nile	Nilo
Amazon	Amazonas
Mississippi	Mississippi
Indus	Indo
Ganges	Ganges
Amur	Amur
Yenisey	Yeniséi
Missouri	Misuri
Yukon	Yukón
Orinoco	Orinoco
Murray	Murray
Euphrates	Éufrates
Niger	Níger
Zambezi	Zambeze
Rio_Grande	Rio Grande
Mackenzie	Mackenzie
Huang	Río Amarillo
Darling	Darling
Orange	Orange
Tigris	Tigris
Syr_Darya	Sir Daria
Amu_Darya	Amu Daria
St._Lawrence	San Lorenzo
Lake_Baikal	Lago Baikal
Lake_Winnipeg	Lago Winnipeg
Great_Slave_Lake	Gran Lago del Esclavo
L._Ontario	Lago Ontario
L._Erie	Lago Erie
Lake_Superior	Lago Superior
Lake_Victoria	Lago Victoria
Lake_Ladoga	Lago Ladoga
Balqash_Koli	Lago Baljash
Lake_Tanganyika	Lago Tanganica
Lake_Malawi	Lake Malaui
Aral_Sea	Mar del Aral
Vanern	Vänern
Lago_de_Nicaragua	Lago de Nicaragua
Lago_Titicaca	Lago Titicaca
Lake_Winnipegosis	Lake Winnipegosis
Lake_Onega	Lake Onega
Great_Bear_Lake	Gran Lago del Oso
Reindeer_Lake	Lago Reindeer
Lake_Huron	Lago Hurón
Lake_Michigan	Lago Míchigan
Tunis	Túnez
Baku	Bakú
Hanoi	Hanói
Ankara	Angora
Sanaa	Saná
Damascus	Damasco
Lisbon	Lisboa
Khartoum	Jartum
Pyongyang	Pionyang
Dar_es_Salaam	Dar es Salaam
Havana	Habana
Kuwait	Kuwait
Santo_Domingo	Santo Domingo
Accra	Acra
Tripoli	Trípoli
Tel_Aviv-Yafo	Tel Aviv-Yafo
Abidjan	Abiyán
Brasilia	Brasilia
Dhaka	Daca
Luanda	Luanda
Algiers	Argel
Rangoon	Rangún
San_Francisco	San Francisco
Denver	Denver
Houston	Houston
Miami	Miami
Atlanta	Atlanta
Chicago	Chicago
Caracas	Caracas
Kiev	Kiev
Tashkent	Taskent
Madrid	Madrid
Bangkok	Bangkok
Lima	Lima
Dakar	Dakar
Johannesburg	Johannesburgo
Casablanca	Casablanca
Seoul	Seúl
Manila	Manila
Monterrey	Monterrey
Berlin	Berlín
Urumqi	Urumchi
Chengdu	Chengdú
Osaka	Osaka
Kinshasa	Kinsasa
Bangalore	Bangalore
Athens	Atenas
Baghdad	Bagdad
Addis_Ababa	Adís Abeba
Tehran	Terán
Vancouver	Vancouver
Toronto	Toronto
Buenos_Aires	Buenos Aires
Kabul	Kabúl
Vienna	Viena
Melbourne	Melbourne
Taipei	Taipéi
Los_Angeles	Los Angeles
Washington,_D.C.	Washington, D.C.
New_York	Nueva York
London	Londrés
Istanbul	Estambul
Riyadh	Riad
Cape_Town	Cape Town
Moscow	Moscú
Mexico_City	Ciudad de México
Lagos	Lagos
Rome	Roma
Beijing	Pekín
Nairobi	Nairobi
Jakarta	Yakarta
Bogota	Bogotá
Cairo	Cairo
Shanghai	Shanghái
Tokyo	Tokio
Mumbai	Bombay
Paris	Paris
Santiago	Santiago
Kolkata	Calcuta
Rio_de_Janeiro	Río de Janeiro
Sao_Paulo	Sao Paulo
Sydney	Sídney
Singapore	Singapur
Hong_Kong	Hong Kong
bi	Burundi
bj	Benín
dj	Yibuti
gm	Gambia
gw	Guinea-Bisáu
gq	Guinea Ecuatorial
lr	Liberia
ls	Lesoto
rw	Ruanda
sl	Sierra Leone
xs	Somalilandia
sz	Suazilandia
tg	Togo
Bir_Lehlou	Bir Lehlu
Moroni	Moroni
Kigali	Kigali
Mbabane	Mbabane
Juba	Juba
Dodoma	Dodoma
Laayoune	Aaiún
Djibouti	Yibuti
Banjul	Banjul
Porto-Novo	Porto-Novo
Bujumbura	Bujumbura
Lome	Lomé
Lusaka	Lusaka
Harare	Harare
Kampala	Kampala
Niamey	Niamey
Freetown	Freetown
Bloemfontein	Bloemfontein
Pretoria	Pretoria
Rabat	Rabat
Maputo	Maputo
Mogadishu	Mogadiscio
Windhoek	Windhoek
Abuja	Abuya
Maseru	Maseru
Antananarivo	Antananarivo
Ndjamena	Yemena
Malabo	Malabo
Asmara	Asmara
Lilongwe	Lilongüe
Libreville	Libreville
Nouakchott	Nuakchot
Bamako	Bamako
Conakry	Conakri
Yamoussoukro	Yamusukro
Bangui	Bangui
Yaounde	Yaundé
Gaborone	Gaborone
Ouagadougou	Uagadugú
Hargeysa	Hargeisa
Sao_Tome	Santo Tomé
Monrovia	Monrovia
ae	Emiratos Árabes Unidos
am	Armenia
az	Azerbaiyán
bn	Brunéi
bt	Bután
ge	Georgia
il	Israel
jo	Jordania
kw	Kuwait
lb	Líbano
lk	Sri Lanka
ps	Palestina
qa	Catar
tl	Timor Oriental
tw	Taiwan
HAINAN	HAINAN
TIMOR	TIMOR
Palawan	Palawan
Bohol	Bohol
Negros	Negros
Leyte	Leyte
Samar	Sámar
Panay	Panay
Mindoro	Mindoro
Melekeok	Melekeok
Doha	Doha
Baguio_City	Baguio
Putrajaya	Putrajaya
Manama	Manama
Abu_Dhabi	Abu Dabi
Ashgabat	Asjabad
Dili	Dili
Dushanbe	Dusambé
Islamabad	Islamabad
Kathmandu	Katmandú
Muscat	Mascate
Colombo	Colombo
Ulaanbaatar	Ulán Bator
Amman	Amán
Bishkek	Biskek
Beirut	Beirut
Tbilisi	Tiflis
Astana	Astaná
Vientiane	Vientián
Bandar_Seri_Begawan	Bandar Seri Begawan
Yerevan	Ereván
Phnom_Penh	Nom Pen
Thimphu	Timbu
Naypyidaw	Naipyidó
Male	Malé
Jerusalem	Jerusalén
Nicosia	Nicosia
Kuala_Lumpur	Kuala Lumpur
Dubai	Dubai
New_Delhi	Nueva Delhi
at-vo	Vorarlberg
at-bu	Burgenland
at-st	Estiria
at-ka	Carintia
at-oo	Alta Austria
at-sz	Salzburgo
at-tr	Tirol
at-no	Baja Austria
at-wi	Viena
Bregenz	Bregenz
Eisenstadt	Eisenstadt
Wiener_Neustadt	Wiener Neustadt
Graz	Graz
Klagenfurt	Klagenfurt
Linz	Linz
Passau	Passau
Salzburg	Salzburgo
Innsbruck	Innsbruck
au-nt	Territorio del Norte
au-wa	Australia Occidental
au-ct	Territorio de la Capital Australiana
au-ns	Nueva Gales del Sur
au-sa	Australia Meridional
au-vi	Victoria
au-ql	Queensland
au-ts	Tasmania
Cranbourne	Cranbourne
Gold_Coast	Gold Coast
Canberra	Canberra
Newcastle	Newcastle
Adelaide	Adelaide
Brisbane	Brisbane
Perth	Perth
ca-mb	Manitoba
ca-sk	Saskatchewan
ca-ab	Alberta
ca-bc	Columbia Británica
ca-nu	Nunavut
ca-nt	Territorios de Noroeste
ca-yt	Yukón
ca-on	Ontario
ca-qc	Quebec
ca-nb	Nuevo Brunswick
ca-ns	Nueva Escocia
ca-nl	Terranova y Labrador
ca-pe	Isla del Príncipe Eduardo
London_Ca	Londrés
Windsor	Windsor
Winnipeg	Winnipeg
Calgary	Calgary
Ottawa	Ottawa
Quebec	Quebec
Halifax	Halifax
Edmonton	Edmonton
Montreal	Montreal
cn-62	Gansu
cn-63	Qinghai
cn-45	Guangxi
cn-52	Guizhou
cn-50	Chongqing
cn-11	Pekín
cn-35	Fujian
cn-34	Ánhui
cn-44	Cantón
cn-54	Tíbet
cn-65	Sinkiang
cn-46	Hainan
cn-64	Ningxia
cn-61	Shaanxi
cn-14	Shanxi
cn-42	Hubei
cn-43	Hunan
cn-51	Sichuan
cn-53	Yunnan
cn-13	Hebei
cn-41	Henán
cn-21	Liaoning
cn-37	Shandong
cn-12	Tianjín
cn-36	Jiangxi
cn-32	Jiangsu
cn-31	Shanghái
cn-33	Zhejiang
cn-22	Jilin
cn-15	Mongolia Interior
cn-23	Heilongjiang
cn-35	Islas Paracelso
cz-us	Ústí nad Labem
cz-pl	Pilsen
cz-jm	Moravia Meridional
cz-zl	Zlín
cz-ol	Olomouc
cz-pa	Pardubice
cz-ka	Karlovy Vary
cz-jc	Bohemia Meridional
cz-vy	Vysočina
cz-pr	Praga
cz-st	Bohemia Central
cz-li	Liberec
cz-kr	Hradec Králové
cz-mo	Moravia-Silesia
Jihlava	Jihlava
Plzen	Pilsen
Otrokovice	Otrokovice
Trinec	Třinec
Klasterec_nad_Ohri	Klášterec nad Ohří
Pelhrimov	Pelhřimov
Chrudim	Chrudim
Pardubice	Pardubice
Hradec_Kralove	Hradec Králové
Havlickuv_Brod	Havlíčkův Brod
Zdar_nad_Sazavou	Žďár nad Sázavou
Velke_Mezirici	Velké Meziříčí
Svitavy	Svitavy
Moravska_Trebova	Moravská Třebová
Ceska_Trebova	Česká Třebová
Usti_nad_Orlici	Ústí nad Orlicí
Vysoke_Myto	Vysoké Mýto
Trebic	Třebíč
Nachod	Náchod
Jicin	Jičín
Vrchlabi	Vrchlabí
Trutnov	Trutnov
Dvur_Kralove_nad_Labem	Dvůr Králové nad Labem
Rychnov_nad_Kneznou	Rychnov nad Kněžnou
Turnov	Turnov
Liberec	Liberec
Jablonec_nad_Nisou	Jablonec nad Nisou
Ceska_Lipa	Česká Lípa
Novy_Bor	Nový Bor
Usti_nad_Labem	Ústí nad Labem
Teplice	Teplice
Bilina	Bílina
Most	Most
Litvinov	Litvínov
Zatec	Žatec
Louny	Louny
Kadan	Kadaň
Jirkov	Jirkov
Chomutov	Chomutov
Varnsdorf	Varnsdorf
Rumburk	Rumburk
Decin	Děčín
Roudnice_nad_Labem	Roudnice nad Labem
Litomerice	Litoměřice
Kromeriz	Kroměříž
Holesov	Holešov
Uhersky_Brod	Uherský Brod
Vsetin	Vsetín
Valasske_Mezirici	Valašské Meziříčí
Roznov_pod_Radhostem	Rožnov pod Radhoštěm
Zlin	Zlín
Marianske_Lazne	Mariánské Lázně
Cheb	Cheb
As	Aš
Ostrov	Ostrov
Karlovy_Vary	Karlovy Vary
Sokolov	Sokolov
Chodov	Chodov
Ceske_Budejovice	České Budějovice
Cesky_Krumlov	Český Krumlov
Jindrichuv_Hradec	Jindřichův Hradec
Pisek	Písek
Prachatice	Prachatice
Strakonice	Strakonice
Tabor	Tábor
Jesenik	Jeseník
Sternberk	Šternberk
Unicov	Uničov
Olomouc	Olomouc
Prostejov	Prostějov
Prerov	Přerov
Hranice	Hranice
Sumperk	Šumperk
Zabreh	Zábřeh
Domazlice	Domažlice
Susice	Sušice
Klatovy	Klatovy
Rokycany	Rokycany
Tachov	Tachov
Vlasim	Vlašim
Benesov	Benešov
Beroun	Beroun
Slany	Slaný
Kladno	Kladno
Kolin	Kolín
Kutna_Hora	Kutná Hora
Neratovice	Neratovice
Melnik	Mělník
Kralupy_nad_Vltavou	Kralupy nad Vltavou
Mlada_Boleslav	Mladá Boleslav
Podebrady	Poděbrady
Nymburk	Nymburk
Brandys_nad_Labem-Stara_Boleslav	Brandýs nad Labem-Stará Boleslav
Pribram	Příbram
Rakovnik	Rakovník
Krnov	Krnov
Bruntal	Bruntál
Frydek-Mistek	Frýdek-Místek
Cesky_Tesin	Český Těšín
Orlova	Orlová
Karvina	Karviná
Havirov	Havířov
Bohumin	Bohumin
Novy_Jicin	Nový Jičín
Koprivnice	Kopřivnice
Frenstat_pod_Radhostem	Frenštát pod Radhoštěm
Opava	Opava
Hlucin	Hlučín
Ostrava	Ostrava
Boskovice	Boskovice
Blansko	Blansko
Brno	Brno
Breclav	Břeclav
Veseli_nad_Moravou	Veselí nad Moravou
Hodonin	Hodonín
Kyjov	Kyjov
Vyskov	Vyškov
Znojmo	Znojmo
Praha	Praga
Uherske_Hradiste	Uherské Hradiště
Sumava	Sumava
Krusne_hory	Krusné hory
Ceske_Stredohori	Ceské Stredohorí
Krkonose	Krkonose
Jizerske_hory	Jizerské hory
Orlicke_hory	Orlické hory
Hruby_Jesenik	Hrubý Jeseník
Beskydy	Beskydy
Ceskomoravska_vrchovina	Ceskomoravská vrchovina
Bile_Karpaty	Bílé Karpaty
Cesky_les	Ceský les
Drahanska_vrchovina	Drahanská vrchovina
Rychlebske_hory	Rychlebské hory
Nizky_Jesenik	Nízký Jeseník
Plzenska_pahorkatina	Plzenská pahorkatina
Novohradske_hory	Novohradské hory
Chriby	Chriby
Doupovske_hory	Doupovské hory
Brdy	Brdy
Jestedsko-kozakovsky_hrbet	Jestedsko-kozákovský hrbet
Luzicke_hory	Luzické hory
Javorniky	Javorníky
Stredoceska_pahorkatina	Stredoceská pahorkatina
Labe	Labe
Vltava	Vltava
Ohre	Ohre
Berounka	Berounka
Sazava	Sázava
Otava	Otava
Luznice	Luznice
Morava	Morava
Orlice	Orlice
Odra	Odra
Ostravice	Ostravice
Dyje	Dyje
Svratka	Svratka
Svitava	Svitava
Jizera	Jizera
Uslava	Úslava
Uhlava	Úhlava
Radbuza	Radbuza
Mze	Mze
Becva	Becva
de-nw	Renania del Norte-Westfalia
de-bw	Baden-Wurtemberg
de-he	Hessen
de-hb	Bremen
de-ni	Baja Sajonia
de-th	Turingia
de-hh	Hamburgo
de-sh	Schleswig-Holstein
de-rp	Renania-Palatinado
de-sl	Sarre
de-by	Bayern
de-be	Berlín
de-st	Sajonia-Anhalt
de-sn	Sajonia
de-bb	Brandenburgo
de-mv	Mecklemburgo-Pomerania Occidental
Bielefeld	Bielefeld
Dortmund	Dortmund
Duisburg	Duisburgo
Wuppertal	Wuppertal
Essen	Essen
Karlsruhe	Karlsruhe
Heidelberg	Heidelberg
Augsburg	Augsburgo
Chemnitz	Chemnitz
Bonn	Bonn
Dusseldorf	Dusseldorf
Mannheim	Mannheim
Wiesbaden	Wiesbaden
Hannover	Hannover
Koblenz	Coblenza
Saarbrucken	Sarrebruck
Leipzig	Leipzig
Stuttgart	Stuttgart
Bremen	Bremen
Nurnberg	Núremberg
Cologne	Colonia
Dresden	Dresden
Frankfurt	Frankfurt
Hamburg	Hamburgo
Munich	Munich
es-an	Andalucía
es-ar	Aragón
es-cb	Cantabria
es-cl	Castilla y León
es-cm	Castilla-La Mancha
es-ct	Cataluña
es-md	Comunidad de Madrid
es-na	Comunidad Foral de Navarra
es-vc	Comunidad Valenciana
es-ex	Extremadura
es-ga	Galicia
es-pm	Islas Baleares
es-lo	La Rioja
es-pv	País Vasco
es-as	Principado de Asturias
es-mu	Región de Murcia
Marbella	Marbella
Mataro	Mataro
Gijon	Gijon
Vitoria	Vitoria
Almeria	Almeria
Malaga	Malaga
Albacete	Albacete
Santander	Santander
Salamanca	Salamanca
Burgos	Burgos
Cartagena	Cartagena
Oviedo	Oviedo
San_Sebastian	San Sebastiln
Alicante	Alicante
Castello	Castello
Cadiz	Cadiz
Granada	Granada
Murcia	Murcia
La_Coruna	La Coruea
Pamplona	Pamplona
Valladolid	Valladolid
Palma	Palma
Zaragoza	Zaragoza
Cordoba	Cordoba
Vigo	Vigo
Bilbao	Bilbao
Seville	Seville
Valencia	Valencia
Barcelona	Barcelona
al	Albania
at	Austria
be	Bélgica
bg	Bulgaria
ba	Bosnia y Herz.
ch	Suiza
cz	Rep. Checa
dk	Dinamarca
ee	Estonia
hr	Croacia
hu	Hungría
ie	Irlanda
xk	Kosovo
lt	Lituania
lu	Luxemburgo
lv	Latvia
md	Moldova
mk	Macedonia
me	Montenegro
nl	Holanda
pt	Portugal
rs	Serbia
sk	Eslovaquia
si	Eslovenia
Saaremaa	Saaremaa
Aland	Åland
Gotland	Gotland
Zealand	Zealand
Lofoten	Lofoten
Vesteralen	Vesterålen
Rhodes	Rhodes
Crete	Crete
Malta	Malta
Menorca	Menorca
Mallorca	Mallorca
Ibiza	Ibiza
Lesbos	Lesbos
Kolguyev_I.	Isla Kolgúyev
Hardanger-vidda	Hardanger-vidda
Bohmerwald	Selva de Bohemia
Transylvanian_Alps	Cárpatos meridionales
Tatra_Mts.	Montes Tatras
Pindus_Mts.	Pindo
Calabria	Calabria
Harz	Harz
Vosges	Vosgos
Sudetes_Mts.	Sudetes
Erzgebirge	Montes Metálicos
Ardennes	Ardenas
Jura	Jura
Grampian_Mts.	Montes Grampianos
Cambrian_Mts.	Montes Cámbricos
Balkan_Mts.	Montes Balcanes
Dinaric_Alps	Alpes Dináricos
Cord._Cantabrica	 Cordillera Cantábrica
S._Nevada	S. Nevada
Sierra_Morena	Sierra Morena
KJLEN_MOUNTAINS	KJØLEN MOUNTAINS
CARPATHIAN_MOUNTAINS	MONTES CÁRPATOS
APPENNINI	APENINOS
PYRENEES	PIRINEOS
Daugava_(Zapadnaya_Dvina)	Daugava
Dniester	Dniéster
Drava	Drava
Duero	Duero
Ebro	Ebro
Elbe	Elba
Garonne	Garona
Loire	Loira
Oder	Óder
Po	Po
Seine	Sena
Svernaya_Dvina	Dvina Septentrional
Thames	Tamesis
Vistula	Vístula
Vychegda	Víchegda
Rhine	Rín
Volga	Volga
Don	Don
Dalalven	Dal
Kama	Kama
Tajo	Tajo
Tisa	Tisza
Dnepre	Dniéper
Rhone	Ródano
Glomma	Glomma
Kemijoki	Kemi
Sukhona	Sújona
San_Marino	San Marino
Vaduz	Vaduz
Luxembourg	Luxemburgo
Monaco	Mónaco
Andorra	Andorra
Ljubljana	Liubliana
Bratislava	Bratislava
Podgorica	Podgorica
Bern	Berna
Pristina	Pristina
Skopje	Skopie
Reykjavik	Reikiavik
Chisinau	Chisináu
Vilnius	Vilna
Riga	Riga
Zagreb	Zagreb
Tallinn	Tallin
Belgrade	Belgrado
Tirana	Tirana
Sofia	Sofia
Minsk	Minsk
Sarajevo	Sarajevo
Valletta	La Valeta
Budapest	Budapest
Bucharest	Bucarest
Oslo	Oslo
Warsaw	Varsovia
Dublin	Dublin
Prague	Praga
Helsinki	Helsinki
Kobenhavn	Copenhague
Brussels	Bruselas
Stockholm	Estocolmo
Amsterdam	Amsterdam
fr-a	Alsacia
fr-b	Aquitanía
fr-c	Aviñón
fr-p	Baja Normandía
fr-d	Borgoña
fr-e	Bretaña
fr-f	Centro
fr-g	Champaña-Ardenas
fr-h	Córcega
fr-i	Franco Condado
fr-q	Alta Normandía
fr-j	Isla de Francia
fr-k	Languedoc-Rosellón
fr-l	Lemosín
fr-m	Lorena
fr-n	Mediodía-Pirineos
fr-o	Norte-Paso de Calais
fr-r	Países del Loira
fr-s	Picardía
fr-t	Poitou-Charentes
fr-u	Provenza-Alpes-Costa Azul
fr-v	Ródano-Alpes
Angers	Angers
Clermont-Ferrand	Clermont-Ferrand
Melun	Melun
Saint-Etienne	Saint-Étienne
Grenoble	Grenoble
Caen	Caen
Nantes	Nantes
Toulon	Tolón
Montpellier	Montpellier
Nimes	Nimes
Dijon	Dijon
Tours	Tours
Orleans	Orleans
Rouen	Ruan
Reims	Reims
Mulhouse	Mulhouse
Nancy	Nancy
Metz	Metz
Rennes	Rennes
Nice	Nize
Toulouse	Toulouse
Limoges	Limoges
Lille	Lille
Strasbourg	Estrasburgo
Bordeaux	Burdeos
Marseille	Marsella
Le_Havre	El Havre
Lyon	Lyon
Sunderland	Sunderland
Southampton	Southampton
Bristol	Brístol
Bournemouth	Bournemouth
Southend	Southend-on-Sea
Reading	Reading
Leicester	Leicester
Bradford	Bradford
Sheffield	Sheffield
Middlesbrough	Middlesbrough
Coventry	Coventry
Kingston_upon_Hull	Kingston upon Hull
Brighton	Brighton
Portsmouth	Portsmouth
Nottingham	Nottingham
Stoke	Stoke
Edinburgh	Edinburgo
Liverpool	Liverpool
Cardiff	Cardiff
Leeds	Leeds
Manchester	Manchester
Birmingham	Birmingham
Belfast	Belfast
Glasgow	Glasgow
-99
in-dl	Delhi
in-hp	Himachal Pradesh
in-hr	Haryana
in-jk	Jammu and Kashmir
in-ap	Andhra Pradesh
in-kl	Kerala
in-or	Orissa
in-ka	Karnataka
in-mh	Maharashtra
in-as	Assam
in-mn	Manipur
in-nl	Nagaland
in-ml	Megalaya
in-pb	Punjab
in-rj	Rajastán
in-up	Uttar Pradesh
in-ut	Uttaranchal
in-jh	Jharkhand
in-wb	Bengala Occidental
in-br	Bihar
in-sk	Sikkim
in-ct	Chhattisgarh
in-mp	Madhya Pradesh
in-tn	Tamil Nadu
in-gj	Guyarat
in-ga	Goa
in-ar	Arunachal Pradesh
in-mz	Mizorán
in-tr	Tripura
it-65	Abruzos
it-75	Apulia
it-77	Basilicata
it-78	Calabria
it-72	Campania
it-45	Emilia-Romaña
it-36	Friuli-Venezia Giulia
it-62	Lazio
it-42	Liguria
it-25	Lombardia
it-57	Marcas
it-67	Molise
it-21	Piamonte
it-88	Sardinia
it-82	Sicilia
it-52	Toscana
it-32	Trentino-Alto Adigio
it-55	Umbría
it-23	Valle de Aosta
it-34	Véneto
Modena	Módena
Reggio_di_Calabria	Reggio di Calabria
Caserta	Caserta
Como	Como
Treviso	Treviso
Parma	Parma
Bologna	Bolonia
Cagliari	Cagliari
Pisa	Pisa
Livorno	Livorno
Salerno	Salerno
Bari	Bari
Foggia	Foggia
Lecce	Lecce
Taranto	Taranto
Messina	Mesina
Pescara	Pescara
Bergamo	Bérgamo
Trieste	Trieste
Verona	Verona
Turin	Turín
Genoa	Génova
Florence	Florencia
Catania	Catania
Venice	Venecia
Palermo	Palermo
Naples	Nápoles
Milan	Milán
bs	Bahamas
bz	Belize
cr	Costa Rica
cu	Cuba
do	Dominican Rep.
gt	Guatemala
ht	Haiti
jm	Jamaica
pa	Panama
pr	Puerto Rico
sv	El Salvador
Port-of-Spain	Puerto España
Roseau	Roseau
Bridgetown	Bridgetown
Kingstown	Kingstown
Castries	Castries
Basseterre	Basseterre
Saint_George's	San Jorge
Saint_John's	San Juan de Terranova
Tegucigalpa	Tegucigalpa
Port-au-Prince	Puerto Príncipe
Managua	Managua
Panama_City	Panama City
San_Jose	San José
San_Salvador	San Salvador
Kingston	Kingston
Guatemala	Guatemala
Belmopan	Belmopan
Nassau	Nassau
fj	Fiji
nc	Nueva Caledonia
Funafuti	Funafuti
Tarawa	Tarawa
Port-Vila	Port Vila
Port_Moresby	Port Moresby
Honiara	Honiara
Wellington	Wellington
Suva	Suva
Auckland	Auckland
fk	Islas Malvinas
Montevideo	Montevideo
Georgetown	Georgetown
Paramaribo	Paramaribo
Asuncion	Asunción
Quito	Quito
Sucre	Sucre
La_Paz	La Paz
sk-bl	Bratislavský
sk-bc	Banskobystrický
sk-zi	Žilinský
sk-ni	Nitriansky
sk-tc	Trenciansky
sk-ta	Trnavský
sk-ki	Košický
sk-pv	Prešov
Zvolen	Zvolen
Handlova	Handlová
Puchov	Púchov
Surany	Šurany
Galanta	Galanta
Povazska_Bystrica	Považská Bystrica
Martin	Martin
Kezmarok	Kežmarok
Topolcany	Topoľčany
Banska_Stiavnica	Banská Štiavnica
Partizanske	Partizánske
Hlohovec	Hlohovec
Levoca	Levoča
Myjava	Myjava
Michalovce	Michalovce
Samorin	Šamorín
Humenne	Humenné
Sabinov	Sabinov
Dubnica_nad_Vahom	Dubnica nad Váhom
Snina	Snina
Rimavska_Sobota	Rimavská Sobota
Malacky	Malacky
Dolny_Kubin	Dolný Kubín
Roznava	Rožňava
Kolarovo	Kolárovo
Zilina	Žilina
Kysucke_Nove_Mesto	Kysucké Nové Mesto
Holic	Holíč
Trencin	Trenčín
Spisska_Nova_Ves	Spišská Nová Ves
Trebisov	Trebišov
Revuca	Revúca
Banovce_nad_Bebravou	Bánovce nad Bebravou
Stara_Lubovna	Stará Ľubovňa
Zlate_Moravce	Zlaté Moravce
