Washington	Washington, D.C.
Kobenhavn	Kopenhagen
Kolarovo	Kolárovo
Kolguyev_I.	Kolgujew
Kolin	Kolin
Cologne	Köln
co	Kolumbien
Komarno	Komorn
cg	Kongo
Koprivnice	Nesselsdorf
Corse	Korsika
fr-h	Korsika
at-ka	Kärnten
Kosice	Kaschau
sk-ki	Kachauer
xk	Kosovo
cr	Costa Rica
cz-kr	Königgrätzer Region
Kralupy_nad_Vltavou	Kralup an der Moldau
Crete	Kreta
Krkonose	Riesengebirge
Krnov	Jägerndorf
Kromeriz	Kremsier
Krusne_hory	Erzgebirge
Erzgebirge	Erzgebirge
Kuala_Lumpur	Kuala Lumpur
cn-45	Guangxi
cn-44	Guangdong
cu	Kuba
cn-52	Guizhou
Kutna_Hora	Kuttenberg
Kuwait	Kuwait-Stadt
kw	Kuwait
Kiev	Kiew
Kyjov	Gaya
kg	Kirgisistan
Kysucke_Nove_Mesto	Kischützeneustadt
La_Paz	La Paz
es-lo	La Rioja
Laayoune	El Aaiún
Labe	Elbe
Elbe	Elbe
LABRADOR	Labrador
Lake_Ladoga	Ladogasee
Lagos	Lagos
fr-k	Languedoc-Roussillon
la	Laos
Las_Vegas	Las Vegas
it-62	Latium
Le_Havre	La Havre
Lecce	Lecce
Leeds	Leeds
Leicester	Leicester
Lena	Lena
Lesbos	Lesbos
ls	Lesotho
Levice	Lewenz
Levoca	Leutschau
Leyte	Leyte
cn-21	Liaoning
lb	Libanon
Liberec	Reichenberg
cz-li	Reichenberger Region
lr	Liberia
Libreville	Libreville
ly	Libyen
it-42	Ligurien
Lille	Lille
Lilongwe	Lilongwe
Lima	Lima
Limoges	Limoges
fr-l	Limousin
Limpopo	Limpopo
Linz	Linz
Leipzig	Lipsko
Liptovsky_Mikulas	Liptau-Sankt-Nikolaus
Lisbon	Lissabon
Litomerice	Leitmeritz
lt	Litauen
Litvinov	Leutensdorf
Liverpool	Liverpool
Livorno	Livorno
Lofoten	Lofoten
Loire	Loire
it-25	Lombardei
Lome	Lomé
London	London
London_Ca	London
Long_Beach	Long Beach
Los_Angeles	Los Angeles
fr-m	Lothringen
lv	Lettland
us-la	Louisiana
Louny	Laun
Luanda	Luanda
Ljubljana	Ljubljana
Luxembourg	Luxemburg
lu	Luxemburg
Lucenec	Lizenz
Lusaka	Lusaka
Luzicke_hory	Lausitzer Gebirge
Luznice	Luschnitz
LUZON	Luzon
Lyon	Lyon
Mackenzie	Mackenzie River
mg	Madagaskar
MADAGASCAR	Madagaskar
hu	Ungarn
in-mp	Madhya Pradesh
Madrid	Madrid
es-md	Madrid
in-mh	Maharashtra
us-me	Maine
mk	Mazedonien
Malabo	Malabo
Malacky	Malatzka
Malaga	Málaga
my	Malaysia
mw	Malawi
Lake_Malawi	Malawisee
Male	Malé
ml	Mali
Mallorca	Mallorca
Malta	Malta
Managua	Managua
Manama	Manama
Manchester	Manchester
Manila	Manila
in-mn	Manipur
ca-mb	Manitoba
Mannheim	Mannheim
Maputo	Maputo
Marbella	Marbella
it-57	Marken
Marianske_Lazne	Marienbad
ma	Marokko
Marseille	Marseille
Martin	Martin
us-md	Maryland
Maseru	Maseru
us-ma	Massachusetts
Mataro	Mataró
mr	Mauretanien
Mbabane	Mbabane
in-ml	Meghalaya
de-mv	Mecklenburg-Vorpommern
Mekong	Mekong
Melbourne	Melbourne
Melekeok	Melekeok
Melnik	Melnik
Melun	Melun
Memphis	Memphis
Menorca	Menorca
Mesa	Mesa
Messina	Messina
Metz	Metz
Mexico_City	Mexiko-Stadt
mx	Mexiko
Miami	Miami
Michalovce	Großmichel
us-mi	Michigan
Lake_Michigan	Michigansee
Middlesbrough	Middlesbrough
fr-n	Midi-Pyrénées
Milan	Mailand
Milwaukee	Milwaukee
MINDANAO	Mindanao
Mindoro	Mindoro
Minneapolis	Minneapolis
us-mn	Minnesota
Minsk	Minsk
Mississippi	Mississippi
us-ms	Mississippi
Missouri	Missouri River
us-mo	Missouri
in-mz	Mizoram
Mlada_Boleslav	Jungbunzlau
Munich	München
Modena	Modena
Mogadishu	Mogadischu
Moldava_nad_Bodvou	Moldau an der Bodwa
md	Moldawien
it-67	Molise
Monaco	Monaco
mn	Mongolei
Monrovia	Monrovia
us-mt	Montana
Monterrey	Monterrey
Montevideo	Montevideo
Montpellier	Montpellier
Montreal	Montréal
Morava	March
Moravska_Trebova	Mährisch Trübau
cz-mo	Mährisch-Schlesische Region
Moroni	Moroni
mz	Mosambik
Moscow	Moskau
Most	Brüx
Mulhouse	Mülhousen
Mumbai	Mumbai
Murcia	Murcia
es-mu	Murcia
Murray	Murray River
Muscat	Maskat
mm	Myanmar
Myjava	Miawa
Mze	Mies, Miesa
-99	Republik Zypern
Nachod	Nachod
in-nl	Nagaland
Nairobi	Nairobi
na	Namibia
Nancy	Nancy
Nantes	Nantes
Nassau	Nassau
es-na	Navarra
Ndjamena	N’Djamena
Naples	Neapel
us-ne	Nebraska
Negros	Negros
Naypyidaw	Naypyidaw
de	Deutschland
np	Nepal
Neratovice	Neratowitz
us-nv	Nevada
us-nh	New Hampshire
us-nj	New Jersey
New_York	New York
us-ny	New York
Newcastle	Newcastle
ISLAND_OF_NEWFOUNDLAND	Neufundland
ca-nl	Neufundland und Labrador
Niamey	Niamey
Nice	Nizza
Nicosia	Nicosia
ne	Niger
Niger	Niger
ng	Nigeria
ni	Nicaragua
Lago_de_Nicaragua	Nicaraguasee
Nile	Nil
Nimes	Nimes
cn-64	Ningxia
Nitra	Neutra
sk-ni	Neutraer
Nizky_Jesenik	Niederes Gesenke
nl	Niederlande
fr-o	Nord-Pas-de-Calais
Norfolk	Norwolk
Nurnberg	Nürnberg
no	Norwegen
Nottingham	Nottingham
Nouakchott	Nouakchott
Nova_Dubnica	Neudubnitz
NEW_GUINEA	Neuguinea
nc	Neukaledonien
New_Delhi	Neu-Delhi
Nove_Mesto_nad_Vahom	Neustadt an deer Waag
us-nm	New Mexiko
Nova_Scotia	Neuschottland
ca-ns	Neuschottland
Nove_Zamky	Neuhäuse
Novohradske_hory	Gratzener Bergland
Novy_Bor	Haida
ca-nb	New Brunswick
Novy_Jicin	Neu Titschein
au-ns	New South Wales
nz	Neuseeland
ca-nu	Nunavut
Nymburk	Nimburg
Oakland	Oakland
Ob	Ob
Odra	Oder
Oder	Oder
us-oh	Ohio
TIERRA_DEL_FUEGO	Feuerland
Ohre	Eger
Okawango	Okavango
us-ok	Oklahoma
Olomouc	Olmütz
cz-ol	Olmützer Region
om	Oman
Lake_Onega	Onegasee
L._Ontario	Ontariosee
ca-on	Ontario
Opava	Troppau
Orange	Orange River
us-or	Oregon
Orinoco	Orinoco
Orlando	Orlando
Orleans	Orleans
Orlice	Adler
Orlicke_hory	Adlergebirge
Orlova	Orlau
Osaka	Ōsaka
Oslo	Oslo
Ostrava	Ostrau
Ostravice	Ostrawitza
Ostrov	Ostrau
ca-pe	Prince Edward Island
Otava	Wottawa
Otrokovice	Otrokowitz
Ottawa	Ottawa
Ouagadougou	Ouagadougou
Oviedo	Oviedo
Po	Po
pk	Pakistan
Palawan	Palawan
Palermo	Palermo
ps	Palästinensische Autonomiebehörde
Palma	Palma de Mallorca
PAMIRS	Pamir
Pamplona	Pamplona
pa	Panama
Panama_City	Panama-Stadt
Panay	Panay
in-pb	Punjab
pg	Papua-Neuguinea
py	Paraguay
Paramaribo	Paramaribo
Parana	Río Paraná
Pardubice	Pardubitz
cz-pa	Pardubitzer Region
Paris	Paris
Parma	Parma
Partizanske	Partizánske
Passau	Passau
fr-r	Länder der Loire
Pyongyang	Pjöngjang
Beijing	Peking
cn-11	Peking
Pelhrimov	Pilgram
us-pa	Pennsylvania
Perth	Perth
pe	Peru
Pescara	Pescara
Pezinok	Bösing
Philadelphia	Philadelphia
Phnom_Penh	Phnom Penh
Phoenix	Phoenix
it-21	Piemont
Piestany	Pistian
fr-s	Picardie
Pindus_Mts.	Pindos
Pisa	Pisa
Pisek	Pisek
Pittsburgh	Pittsburgh
Plzen	Pilsen
Plzenska_pahorkatina	Pilsner Hügelland
cz-pl	Pilsner Region
ci	Elfenbeinküste
COAST_MOUNTAINS	Coast Mountains
Podebrady	Podiebrad
Podgorica	Podgorica
fr-t	Poitou-Charentes
pl	Polen
Poprad	Deutschendorf
Port_Moresby	Port Moresby
Port-Vila	Port Vila
Port-au-Prince	Port-au-Prince
Portland	Portland
Port-of-Spain	Port-of-Spain
Porto-Novo	Porto-Novo
pr	Portoriko
Portsmouth	Portsmouth
pt	Portugal
de-rp	Rheinland-Pfalz
Povazska_Bystrica	Waagbistritz
Prachatice	Prachatitz
cz-pr	Hauptstadt Prag
Praha	Prag
Prague	Prag
Prerov	Prerau
Presov	Preschau
sk-pv	Eperieser 
Pretoria	Pretoria
Pribram	Pibrans
Prievidza	Priwitz
Pristina	Prishtina
Prostejov	Proßnitz in Mähren
fr-u	Provence-Alpes-Côte d’Azur
Providence	Providence
Puchov	Puchau
Putrajaya	Putrajaya
PYRENEES	Pyrenäen
ca-qc	Québec
Quebec	Québec
au-ql	Queensland
Quito	Quito
Rabat	Rabat
Radbuza	Radbusa
in-rj	Rajasthan
at	Österreich
Rakovnik	Rakonitz
Raleigh	Raleigh
Rangoon	Rangun
Reading	Reading
gr	Griechenland
Reggio_di_Calabria	Reggio Calabria
St._Lawrence	Sankt-Lorenz-Strom
Reims	Reims
Rennes	Rennes
Revuca	Großrauschenbach
Reykjavik	Reykjavík
us-ri	Rhode Island
Rhodes	Rhodos
Rhone	Rhone
fr-v	Rhône-Alpes
Riga	Riga
Riyadh	Riad
Rome	Rom
Rimavska_Sobota	Großsteffelsdorf
Rio_de_Janeiro	Rio de Janeiro
Rio_Grande	Rio Grande
Rokycany	Rokitzan
Roseau	Roseau
Roudnice_nad_Labem	Raudnitz an der Elbe
Rouen	Rouen
gq	Äquatorialguinea
Roznava	Rosenau
Roznov_pod_Radhostem	Rosenau unter dem Radhoscht
Rumburk	Rumburg
ro	Rumänien
ru	Russland
Ruzomberok	Rosenberg
rw	Ruanda
Rychlebske_hory	Reichensteiner Gebirge
Rychnov_nad_Kneznou	Reichenau an der Knieschna
Rhine	Rhein
Saarbrucken	Saarbrücken
Saaremaa	Saaremaa
Sabinov	Zeben
SAKHALIN	Sakhalin
Sacramento	Sacramento
Saint_George's	Saint George's
Saint_John's	Saint John's
Saint-Etienne	Saint-Etienne
Sala	Schelle
Salamanca	Salamanca
sb	Salomonen
at-sz	Land Salzburg
Salerno	Salerno
sv	Salvador
Salzburg	Salzburg
Samar	Samar
Samorin	Sommerein
San_Antonio	San Antonio
San_Bernardino	San Bernardino
San_Diego	San Diego
San_Francisco	San Francisco
San_Jose	San Jose
San_Marino	San Marino
San_Salvador	San Salvador
San_Sebastian	Donostia-San Sebastián
Sanaa	Sanaa
Shanghai	Shanghai
cn-31	Shanghai
cn-14	Shanxi
Santander	Santander
Santiago	Santiago del Estero
Santo_Domingo	Santo Domingo
cn-37	Shandong
Sao_Paulo	São Paulo
Sao_Tome	São Tomé
Sarajevo	Sarajevo
Sardegna	Sardinien
it-88	Sardinien
Chari	Schari
de-sl	Saarland
ca-sk	Saskatchewan
de-sn	Sachsen
de-st	Sachsen-Anhalt
sa	Saudi-Arabien
Sazava	Sasau
cn-51	Sichuan
Seattle	Seattle
Seine	Seine
Senec	Wartberg
sn	Senegal
Senegal	Senegal
Senica	Senitz
cn-61	Shaanxi
Sered	Sered
namerica	Nordamerika
us-nd	Nord - Dakota
Svernaya_Dvina	Düna
us-nc	Nord - Karolina
kp	Nordkorea
NORTH_ISLAND	Nordinsel (Neuseeland)
de-nw	Nordrhein-Westfalen
au-nt	Northern Territory
ca-nt	Nordwest-Territorien
Seville	Sevilla
Sheffield	Sheffield
it-82	Sizilien
Sicilia	Sizilien
sl	Sierra Leone
Sierra_Morena	Sierra Morena
S._Nevada	Sierra Nevada
in-sk	Sikkim
SHIKOKU	Shikoku
Singapore	Singapur
cn-65	Xinjiang
Siwalik_Hills	Siwaliks
Zealand	Seeland
Skalica	Skalitz
ROCKY_MOUNTAINS	Rocky Mountains
KJLEN_MOUNTAINS	Skandinavische Gebirge
Skopje	Skopje
Slany	Schlan
de-sh	Schleswig-Holstein
sk	Slowakei
si	Slowenien
Snina	Snina
Reindeer_Lake	Reindeer Lake
Sofia	Sofia
Sokolov	Falkenau
xs	Somaliland
so	Somalia
Seoul	Seoul
Southampton	Southampton
Southend	Southend on Sea
es	Spanien
Spisska_Nova_Ves	Zipser Neuendorf
ae	Vereinigte Arabische Emirate
gb	Vereinigtes Königreich
us	Vereinigte Staaten von Amerika
rs	Serbien
lk	Sri Lanka
St._Louis	Saint Louis
STANOVOY_RANGE	Stanowoigebirge
Stara_Lubovna	Altlublau
Balkan_Mts.	Balkangebirge
Sternberk	Sternberg
Stockholm	Stockholm
Stoke	Stoke
Strakonice	Strakonitz
Strasbourg	Straßburg
cf	Zentralafrikanische Republik
Stredoceska_pahorkatina	Mittelböhmisches Hügelland
cz-st	Mittelböhmische Region
Stropkov	Stroppkau
Sturovo	Gockern
Stuttgart	Stuttgart
at-st	Steiermark
Sukhona	Suchona
Sucre	Sucre
sd	Sudan
Sudetes_Mts.	Sudeten
SULAWESI	Sulavesi
SUMATRA	Sumatra
Sumava	Böhmerwald
Bohmerwald	Böhmerwald
Sumperk	Mährisch Schönberg
Sunderland	Sunderland
Surany	Schuran
sr	Suriname
Susice	Schüttenhofen
Suva	Suwa
sz	Swasiland
se	Schweden
world	Welt
Svidnik	Oberswidnik
Svitava	Zwitta
Svitavy	Zwittau
Svratka	Schwarza
ch	Schweiz
Sydney	Sydney
Syr_Darya	Syrdarja
sy	Syrien
Tabor	Tabor
Tachov	Tachau
tj	Tadschikistan
Taipei	Taipeh
TAIWAN	Taiwan
Tajo	Tajo
Tallinn	Tallinn
in-tn	Tamil Nadu
Tampa	Tampa
Lake_Tanganyika	Tanganjikasee
TIAN_SHAN	Tian Shan
tz	Tansania
Taranto	Tarent
Tarawa	Tarawa
Tashkent	Taschkent
TASMANIA	Tasmanien
au-ts	Tasmanien
Tatra_Mts.	Tatra
Tbilisi	Tiflis
tw	Taiwan
cn-12	Tianjin
Tegucigalpa	Teguacigalpa
Tehran	Teheran
Tel_Aviv-Yafo	Tel Aviv-Jaffa
Thames	Themse
us-tn	Tennessee
Teplice	Teplitz
au-ct	Australian Capital Territory
Trieste	Triest
us-tx	Texas
th	Thailand
Thimphu	Thimphu
cn-36	Jiangxi
cn-32	Jiangsu
cn-54	Autonomes Gebiet Tibet
Tigris	Tigris
cn-22	Jilin
TIMOR	Timor
Tirana	Tirana
Tisa	Theiß
Lago_Titicaca	Titicacasee
tg	Togo
Tokyo	Tokio
Topolcany	Topoltschan
Toronto	Toronto
it-52	Toskana
Toulon	Toulon
Toulouse	Toulouse
Tours	Tours
Trebic	Trebitsch
Trebisov	Trebischau
sk-tc	Trentschiner
Trencin	Trentschin
Treviso	Treviso
it-32	Südtirol
Trinec	Trzynietz
tt	Trinidad und Tobago
Tripoli	Tripolis
in-tr	Tripura
Trnava	Tyrnau
sk-ta	Tyrnauer
Trutnov	Trautenau
Tunis	Tunis
tn	Tunesien
tr	Türkei
Turin	Turin
tm	Turkmenistan
Turnov	Turnau
at-tr	Tirol
Ubangi	Ubangi
it-23	Aostatal
ug	Uganda
Uherske_Hradiste	Ungarisch Hradisch
Uhersky_Brod	Ungarisch Brod
Uhlava	Angel
ua	Ukraine
Ulaanbaatar	Ulaanbaatar
it-55	Umbrien
