world	World
SHIKOKU	SHIKOKU
HOKKAIDO	HOKKAIDÖ
SAKHALIN	SAKHALIN
Sardegna	Sardegna
Corse	Corse
Sicilia	Sicilia
SRI_LANKA	SRI LANKA
TASMANIA	TASMANIA
NEW_GUINEA	NEW GUINEA
BORNEO	BORNEO
SUMATRA	SUMATRA
HONSHU	HONSHÜ
IRELAND	IRELAND
GREAT_BRITAIN	GREAT BRITAIN
ICELAND	ICELAND
GREENLAND	GREENLAND
MADAGASCAR	MADAGASCAR
SOUTH_ISLAND	SOUTH ISLAND
NORTH_ISLAND	NORTH ISLAND
ETHIOPIAN_HIGHLANDS	ETHIOPIAN HIGHLANDS
ZAGROS_MOUNTAINS	ZAGROS MOUNTAINS
ALTAY_MOUNTAINS	ALTAY MOUNTAINS
GREATER_KHINGAN_RANGE	GREATER KHINGAN RANGE
STANOVOY_RANGE	STANOVOY RANGE
CHAINE_ANNAMITIQUE	CHAÎNE ANNAMITIQUE
Siwalik_Hills	Siwalik Hills
PAMIRS	PAMIRS
HINDU_KUSH	HINDU KUSH
KARAKORAM_RA.	KARAKORAM RA.
KUNLUN_MOUNTAINS	KUNLUN MOUNTAINS
ATLAS_MOUNTAINS	ATLAS MOUNTAINS
APPALACHIAN_MTS.	APPALACHIAN MTS.
BROOKS_RANGE	BROOKS RANGE
COAST_MOUNTAINS	COAST MOUNTAINS
CASCADE_RANGE	CASCADE RANGE
ALASKA_RANGE	ALASKA RANGE
GREAT_DIVIDING_RANGE	GREAT DIVIDING RANGE
ALPS	ALPS
TIAN_SHAN	TIAN SHAN
URAL_MOUNTAINS	URAL MOUNTAINS
CAUCASUS_MTS.	CAUCASUS MTS.
HIMALAYAS	HIMALAYAS
ANDES	ANDES
ROCKY_MOUNTAINS	ROCKY MOUNTAINS
Brahmaputra	Brahmaputra
Mekong	Mekong
Ob	Ob
Danube	Danube
Parana	Paraná
Congo	Congo
Lena	Lena
Chang_(Yangtze)	Chang (Yangtze)
Nile	Nile
Amazon	Amazon
Mississippi	Mississippi
Indus	Indus
Ganges	Ganges
Amur	Amur
Yenisey	Yenisey
Missouri	Missouri
Yukon	Yukon
Orinoco	Orinoco
Murray	Murray
Euphrates	Euphrates
Niger	Niger
Zambezi	Zambezi
Rio_Grande	Rio Grande
Mackenzie	Mackenzie
Huang	Yellow River
Darling	Darling
Orange	Orange
Tigris	Tigris
Syr_Darya	Syr  Darya
Amu_Darya	Amu  Darya
St._Lawrence	St. Lawrence
Lake_Baikal	Lake Baikal
Lake_Winnipeg	Lake Winnipeg
Great_Slave_Lake	Great Slave Lake
L._Ontario	L. Ontario
L._Erie	L. Erie
Lake_Superior	Lake Superior
Lake_Victoria	Lake Victoria
Lake_Ladoga	Lake Ladoga
Balqash_Koli	Balqash Köli
Lake_Tanganyika	Lake Tanganyika
Lake_Malawi	Lake Malawi
Aral_Sea	Aral Sea
Vanern	Vänern
Lago_de_Nicaragua	Lago de Nicaragua
Lago_Titicaca	Lago Titicaca
Lake_Winnipegosis	Lake Winnipegosis
Lake_Onega	Lake Onega
Great_Bear_Lake	Great Bear Lake
Reindeer_Lake	Reindeer Lake
Lake_Huron	Lake Huron
Lake_Michigan	Lake Michigan
Tunis	Tunis
Baku	Baku
Hanoi	Hanoi
Ankara	Ankara
Sanaa	Sanaa
Damascus	Damascus
Lisbon	Lisbon
Khartoum	Khartoum
Pyongyang	Pyongyang
Dar_es_Salaam	Dar es Salaam
Havana	Havana
Kuwait	Kuwait
Santo_Domingo	Santo Domingo
Accra	Accra
Tripoli	Tripoli
Tel_Aviv-Yafo	Tel Aviv-Yafo
Abidjan	Abidjan
Brasilia	Brasilia
Dhaka	Dhaka
Luanda	Luanda
Algiers	Algiers
Rangoon	Rangoon
San_Francisco	San Francisco
Denver	Denver
Houston	Houston
Miami	Miami
Atlanta	Atlanta
Chicago	Chicago
Caracas	Caracas
Kiev	Kiev
Tashkent	Tashkent
Madrid	Madrid
Bangkok	Bangkok
Lima	Lima
Dakar	Dakar
Johannesburg	Johannesburg
Casablanca	Casablanca
Seoul	Seoul
Manila	Manila
Monterrey	Monterrey
Berlin	Berlin
Urumqi	Urumqi
Chengdu	Chengdu
Osaka	Osaka
Kinshasa	Kinshasa
Bangalore	Bangalore
Athens	Athens
Baghdad	Baghdad
Addis_Ababa	Addis Ababa
Tehran	Tehran
Vancouver	Vancouver
Toronto	Toronto
Buenos_Aires	Buenos Aires
Kabul	Kabul
Vienna	Vienna
Melbourne	Melbourne
Taipei	Taipei
Los_Angeles	Los Angeles
Washington,_D.C.	Washington, D.C.
New_York	New York
London	London
Istanbul	Istanbul
Riyadh	Riyadh
Cape_Town	Cape Town
Moscow	Moscow
Mexico_City	Mexico City
Lagos	Lagos
Rome	Rome
Beijing	Beijing
Nairobi	Nairobi
Jakarta	Jakarta
Bogota	Bogota
Cairo	Cairo
Shanghai	Shanghai
Tokyo	Tokyo
Mumbai	Mumbai
Paris	Paris
Santiago	Santiago
Kolkata	Kolkata
Rio_de_Janeiro	Rio de Janeiro
Sao_Paulo	Sao Paulo
Sydney	Sydney
Singapore	Singapore
Hong_Kong	Hong Kong
bi	Burundi
bj	Benin
dj	Djibouti
gm	Gambia
gw	Guinea-Bissau
gq	Eq. Guinea
lr	Liberia
ls	Lesotho
rw	Rwanda
sl	Sierra Leone
xs	Somaliland
sz	Swaziland
tg	Togo
Bir_Lehlou	Bir Lehlou
Moroni	Moroni
Kigali	Kigali
Mbabane	Mbabane
Juba	Juba
Dodoma	Dodoma
Laayoune	Laayoune
Djibouti	Djibouti
Banjul	Banjul
Porto-Novo	Porto-Novo
Bujumbura	Bujumbura
Lome	Lome
Lusaka	Lusaka
Harare	Harare
Kampala	Kampala
Niamey	Niamey
Freetown	Freetown
Bloemfontein	Bloemfontein
Pretoria	Pretoria
Rabat	Rabat
Maputo	Maputo
Mogadishu	Mogadishu
Windhoek	Windhoek
Abuja	Abuja
Maseru	Maseru
Antananarivo	Antananarivo
Ndjamena	Ndjamena
Malabo	Malabo
Asmara	Asmara
Lilongwe	Lilongwe
Libreville	Libreville
Nouakchott	Nouakchott
Bamako	Bamako
Conakry	Conakry
Yamoussoukro	Yamoussoukro
Bangui	Bangui
Yaounde	Yaounde
Gaborone	Gaborone
Ouagadougou	Ouagadougou
Hargeysa	Hargeysa
Sao_Tome	Sao Tome
Monrovia	Monrovia
ae	United Arab Emirates
am	Armenia
az	Azerbaijan
bn	Brunei
bt	Bhutan
ge	Georgia
il	Israel
jo	Jordan
kw	Kuwait
lb	Lebanon
lk	Sri Lanka
ps	Palestine
qa	Qatar
tl	Timor-Leste
tw	Taiwan
HAINAN	HAINAN
TIMOR	TIMOR
Palawan	Palawan
Bohol	Bohol
Negros	Negros
Leyte	Leyte
Samar	Samar
Panay	Panay
Mindoro	Mindoro
Melekeok	Melekeok
Doha	Doha
Baguio_City	Baguio City
Putrajaya	Putrajaya
Manama	Manama
Abu_Dhabi	Abu Dhabi
Ashgabat	Ashgabat
Dili	Dili
Dushanbe	Dushanbe
Islamabad	Islamabad
Kathmandu	Kathmandu
Muscat	Muscat
Colombo	Colombo
Ulaanbaatar	Ulaanbaatar
Amman	Amman
Bishkek	Bishkek
Beirut	Beirut
Tbilisi	Tbilisi
Astana	Astana
Vientiane	Vientiane
Bandar_Seri_Begawan	Bandar Seri Begawan
Yerevan	Yerevan
Phnom_Penh	Phnom Penh
Thimphu	Thimphu
Naypyidaw	Naypyidaw
Male	Male
Jerusalem	Jerusalem
Nicosia	Nicosia
Kuala_Lumpur	Kuala Lumpur
Dubai	Dubai
New_Delhi	New Delhi
at-vo	Vorarlberg
at-bu	Burgenland
at-st	Steiermark
at-ka	Kärnten
at-oo	Oberösterreich
at-sz	Salzburg
at-tr	Tirol
at-no	Niederösterreich
at-wi	Wien
Bregenz	Bregenz
Eisenstadt	Eisenstadt
Wiener_Neustadt	Wiener Neustadt
Graz	Graz
Klagenfurt	Klagenfurt
Linz	Linz
Passau	Passau
Salzburg	Salzburg
Innsbruck	Innsbruck
au-nt	Northern Territory
au-wa	Western Australia
au-ct	Australian Capital Territory
au-ns	New South Wales
au-sa	South Australia
au-vi	Victoria
au-ql	Queensland
au-ts	Tasmania
Cranbourne	Cranbourne
Gold_Coast	Gold Coast
Canberra	Canberra
Newcastle	Newcastle
Adelaide	Adelaide
Brisbane	Brisbane
Perth	Perth
ca-mb	Manitoba
ca-sk	Saskatchewan
ca-ab	Alberta
ca-bc	British Columbia
ca-nu	Nunavut
ca-nt	Northwest Territories
ca-yt	Yukon
ca-on	Ontario
ca-qc	Québec
ca-nb	New Brunswick
ca-ns	Nova Scotia
ca-nl	Newfoundland and Labrador
ca-pe	Prince Edward Island
London_Ca	London
Windsor	Windsor
Winnipeg	Winnipeg
Calgary	Calgary
Ottawa	Ottawa
Quebec	Quebec
Halifax	Halifax
Edmonton	Edmonton
Montreal	Montreal
cn-62	Gansu
cn-63	Qinghai
cn-45	Guangxi
cn-52	Guizhou
cn-50	Chongqing
cn-11	Beijing
cn-35	Fujian
cn-34	Anhui
cn-44	Guangdong
cn-54	Xizang
cn-65	Xinjiang
cn-46	Hainan
cn-64	Ningxia
cn-61	Shaanxi
cn-14	Shanxi
cn-42	Hubei
cn-43	Hunan
cn-51	Sichuan
cn-53	Yunnan
cn-13	Hebei
cn-41	Henan
cn-21	Liaoning
cn-37	Shandong
cn-12	Tianjin
cn-36	Jiangxi
cn-32	Jiangsu
cn-31	Shanghai
cn-33	Zhejiang
cn-22	Jilin
cn-15	Inner Mongol
cn-23	Heilongjiang
cn-35	Paracel Islands
cz-us	Ústecký
cz-pl	Plzeňský
cz-jm	Jihomoravský
cz-zl	Zlínský
cz-ol	Olomoucký
cz-pa	Pardubický
cz-ka	Karlovarský
cz-jc	Jihočeský
cz-vy	Vysočina
cz-pr	Prague
cz-st	Středočeský
cz-li	Liberecký
cz-kr	Královéhradecký
cz-mo	Moravskoslezský
Jihlava	Jihlava
Plzen	Plzeň
Otrokovice	Otrokovice
Trinec	Třinec
Klasterec_nad_Ohri	Klášterec nad Ohří
Pelhrimov	Pelhřimov
Chrudim	Chrudim
Pardubice	Pardubice
Hradec_Kralove	Hradec Králové
Havlickuv_Brod	Havlíčkův Brod
Zdar_nad_Sazavou	Žďár nad Sázavou
Velke_Mezirici	Velké Meziříčí
Svitavy	Svitavy
Moravska_Trebova	Moravská Třebová
Ceska_Trebova	Česká Třebová
Usti_nad_Orlici	Ústí nad Orlicí
Vysoke_Myto	Vysoké Mýto
Trebic	Třebíč
Nachod	Náchod
Jicin	Jičín
Vrchlabi	Vrchlabí
Trutnov	Trutnov
Dvur_Kralove_nad_Labem	Dvůr Králové nad Labem
Rychnov_nad_Kneznou	Rychnov nad Kněžnou
Turnov	Turnov
Liberec	Liberec
Jablonec_nad_Nisou	Jablonec nad Nisou
Ceska_Lipa	Česká Lípa
Novy_Bor	Nový Bor
Usti_nad_Labem	Ústí nad Labem
Teplice	Teplice
Bilina	Bílina
Most	Most
Litvinov	Litvínov
Zatec	Žatec
Louny	Louny
Kadan	Kadaň
Jirkov	Jirkov
Chomutov	Chomutov
Varnsdorf	Varnsdorf
Rumburk	Rumburk
Decin	Děčín
Roudnice_nad_Labem	Roudnice nad Labem
Litomerice	Litoměřice
Kromeriz	Kroměříž
Holesov	Holešov
Uhersky_Brod	Uherský Brod
Vsetin	Vsetín
Valasske_Mezirici	Valašské Meziříčí
Roznov_pod_Radhostem	Rožnov pod Radhoštěm
Zlin	Zlín
Marianske_Lazne	Mariánské Lázně
Cheb	Cheb
As	Aš
Ostrov	Ostrov
Karlovy_Vary	Karlovy Vary
Sokolov	Sokolov
Chodov	Chodov
Ceske_Budejovice	České Budějovice
Cesky_Krumlov	Český Krumlov
Jindrichuv_Hradec	Jindřichův Hradec
Pisek	Písek
Prachatice	Prachatice
Strakonice	Strakonice
Tabor	Tábor
Jesenik	Jeseník
Sternberk	Šternberk
Unicov	Uničov
Olomouc	Olomouc
Prostejov	Prostějov
Prerov	Přerov
Hranice	Hranice
Sumperk	Šumperk
Zabreh	Zábřeh
Domazlice	Domažlice
Susice	Sušice
Klatovy	Klatovy
Rokycany	Rokycany
Tachov	Tachov
Vlasim	Vlašim
Benesov	Benešov
Beroun	Beroun
Slany	Slaný
Kladno	Kladno
Kolin	Kolín
Kutna_Hora	Kutná Hora
Neratovice	Neratovice
Melnik	Mělník
Kralupy_nad_Vltavou	Kralupy nad Vltavou
Mlada_Boleslav	Mladá Boleslav
Podebrady	Poděbrady
Nymburk	Nymburk
Brandys_nad_Labem-Stara_Boleslav	Brandýs nad Labem-Stará Boleslav
Pribram	Příbram
Rakovnik	Rakovník
Krnov	Krnov
Bruntal	Bruntál
Frydek-Mistek	Frýdek-Místek
Cesky_Tesin	Český Těšín
Orlova	Orlová
Karvina	Karviná
Havirov	Havířov
Bohumin	Bohumín
Novy_Jicin	Nový Jičín
Koprivnice	Kopřivnice
Frenstat_pod_Radhostem	Frenštát pod Radhoštěm
Opava	Opava
Hlucin	Hlučín
Ostrava	Ostrava
Boskovice	Boskovice
Blansko	Blansko
Brno	Brno
Breclav	Břeclav
Veseli_nad_Moravou	Veselí nad Moravou
Hodonin	Hodonín
Kyjov	Kyjov
Vyskov	Vyškov
Znojmo	Znojmo
Praha	Praha
Uherske_Hradiste	Uherské Hradiště
Sumava	Sumava
Krusne_hory	Krusné hory
Ceske_Stredohori	Ceské Stredohorí
Krkonose	Krkonose
Jizerske_hory	Jizerské hory
Orlicke_hory	Orlické hory
Hruby_Jesenik	Hrubý Jeseník
Beskydy	Beskydy
Ceskomoravska_vrchovina	Ceskomoravská vrchovina
Bile_Karpaty	Bílé Karpaty
Cesky_les	Ceský les
Drahanska_vrchovina	Drahanská vrchovina
Rychlebske_hory	Rychlebské hory
Nizky_Jesenik	Nízký Jeseník
Plzenska_pahorkatina	Plzenská pahorkatina
Novohradske_hory	Novohradské hory
Chriby	Chriby
Doupovske_hory	Doupovské hory
Brdy	Brdy
Jestedsko-kozakovsky_hrbet	Jestedsko-kozákovský hrbet
Luzicke_hory	Luzické hory
Javorniky	Javorníky
Stredoceska_pahorkatina	Stredoceská pahorkatina
Labe	Labe
Vltava	Vltava
Ohre	Ohre
Berounka	Berounka
Sazava	Sázava
Otava	Otava
Luznice	Luznice
Morava	Morava
Orlice	Orlice
Odra	Odra
Ostravice	Ostravice
Dyje	Dyje
Svratka	Svratka
Svitava	Svitava
Jizera	Jizera
Uslava	Úslava
Uhlava	Úhlava
Radbuza	Radbuza
Mze	Mze
Becva	Becva
de-nw	Nordrhein-Westfalen
de-bw	Baden-Württemberg
de-he	Hessen
de-hb	Bremen
de-ni	Niedersachsen
de-th	Thüringen
de-hh	Hamburg
de-sh	Schleswig-Holstein
de-rp	Rheinland-Pfalz
de-sl	Saarland
de-by	Bayern
de-be	Berlin
de-st	Sachsen-Anhalt
de-sn	Sachsen
de-bb	Brandenburg
de-mv	Mecklenburg-Vorpommern
Bielefeld	Bielefeld
Dortmund	Dortmund
Duisburg	Duisburg
Wuppertal	Wuppertal
Essen	Essen
Karlsruhe	Karlsruhe
Heidelberg	Heidelberg
Augsburg	Augsburg
Chemnitz	Chemnitz
Bonn	Bonn
Dusseldorf	Ddsseldorf
Mannheim	Mannheim
Wiesbaden	Wiesbaden
Hannover	Hannover
Koblenz	Koblenz
Saarbrucken	Saarbrucken
Leipzig	Leipzig
Stuttgart	Stuttgart
Bremen	Bremen
Nurnberg	Nornberg
Cologne	Cologne
Dresden	Dresden
Frankfurt	Frankfurt
Hamburg	Hamburg
Munich	Munich
es-an	Andalucía
es-ar	Aragón
es-cb	Cantabria
es-cl	Castilla y León
es-cm	Castilla-La Mancha
es-ct	Cataluña
es-md	Comunidad de Madrid
es-na	Comunidad Foral de Navarra
es-vc	Comunidad Valenciana
es-ex	Extremadura
es-ga	Galicia
es-pm	Islas Baleares
es-lo	La Rioja
es-pv	País Vasco
es-as	Principado de Asturias
es-mu	Región de Murcia
Marbella	Marbella
Mataro	Mataro
Gijon	Gijon
Vitoria	Vitoria
Almeria	Almeria
Malaga	Malaga
Albacete	Albacete
Santander	Santander
Salamanca	Salamanca
Burgos	Burgos
Cartagena	Cartagena
Oviedo	Oviedo
San_Sebastian	San Sebastiln
Alicante	Alicante
Castello	Castello
Cadiz	Cadiz
Granada	Granada
Murcia	Murcia
La_Coruna	La Coruea
Pamplona	Pamplona
Valladolid	Valladolid
Palma	Palma
Zaragoza	Zaragoza
Cordoba	Cordoba
Vigo	Vigo
Bilbao	Bilbao
Seville	Seville
Valencia	Valencia
Barcelona	Barcelona
al	Albania
at	Austria
be	Belgium
bg	Bulgaria
ba	Bosnia and Herz.
ch	Switzerland
cz	Czech Rep.
dk	Denmark
ee	Estonia
hr	Croatia
hu	Hungary
ie	Ireland
xk	Kosovo
lt	Lithuania
lu	Luxembourg
lv	Latvia
md	Moldova
mk	Macedonia
me	Montenegro
nl	Netherlands
pt	Portugal
rs	Serbia
sk	Slovakia
si	Slovenia
Saaremaa	Saaremaa
Aland	Åland
Gotland	Gotland
Zealand	Zealand
Lofoten	Lofoten
Vesteralen	Vesterålen
Rhodes	Rhodes
Crete	Crete
Malta	Malta
Menorca	Menorca
Mallorca	Mallorca
Ibiza	Ibiza
Lesbos	Lesbos
Kolguyev_I.	Kolguyev I.
Hardanger-vidda	Hardanger-vidda
Bohmerwald	Böhmerwald
Transylvanian_Alps	Transylvanian Alps
Tatra_Mts.	Tatra Mts.
Pindus_Mts.	Pindus Mts.
Calabria	Calabria
Harz	Harz
Vosges	Vosges
Sudetes_Mts.	Sudetes Mts.
Erzgebirge	Erzgebirge
Ardennes	Ardennes
Jura	Jura
Grampian_Mts.	Grampian Mts.
Cambrian_Mts.	Cambrian Mts.
Balkan_Mts.	Balkan Mts.
Dinaric_Alps	Dinaric Alps
Cord._Cantabrica	Cord. Cantábrica
S._Nevada	S. Nevada
Sierra_Morena	Sierra Morena
KJLEN_MOUNTAINS	KJØLEN MOUNTAINS
CARPATHIAN_MOUNTAINS	CARPATHIAN MOUNTAINS
APPENNINI	APPENNINI
PYRENEES	PYRENEES
Daugava_(Zapadnaya_Dvina)	Daugava (Zapadnaya Dvina)
Dniester	Dniester
Drava	Drava
Duero	Duero
Ebro	Ebro
Elbe	Elbe
Garonne	Garonne
Loire	Loire
Oder	Oder
Po	Po
Seine	Seine
Svernaya_Dvina	Svernaya Dvina
Thames	Thames
Vistula	Vistula
Vychegda	Vychegda
Rhine	Rhine
Volga	Volga
Don	Don
Dalalven	Dalälven
Kama	Kama
Tajo	Tajo
Tisa	Tisa
Dnepre	Dnepre
Rhone	Rhône
Glomma	Glomma
Kemijoki	Kemijoki
Sukhona	Sukhona
San_Marino	San Marino
Vaduz	Vaduz
Luxembourg	Luxembourg
Monaco	Monaco
Andorra	Andorra
Ljubljana	Ljubljana
Bratislava	Bratislava
Podgorica	Podgorica
Bern	Bern
Pristina	Pristina
Skopje	Skopje
Reykjavik	Reykjavík
Chisinau	Chisinau
Vilnius	Vilnius
Riga	Riga
Zagreb	Zagreb
Tallinn	Tallinn
Belgrade	Belgrade
Tirana	Tirana
Sofia	Sofia
Minsk	Minsk
Sarajevo	Sarajevo
Valletta	Valletta
Budapest	Budapest
Bucharest	Bucharest
Oslo	Oslo
Warsaw	Warsaw
Dublin	Dublin
Prague	Prague
Helsinki	Helsinki
Kobenhavn	København
Brussels	Brussels
Stockholm	Stockholm
Amsterdam	Amsterdam
fr-a	Alsace
fr-b	Aquitaine
fr-c	Auvergne
fr-p	Basse-Normandie
fr-d	Bourgogne
fr-e	Bretagne
fr-f	Centre
fr-g	Champagne-Ardenne
fr-h	Corse
fr-i	Franche-Comté
fr-q	Haute-Normandie
fr-j	Île-de-France
fr-k	Languedoc-Roussillon
fr-l	Limousin
fr-m	Lorraine
fr-n	Midi-Pyrénées
fr-o	Nord-Pas-de-Calais
fr-r	Pays de la Loire
fr-s	Picardie
fr-t	Poitou-Charentes
fr-u	Provence-Alpes-Côte-d'Azur
fr-v	Rhône-Alpes
Angers	Angers
Clermont-Ferrand	Clermont-Ferrand
Melun	Melun
Saint-Etienne	Saint-Etienne
Grenoble	Grenoble
Caen	Caen
Nantes	Nantes
Toulon	Toulon
Montpellier	Montpellier
Nimes	Nimes
Dijon	Dijon
Tours	Tours
Orleans	Orleans
Rouen	Rouen
Reims	Reims
Mulhouse	Mulhouse
Nancy	Nancy
Metz	Metz
Rennes	Rennes
Nice	Nice
Toulouse	Toulouse
Limoges	Limoges
Lille	Lille
Strasbourg	Strasbourg
Bordeaux	Bordeaux
Marseille	Marseille
Le_Havre	Le Havre
Lyon	Lyon
Sunderland	Sunderland
Southampton	Southampton
Bristol	Bristol
Bournemouth	Bournemouth
Southend	Southend-on-Sea
Reading	Reading
Leicester	Leicester
Bradford	Bradford
Sheffield	Sheffield
Middlesbrough	Middlesbrough
Coventry	Coventry
Kingston_upon_Hull	Kingston upon Hull
Brighton	Brighton
Portsmouth	Portsmouth
Nottingham	Nottingham
Stoke	Stoke
Edinburgh	Edinburgh
Liverpool	Liverpool
Cardiff	Cardiff
Leeds	Leeds
Manchester	Manchester
Birmingham	Birmingham
Belfast	Belfast
Glasgow	Glasgow
-99	
in-dl	Delhi
in-hp	Himachal Pradesh
in-hr	Haryana
in-jk	Jammu and Kashmir
in-ap	Andhra Pradesh
in-kl	Kerala
in-or	Orissa
in-ka	Karnataka
in-mh	Maharashtra
in-as	Assam
in-mn	Manipur
in-nl	Nagaland
in-ml	Meghalaya
in-pb	Punjab
in-rj	Rajasthan
in-up	Uttar Pradesh
in-ut	Uttaranchal
in-jh	Jharkhand
in-wb	West Bengal
in-br	Bihar
in-sk	Sikkim
in-ct	Chhattisgarh
in-mp	Madhya Pradesh
in-tn	Tamil Nadu
in-gj	Gujarat
in-ga	Goa
in-ar	Arunachal Pradesh
in-mz	Mizoram
in-tr	Tripura
it-65	Abruzzo
it-75	Apulia
it-77	Basilicata
it-78	Calabria
it-72	Campania
it-45	Emilia-Romagna
it-36	Friuli-Venezia Giulia
it-62	Lazio
it-42	Liguria
it-25	Lombardia
it-57	Marche
it-67	Molise
it-21	Piemonte
it-88	Sardegna
it-82	Sicily
it-52	Toscana
it-32	Trentino-Alto Adige
it-55	Umbria
it-23	Valle d'Aosta
it-34	Veneto
Modena	Modena
Reggio_di_Calabria	Reggio di Calabria
Caserta	Caserta
Como	Como
Treviso	Treviso
Parma	Parma
Bologna	Bologna
Cagliari	Cagliari
Pisa	Pisa
Livorno	Livorno
Salerno	Salerno
Bari	Bari
Foggia	Foggia
Lecce	Lecce
Taranto	Taranto
Messina	Messina
Pescara	Pescara
Bergamo	Bergamo
Trieste	Trieste
Verona	Verona
Turin	Turin
Genoa	Genoa
Florence	Florence
Catania	Catania
Venice	Venice
Palermo	Palermo
Naples	Naples
Milan	Milan
bs	Bahamas
bz	Belize
cr	Costa Rica
cu	Cuba
do	Dominican Rep.
gt	Guatemala
ht	Haiti
jm	Jamaica
pa	Panama
pr	Puerto Rico
sv	El Salvador
Port-of-Spain	Port-of-Spain
Roseau	Roseau
Bridgetown	Bridgetown
Kingstown	Kingstown
Castries	Castries
Basseterre	Basseterre
Saint_George's	Saint George's
Saint_John's	Saint John's
Tegucigalpa	Tegucigalpa
Port-au-Prince	Port-au-Prince
Managua	Managua
Panama_City	Panama City
San_Jose	San Jose
San_Salvador	San Salvador
Kingston	Kingston
Guatemala	Guatemala
Belmopan	Belmopan
Nassau	Nassau
fj	Fiji
nc	New Caledonia
Funafuti	Funafuti
Tarawa	Tarawa
Port-Vila	Port Vila
Port_Moresby	Port Moresby
Honiara	Honiara
Wellington	Wellington
Suva	Suva
Auckland	Auckland
fk	Falkland Is.
Montevideo	Montevideo
Georgetown	Georgetown
Paramaribo	Paramaribo
Asuncion	Asuncion
Quito	Quito
Sucre	Sucre
La_Paz	La Paz
sk-bl	Bratislavský
sk-bc	Banskobystrický
sk-zi	Žilinský
sk-ni	Nitriansky
sk-tc	Trenciansky
sk-ta	Trnavský
sk-ki	Košický
sk-pv	Prešov
Zvolen	Zvolen
Handlova	Handlová
Puchov	Púchov
Surany	Šurany
Galanta	Galanta
Povazska_Bystrica	Považská Bystrica
Martin	Martin
Kezmarok	Kežmarok
Topolcany	Topoľčany
Banska_Stiavnica	Banská Štiavnica
Partizanske	Partizánske
Hlohovec	Hlohovec
Levoca	Levoča
Myjava	Myjava
Michalovce	Michalovce
Samorin	Šamorín
Humenne	Humenné
Sabinov	Sabinov
Dubnica_nad_Vahom	Dubnica nad Váhom
Snina	Snina
Rimavska_Sobota	Rimavská Sobota
Malacky	Malacky
Dolny_Kubin	Dolný Kubín
Roznava	Rožňava
Kolarovo	Kolárovo
Zilina	Žilina
Kysucke_Nove_Mesto	Kysucké Nové Mesto
Holic	Holíč
Trencin	Trenčín
Spisska_Nova_Ves	Spišská Nová Ves
Trebisov	Trebišov
Revuca	Revúca
Banovce_nad_Bebravou	Bánovce nad Bebravou
Stara_Lubovna	Stará Ľubovňa
Zlate_Moravce	Zlaté Moravce
Komarno	Komárno
Lucenec	Lučenec
Bardejov	Bardejov
Skalica	Skalica
Velky_Krtis	Veľký Krtíš
Piestany	Piešťany
Sturovo	Štúrovo
Brezno	Brezno
Presov	Prešov
Filakovo	Fiľakovo
