"fr-a","Alsasko"
"fr-b","Akvitánie"
"fr-c","Auvergne"
"fr-p","Dolní Normandie"
"fr-d","Burgundsko"
"fr-e","Bretaň"
"fr-f","Centre"
"fr-g","Champagne-Ardenne"
"fr-h","Korsika"
"fr-i","Franche-Comté"
"fr-q","Horní Normandie"
"fr-j","Île-de-France"
"fr-k","Languedoc-Roussillon"
"fr-l","Limousin"
"fr-m","Lotrinsko"
"fr-n","Midi-Pyrénées"
"fr-o","Nord-Pas-de-Calais"
"fr-r","Pays de la Loire"
"fr-s","Pikardie"
"fr-t","Poitou-Charentes"
"fr-u","Provensálsko-Alpy-Azurové pobřeží"
"fr-v","Rhône-Alpes"
"es-an","Andalusie"
"es-ar","Aragonie"
"es-cb","Kantábrie"
"es-cl","Kastilie a León"
"es-cm","Kastilie-La Mancha"
"es-ct","Katalánsko"
"es-md","Madrid"
"es-na","Navarra"
"es-vc","Valencie"
"es-ex","Extremadura"
"es-ga","Galicie"
"es-pm","Baleárské ostrovy"
"es-lo","La Rioja"
"es-pv","Baskicko"
"es-as","Asturie"
"es-mu","Murcie"
"ca-mb","Manitoba"
"ca-sk","Saskatchewan"
"ca-ab","Alberta"
"ca-bc","Britská Kolumbie"
"ca-nu","Nunavut"
"ca-nt","Severozápadní teritoria"
"ca-yt","Yukon"
"ca-on","Ontario"
"ca-qc","Québec"
"ca-nb","Nový Brunšvik"
"ca-ns","Nové Skotsko"
"ca-nl","Newfoundland a Labrador"
"ca-pe","Ostrov prince"
"au-nt","Severní Teritorium"
"au-wa","Západní Austrálie"
"au-ct","Teritorium hlavního města"
"au-ns","Nový Jižní Wales"
"au-sa","Jižní Austrálie"
"au-vi","Victoria"
"au-ql","Queensland"
"au-ts","Tasmánie"
"Hardanger-vidda","Hardangervidda"
"Bohmerwald","Šumava"
"Transylvanian_Alps","Jižní Karpaty"
"Tatra_Mts.","Tatry"
"Pindus_Mts.","Pindos"
"Calabria","Kalábrie"
"Harz","Harz"
"Vosges","Vogézy"
"Sudetes_Mts.","Sudetská pohoří"
"Erzgebirge","Krušné hory"
"Ardennes","Ardeny"
"Jura","Jura"
"Grampian_Mts.","Grampiany"
"Cambrian_Mts."," Kambrické hory"
"Balkan_Mts.","Stará planina"
"Dinaric_Alps","Dinárské hory"
"Cord._Cantabrica","Kantaberské pohoří"
"S._Nevada","Sierra Nevada"
"Sierra_Morena","Sierra Morena"
"KJLEN_MOUNTAINS","Skandinávské pohoří"
"CARPATHIAN_MOUNTAINS","Karpaty"
"APPENNINI","Apeniny"
"PYRENEES","Pyreneje"
"ALPS","Alpy"
"CAUCASUS_MTS.","Kavkaz"
"Mesa","Mesa"
"San_Mateo","San Mateo"
"Aurora","Aurora"
"Kansas_City","Kansas City"
"Pasadena","Pasadena"
"Grand_Prairie","Arlington"
"Stamford","Stamford"
"Joliet","Joliet"
"Stockton","Stockton"
"Oceanside","Oceanside"
"Irvine","Irvine"
"New_Haven","New Haven"
"Lowell","Lowell"
"Fort_Lauderdale","Fort Lauderdale"
"Gary","Gary"
"Covington","Covington"
"Akron","Akron"
"Grand_Rapids","Grand Rapids"
"Tacoma","Tacoma"
"Long_Beach","Long Beach"
"Hartford","Hartford"
"Providence","Providence"
"Birmingham","Birmingham"
"St._Petersburg","St. Petersburg"
"Dayton","Dayton"
"Virginia_Beach","Virginia Beach"
"Oakland","Oakland"
"West_Palm_Beach","West Palm Beach"
"Sarasota","Sarasota"
"Louisville","Louisville"
"Charlotte","Charlotte"
"Columbus","Columbus"
"Albany","Albany"
"Harrisburg","Harrisburg"
"San_Bernardino","San Bernardino"
"Bridgeport","Bridgeport"
"Rochester","Rochester"
"Tucson","Tucson"
"Fresno","Fresno"
"Albuquerque","Albuquerque"
"Tulsa","Tulsa"
"Ft._Worth","Ft. Worth"
"Austin","Austin"
"El_Paso","El Paso"
"Orlando","Orlando"
"Jacksonville","Jacksonville"
"Indianapolis","Indianapolis"
"Knoxville","Knoxville"
"Richmond","Richmond"
"Baltimore","Baltimore"
"Syracuse","Syracuse"
"San_Jose","San Jose"
"Sacramento","Sacramento"
"Las_Vegas","Las Vegas"
"Portland","Portland"
"Salt_Lake_City","Salt Lake City"
"Omaha","Omaha"
"Oklahoma_City","Oklahoma City"
"San_Antonio","San Antonio"
"Raleigh","Raleigh"
"Cleveland","Cleveland"
"Cincinnati","Cincinnati"
"Nashville","Nashville"
"Memphis","Memphis"
"Norfolk","Norfolk"
"Milwaukee","Milwaukee"
"Buffalo","Buffalo"
"Pittsburgh","Pittsburgh"
"Minneapolis","Minneapolis"
"Seattle","Seattle"
"Phoenix","Phoenix"
"San_Diego","San Diego"
"St._Louis","St. Louis"
"New_Orleans","New Orleans"
"Dallas","Dallas"
"Boston","Boston"
"Tampa","Tampa"
"Philadelphia","Philadelphia"
"Detroit","Detroit"
"San_Francisco","San Francisco"
"Denver","Denver"
"Houston","Houston"
"Miami","Miami"
"Atlanta","Atlanta"
"Chicago","Chicago"
"Los_Angeles","Los Angeles"
"Washington,_D.C.","Washington, D.C."
"New_York","New York"
"Bielefeld","Bielefeld"
"Dortmund","Dortmund"
"Duisburg","Duisburg"
"Wuppertal","Wuppertal"
"Essen","Essen"
"Karlsruhe","Karlsruhe"
"Heidelberg","Heidelberg"
"Augsburg","Augsburg"
"Chemnitz","Chemnitz"
"Bonn","Bonn"
"Dusseldorf","Düsseldorf"
"Mannheim","Mannheim"
"Wiesbaden","Wiesbaden"
"Hannover","Hannover"
"Koblenz","Koblenz"
"Saarbrucken","Saarbrücken"
"Leipzig","Lipsko"
"Stuttgart","Stuttgart"
"Bremen","Brémy"
"Nurnberg","Norimberk"
"Cologne","Kolín nad Rýnem"
"Dresden","Drážďany"
"Frankfurt","Frankfurt"
"Hamburg","Hamburg"
"Munich","Mnichov"
"London_Ca","Londýn"
"Windsor","Windsor"
"Winnipeg","Winnipeg"
"Calgary","Calgary"
"Ottawa","Ottawa"
"Quebec","Québec"
"Halifax","Halifax"
"Edmonton","Edmonton"
"Montreal","Montreal"
"Vancouver","Vancouver"
"Toronto","Toronto"
"Cranbourne","Cranbourne"
"Gold_Coast","Gold Coast"
"Canberra","Canberra"
"Newcastle","Newcastle"
"Adelaide","Adelaide"
"Brisbane","Brisbane"
"Perth","Perth"
"Melbourne","Melbourne"
"Sydney","Sydney"
"Bregenz","Bregenz"
"Eisenstadt","Eisenstadt"
"Wiener_Neustadt","Wiener Neustadt"
"Graz","Graz"
"Klagenfurt","Klagenfurt"
"Linz","Linz"
"Salzburg","Salzburg"
"Innsbruck","Innsbruck"
"Jihlava","Jihlava"
"Plzen","Plzeň"
"Otrokovice","Otrokovice"
"Kudowa-Zdroj","Kudowa-Zdrój"
"Klingenthal","Klingenthal"
"Trinec","Třinec"
"Klasterec_nad_Ohri","Klášterec nad Ohří"
"Pelhrimov","Pelhřimov"
"Chrudim","Chrudim"
"Pardubice","Pardubice"
"Hradec_Kralove","Hradec Králové"
"Havlickuv_Brod","Havlíčkův Brod"
"Zdar_nad_Sazavou","Žďár nad Sázavou"
"Velke_Mezirici","Velké Meziříčí"
"Svitavy","Svitavy"
"Moravska_Trebova","Moravská Třebová"
"Ceska_Trebova","Česká Třebová"
"Usti_nad_Orlici","Ústí nad Orlicí"
"Vysoke_Myto","Vysoké Mýto"
"Trebic","Třebíč"
"Nachod","Náchod"
"Jicin","Jičín"
"Vrchlabi","Vrchlabí"
"Trutnov","Trutnov"
"Dvur_Kralove_nad_Labem","Dvůr Králové nad Labem"
"Rychnov_nad_Kneznou","Rychnov nad Kněžnou"
"Turnov","Turnov"
"Liberec","Liberec"
"Jablonec_nad_Nisou","Jablonec nad Nisou"
"Ceska_Lipa","Česká Lípa"
"Novy_Bor","Nový Bor"
"Usti_nad_Labem","Ústí nad Labem"
"Teplice","Teplice"
"Bilina","Bílina"
"Most","Most"
"Litvinov","Litvínov"
"Zatec","Žatec"
"Louny","Louny"
"Kadan","Kadaň"
"Jirkov","Jirkov"
"Chomutov","Chomutov"
"Varnsdorf","Varnsdorf"
"Rumburk","Rumburk"
"Decin","Děčín"
"Roudnice_nad_Labem","Roudnice nad Labem"
"Litomerice","Litoměřice"
"Kromeriz","Kroměříž"
"Holesov","Holešov"
"Uhersky_Brod","Uherský Brod"
"Vsetin","Vsetín"
"Valasske_Mezirici","Valašské Meziříčí"
"Roznov_pod_Radhostem","Rožnov pod Radhoštěm"
"Zlin","Zlín"
"Marianske_Lazne","Mariánské Lázně"
"Cheb","Cheb"
"As","Aš"
"Ostrov","Ostrov"
"Karlovy_Vary","Karlovy Vary"
"Sokolov","Sokolov"
"Chodov","Chodov"
"Ceske_Budejovice","České Budějovice"
"Cesky_Krumlov","Český Krumlov"
"Jindrichuv_Hradec","Jindřichův Hradec"
"Pisek","Písek"
"Prachatice","Prachatice"
"Strakonice","Strakonice"
"Tabor","Tábor"
"Jesenik","Jeseník"
"Sternberk","Šternberk"
"Unicov","Uničov"
"Olomouc","Olomouc"
"Prostejov","Prostějov"
"Prerov","Přerov"
"Hranice","Hranice"
"Sumperk","Šumperk"
"Zabreh","Zábřeh"
"Domazlice","Domažlice"
"Susice","Sušice"
"Klatovy","Klatovy"
"Rokycany","Rokycany"
"Tachov","Tachov"
"Vlasim","Vlašim"
"Benesov","Benešov"
"Beroun","Beroun"
"Slany","Slaný"
"Kladno","Kladno"
"Kolin","Kolín"
"Kutna_Hora","Kutná Hora"
"Neratovice","Neratovice"
"Melnik","Mělník"
"Kralupy_nad_Vltavou","Kralupy nad Vltavou"
"Mlada_Boleslav","Mladá Boleslav"
"Podebrady","Poděbrady"
"Nymburk","Nymburk"
"Brandys_nad_Labem-Stara_Boleslav","Brandýs nad Labem-Stará Boleslav"
"Pribram","Příbram"
"Rakovnik","Rakovník"
"Krnov","Krnov"
"Bruntal","Bruntál"
"Frydek-Mistek","Frýdek-Místek"
"Cesky_Tesin","Český Těšín"
"Orlova","Orlová"
"Karvina","Karviná"
"Havirov","Havířov"
"Bohumin","Bohumín"
"Novy_Jicin","Nový Jičín"
"Koprivnice","Kopřivnice"
"Frenstat_pod_Radhostem","Frenštát pod Radhoštěm"
"Opava","Opava"
"Hlucin","Hlučín"
"Ostrava","Ostrava"
"Boskovice","Boskovice"
"Blansko","Blansko"
"Brno","Brno"
"Breclav","Břeclav"
"Veseli_nad_Moravou","Veselí nad Moravou"
"Hodonin","Hodonín"
"Kyjov","Kyjov"
"Vyskov","Vyškov"
"Znojmo","Znojmo"
"Praha","Praha"
"Rejdice","Rejdice"
"Uherske_Hradiste","Uherské Hradiště"
"Hejnice","Hejnice"
"Angers","Angers"
"Clermont-Ferrand","Clermont-Ferrand"
"Melun","Melun"
"Saint-Etienne","Saint-Etienne"
"Grenoble","Grenoble"
"Caen","Caen"
"Nantes","Nantes"
"Toulon","Toulon"
"Montpellier","Montpellier"
"Nimes","Nimes"
"Dijon","Dijon"
"Tours","Tours"
"Orleans","Orleans"
"Rouen","Rouen"
"Reims","Remeš"
"Mulhouse","Mulhouse"
"Nancy","Nancy"
"Metz","Metz"
"Rennes","Rennes"
"Nice","Nice"
"Toulouse","Toulouse"
"Limoges","Limoges"
"Lille","Lille"
"Strasbourg","Štrasburk"
"Bordeaux","Bordeaux"
"Marseille","Marseille"
"Le_Havre","Le Havre"
"Lyon","Lyon"
"Modena","Modena"
"Reggio_di_Calabria","Reggio di Calabria"
"Caserta","Caserta"
"Como","Como"
"Treviso","Treviso"
"Parma","Parma"
"Bologna","Bologna"
"Cagliari","Cagliari"
"Pisa","Pisa"
"Livorno","Livorno"
"Salerno","Salerno"
"Bari","Bari"
"Foggia","Foggia"
"Lecce","Lecce"
"Taranto","Taranto"
"Messina","Messina"
"Pescara","Pescara"
"Bergamo","Bergamo"
"Trieste","Terst"
"Verona","Verona"
"Turin","Turín"
"Genoa","Janov"
"Florence","Florencie"
"Catania","Catania"
"Venice","Benátky"
"Palermo","Palermo"
"Naples","Neapol"
"Milan","Milán"
"Marbella","Marbella"
"Mataro","Mataro"
"Gijon","Gijon"
"Vitoria","Vitoria"
"Almeria","Almeria"
"Malaga","Malaga"
"Albacete","Albacete"
"Santander","Santander"
"Salamanca","Salamanca"
"Burgos","Burgos"
"Cartagena","Cartagena"
"Oviedo","Oviedo"
"San_Sebastian","San Sebastiln"
"Alicante","Alicante"
"Castello","Castello"
"Cadiz","Cadiz"
"Granada","Granada"
"Murcia","Murcia"
"La_Coruna","A Coruña"
"Pamplona","Pamplona"
"Valladolid","Valladolid"
"Palma","Palma"
"Zaragoza","Zaragoza"
"Cordoba","Cordoba"
"Vigo","Vigo"
"Bilbao","Bilbao"
"Seville","Sevilla"
"Valencia","Valencia"
"Barcelona","Barcelona"
"-99","N. Cyprus"
"tt","Trinidad and Tobago"
"vu","Vanuatu"
"Saaremaa","Saaremaa"
"Aland","Ålandy"
"Gotland","Gotland"
"Zealand","Sjælland"
"Lofoten","Lofoty"
"Vesteralen","Vesterály"
"Rhodes","Rhodos"
"Crete","Kréta"
"Malta","Malta"
"Menorca","Menorca"
"Mallorca","Mallorca"
"Ibiza","Ibiza"
"Lesbos","Lesbos"
"Kolguyev_I.","Kolgujev"
"Sardegna","Sardinie"
"Corse","Korsika"
"Sicilia","Sicílie"
"IRELAND","Irsko"
"GREAT_BRITAIN","Velká Británie"
"ICELAND","Island"
"Valletta","Valletta"
"Sunderland","Sunderland"
"Southampton","Southampton"
"Bristol","Bristol"
"Bournemouth","Bournemouth"
"Southend","Southend-on-Sea"
"Reading","Reading"
"Leicester","Leicester"
"Bradford","Bradford"
"Sheffield","Sheffield"
"Middlesbrough","Middlesbrough"
"Coventry","Coventry"
"Kingston_upon_Hull","Kingston upon Hull"
"Brighton","Brighton"
"Portsmouth","Portsmouth"
"Nottingham","Nottingham"
"Stoke","Stoke"
"Edinburgh","Edinburgh"
"Liverpool","Liverpool"
"Cardiff","Cardiff"
"Leeds","Leeds"
"Manchester","Manchester"
"Belfast","Belfast"
"Glasgow","Glasgow"
"sk-bl","Bratislavský"
"sk-bc","Banskobystrický"
"sk-zi","Žilinský"
"sk-ni","Nitriansky"
"sk-tc","Trenciansky"
"sk-ta","Trnavský"
"sk-ki","Košický"
"sk-pv","Prešovský"
"Zvolen","Zvolen"
"Handlova","Handlová"
"Puchov","Púchov"
"Surany","Šurany"
"Galanta","Galanta"
"Povazska_Bystrica","Považská Bystrica"
"Martin","Martin"
"Kezmarok","Kežmarok"
"Topolcany","Topoľčany"
"Banska_Stiavnica","Banská Štiavnica"
"Partizanske","Partizánske"
"Hlohovec","Hlohovec"
"Levoca","Levoča"
"Myjava","Myjava"
"Michalovce","Michalovce"
"Samorin","Šamorín"
"Humenne","Humenné"
"Sabinov","Sabinov"
"Dubnica_nad_Vahom","Dubnica nad Váhom"
"Snina","Snina"
"Rimavska_Sobota","Rimavská Sobota"
"Malacky","Malacky"
"Dolny_Kubin","Dolný Kubín"
"Roznava","Rožňava"
"Kolarovo","Kolárovo"
"Zilina","Žilina"
"Kysucke_Nove_Mesto","Kysucké Nové Mesto"
"Holic","Holíč"
"Trencin","Trenčín"
"Spisska_Nova_Ves","Spišská Nová Ves"
"Trebisov","Trebišov"
"Revuca","Revúca"
"Banovce_nad_Bebravou","Bánovce nad Bebravou"
"Stara_Lubovna","Stará Ľubovňa"
"Zlate_Moravce","Zlaté Moravce"
"Komarno","Komárno"
"Lucenec","Lučenec"
"Bardejov","Bardejov"
"Skalica","Skalica"
"Velky_Krtis","Veľký Krtíš"
"Piestany","Piešťany"
"Sturovo","Štúrovo"
"Brezno","Brezno"
"Presov","Prešov"
"Filakovo","Fiľakovo"
"Stropkov","Stropkov"
"Dunajska_Streda","Dunajská Streda"
"Nove_Mesto_nad_Vahom","Nové Mesto nad Váhom"
"Cadca","Čadca"
"Pezinok","Pezinok"
"Trnava","Trnava"
"Ruzomberok","Ružomberok"
"Liptovsky_Mikulas","Liptovský Mikuláš"
"Banska_Bystrica","Banská Bystrica"
"Nova_Dubnica","Nová Dubnica"
"Senec","Senec"
"Detva","Detva"
"Prievidza","Prievidza"
"Nove_Zamky","Nové Zámky"
"Svidnik","Svidník"
"Sered","Sereď"
"Vranov_nad_Toplou","Vranov nad Topľou"
"Ziar_nad_Hronom","Žiar nad Hronom"
"Poprad","Poprad"
"Nitra","Nitra"
"Levice","Levice"
"Bytca","Bytča"
"Moldava_nad_Bodvou","Moldava nad Bodvou"
"Kosice","Košice"
"Sala","Šaľa"
"Senica","Senica"
"TIERRA_DEL_FUEGO","Ohňová Země"
"Nova_Scotia","Nové Skotsko"
"Vancouver_Island","Vancouver"
"VICTORIA_ISLAND","Viktoriin ostrov"
"LABRADOR","Labrador"
"ELLESMERE_ISLAND","Ellesmerův ostrov"
"BAFFIN_ISLAND","Baffinův ostrov"
"ISLAND_OF_NEWFOUNDLAND","Newfoundland"
"SULAWESI","Sulavesi"
"JAVA","Jáva"
"MINDANAO","Mindanao"
"LUZON","Luzon"
"TAIWAN","Taiwan"
"KYUSHU","Kjúšú"
"SHIKOKU","Šikoku"
"HOKKAIDO","Hokkaidó"
"SAKHALIN","Sachalin"
"SRI_LANKA","Cejlon"
"TASMANIA","Tasmánie"
"NEW_GUINEA","Nová Guinea"
"BORNEO","Borneo"
"SUMATRA","Sumatra"
"HONSHU","Honšú"
"GREENLAND","Grónsko"
