"bg","Bulharsko"
"bf","Burkina Faso"
"bi","Burundi"
"td","Čad"
"me","Čierna Hora"
"cz","Česká republika"
"cn","Čína"
"dk","Dánsko"
"cd","Konžská demokratická republika"
"do","Dominikánska republika"
"dj","Džibutsko"
"eg","Egypt"
"ec","Ekvádor"
"er","Eritrea"
"ee","Estónsko"
"et","Etiópia"
"fk","Falklandy (Malvíny)"
"fj","Fidži"
"ph","Filipíny"
"fi","Fínsko"
"fr","Francúzsko"
"tf","Francúzske južné a antarktické územia"
"ga","Gabon"
"gm","Gambia"
"gh","Ghana"
"gl","Grónsko"
"ge","Gruzínsko"
"gt","Guatemala"
"gn","Guinea"
"gw","Guinea-Bissau"
"gy","Guyana"
"ht","Haiti"
"hn","Honduras"
"cl","Čile"
"hr","Chorvátsko"
"in","India"
"id","Indonézia"
"iq","Irak"
"ir","Irán"
"ie","Írsko"
"is","Island"
"it","Taliansko"
"il","Izrael"
"jm","Jamajka"
"jp","Japonsko"
"ye","Jemen"
"za","Juhoafrická republika"
"kr","Južná Kórea"
"ss","Južný Sudán"
"jo","Jordánsko"
"kh","Kambodža"
"cm","Kamerun"
"ca","Kanada"
"qa","Katar"
"kz","Kazachstan"
"ke","Keňa"
"co","Kolumbia"
"cg","Kongo"
"cr","Kostarika"
"cu","Kuba"
"kw","Kuvajt"
"cy","Cyprus"
"kg","Kirgizsko"
"la","Laos"
"ls","Lesotho"
"lb","Libanon"
"lr","Libéria"
"ly","Líbya"
"lt","Litva"
"lv","Lotyšsko"
"lu","Luxembursko"
"mg","Madagaskar"
"hu","Maďarsko"
"mk","Macedónsko"
"my","Malajzia"
"mw","Malawi"
"ml","Mali"
"ma","Maroko"
"mr","Mauritánia"
"mx","Mexiko"
"md","Moldavsko"
"mn","Mongolsko"
"mz","Mozambik"
"mm","Mjanmarsko"
"na","Namíbia"
"de","Nemecko"
"np","Nepál"
"ne","Niger"
"ng","Nigéria"
"ni","Nikaragua"
"nl","Holandsko"
"no","Nórsko"
"nc","Nová Kaledónia"
"nz","Nový Zéland"
"om","Omán"
"pk","Pakistan"
"ps","Palestínske autonómne územia"
"pa","Panama"
"pg","Papua-Nová Guinea"
"py","Paraguaj"
"pe","Peru"
"ci","Pobrežie Slonoviny"
"pl","Poľsko"
"pr","Portoriko"
"pt","Portugalsko"
"at","Rakúsko"
"gq","Rovníková Guinea"
"ro","Rumunsko"
"ru","Rusko"
"rw","Rwanda"
"gr","Grécko"
"sv","Salvador"
"sa","Saudská Arábia"
"sn","Senegal"
"kp","Severná Kórea"
"sl","Sierra Leone"
"sk","Slovensko"
"si","Slovinsko"
"so","Somálsko"
"ae","Spojené arabské emiráty"
"gb","Spojené kráľovstvo"
"us","Spojené štáty americké"
"rs","Srbsko"
"cf","Stredoafrická republika"
"sd","Sudán"
"sr","Surinam"
"sz","Svazijsko"
"sy","Sýria"
"sb","Šalamúnove ostrovy"
"es","Španielsko"
"lk","Srí Lanka"
"se","Švédsko"
"ch","Švajčiarsko"
"tj","Tadžikistan"
"tz","Tanzánia"
"th","Thajsko"
"tw","Taiwan"
"tg","Togo"
"tn","Tunisko"
"tr","Turecko"
"tm","Turkmenistan"
"ug","Uganda"
"ua","Ukrajina"
"uy","Uruguaj"
"uz","Uzbekistan"
"ve","Venezuela"
"vn","Vietnam"
"tl","Východný Timor"
"zm","Zambia"
"eh","Západná Sahara"
"zw","Zimbabwe"
"world","Svet"
"africa","Afrika"
"samerica","Južná Amerika"
"namerica","Severná Amerika"
"europe","Európa"
"asia","Ázia"
"oceania","Austrália a Oceánia"
"xk","Kosovo"
"xs","Somaliland"
"cz-us","Úsťanský"
"cz-pl","Plzenský"
"cz-jm","Juhomoravský"
"cz-zl","Zlínsky"
"cz-ol","Olomoucký"
"cz-pa","Pardubický"
"cz-ka","Karlovarský"
"cz-jc","Juhočeský"
"cz-vy","Vysočina"
"cz-pr","Praha"
"cz-st","Stredočeský"
"cz-li","Liberecký"
"cz-kr","Královohradecký"
"cz-mo","Moravsko-sliezsky"
"de-nw","Severné Porýnie-Vestfálsko"
"de-bw","Bádensko-Württembersko"
"de-he","Hesensko"
"de-hb","Brémy"
"de-ni","Dolné Sasko"
"de-th","Durínsko"
"de-hh","Hamburg"
"de-sh","Šlezvicko-Holštajnsko"
"de-rp","Porýnie-Falcko"
"de-sl","Sársko"
"de-by","Bavorsko"
"de-be","Berlín"
"de-st","Sasko-Anhaltsko"
"de-sn","Sasko"
"de-bb","Brandenbursko"
"de-mv","Meklenbursko-Predpomoransko"
"at-vo","Vorarlbersko"
"at-bu","Burgenland"
"at-st","Štajersko"
"at-ka","Korutánsko"
"at-oo","Horné Rakúsko"
"at-sz","Salzbursko"
"at-tr","Tirolsko"
"at-no","Dolné Rakúsko"
"at-wi","Viedeň"
"in-ch","Čhattísgarh"
"in-dl","Dillí"
"in-hp","Himáčalpradéš"
"in-hr","Harijána"
"in-jk","Džammú a Kašmír"
"in-ap","Ándhrapradéš"
"in-kl","Kérala"
"in-ld","Lakadivy / Lakšadvíp"
"in-or","Urísa"
"in-dn","Dádra a Nagar Havelí"
"in-ka","Karnátaka"
"in-mh","Maháraštra"
"in-an","Andamany a Nikobary"
"in-as","Ásam"
"in-mn","Manípur"
"in-nl","Nágsko"
"in-ml","Meghálaj"
"in-pb","Pandžáb"
"in-rj","Radžastan"
"in-up","Uttarpradéš"
"in-ut","Uttarákhand"
"in-jh","Džhárkhand"
"in-wb","Západné Bengálsko"
"in-br","Bihár"
"in-sk","Sikkim"
"in-ct","Čhattisgarh"
"in-mp","Madhjapradéš"
"in-py","Puttučéri"
"in-tn","Tamilnádu"
"in-gj","Gudžarát"
"in-ga","Goa"
"in-ar","Arunáčalpradéš"
"in-mz","Mizorám"
"in-tr","Tripura"
"Daman and Diu","Daman a Diú"
"cn-62","Kan-su"
"cn-63","Čching-chaj"
"cn-45","Kuang-si"
"cn-52","Kuej-čou"
"cn-50","Čchung-čching"
"cn-11","Peking"
"cn-35","Fu-ťien"
"cn-34","An-chuej"
"cn-44","Kuang-tung"
"cn-54","Tibet"
"cn-65","Sin-ťiang"
"cn-46","Chaj-nan"
"cn-64","Ning-sia"
"cn-61","Šen-si"
"cn-14","Šan-si"
"cn-42","Chu-pej"
"cn-43","Chu-nan"
"cn-51","S'-čchuan"
"cn-53","Jün-nan"
"cn-13","Che-pej"
"cn-41","Che-nan"
"cn-21","Liao-ning"
"cn-37","Šan-tung"
"cn-12","Tchien-ťin"
"cn-36","Ťiang-si"
"cn-32","Ťiang-su"
"cn-31","Šanghaj"
"cn-33","Če-ťiang"
"cn-22","Ťi-lin"
"cn-15","Vnútorné Mongolsko"
"cn-23","Chej-lung-ťiang"
"San_Marino","San Maríno"
"Vaduz","Vaduz"
"Luxembourg","Luxemburg"
"Monaco","Monako"
"Andorra","Andorra"
"Ljubljana","Ľubľana"
"Bratislava","Bratislava"
"Podgorica","Podgorica"
"Bern","Bern"
"Pristina","Priština"
"Skopje","Skopje"
"Reykjavik","Reykjavík"
"Chisinau","Kišiňov"
"Vilnius","Vilnius"
"Riga","Riga"
"Zagreb","Záhreb"
"Tallinn","Tallinn"
"Belgrade","Belehrad"
"Tirana","Tirana"
"Sofia","Sofia"
"Minsk","Minsk"
"Sarajevo","Sarajevo"
"Budapest","Budapešť"
"Bucharest","Bukurešť"
"Lisbon","Lisabon"
"Oslo","Oslo"
"Warsaw","Varšava"
"Dublin","Dublin"
"Prague","Praha"
"Helsinki","Helsinki"
"Kobenhavn","Kodaň"
"Brussels","Brusel"
"Kiev","Kyjev"
"Madrid","Madrid"
"Geneva","Ženeva"
"Stockholm","Štokholm"
"Amsterdam","Amsterdam"
"Berlin","Berlín"
"Athens","Atény"
"Vienna","Viedeň"
"London","Londýn"
"Moscow","Moskva"
"Rome","Rím"
"Paris","Paríž"
"it-65","Abruzzo"
"it-75","Apúlia"
"it-77","Basilicata"
"it-78","Kalábria"
"it-72","Kampánia"
"it-45","Emilia-Romagna"
"it-36","Furlansko-Júlske Benátky"
"it-62","Lazio"
"it-42","Ligúria"
"it-25","Lombardsko"
"it-57","Marche"
"it-67","Molise"
"it-21","Piemont"
"it-88","Sardínia"
"it-82","Sicília"
"it-52","Toskánsko"
"it-32","Tridentsko-Južné Tirolsko"
"it-55","Umbria"
"it-23","Údolie Aosty"
"it-34","Benátsko"
"fr-a","Alsasko"
"fr-b","Akvitánsko"
"fr-c","Auvergne"
"fr-p","Dolná Normandia"
"fr-d","Burgundsko"
"fr-e","Bretónsko"
"fr-f","Centre"
"fr-g","Champagne-Ardenne"
"fr-h","Korzika"
"fr-i","Franche-Comté"
"fr-q","Horná Normandia"
"fr-j","Île-de-France"
"fr-k","Languedoc-Roussillon"
"fr-l","Limuzínsko"
"fr-m","Lotrinsko"
"fr-n","Midi-Pyrénées"
"fr-o","Nord-Pas-de-Calais"
"fr-r","Pays de la Loire"
"fr-s","Pikardia"
"fr-t","Poitou-Charentes"
"fr-u","Provensalsko-Alpy-Azúrové pobrežie"
"fr-v","Rhône-Alpes"
"es-an","Andalúzia"
"es-ar","Aragonsko"
"es-cb","Kantábria"
"es-cl","Kastília a León"
"es-cm","Kastília-La Mancha"
"es-ct","Katalánsko"
"es-md","Madrid"
"es-na","Navarra"
"es-vc","Valencia"
"es-ex","Estremadura"
"es-ga","Galícia"
"es-pm","Baleáry"
"es-lo","La Rioja"
"es-pv","Baskicko"
"es-as","Astúria"
"es-mu","Murcia"
"ca-mb","Manitoba"
"ca-sk","Saskatchewan"
"ca-ab","Alberta"
"ca-bc","Britská Kolumbia"
"ca-nu","Nunavut"
"ca-nt","Severozápadné teritóriá"
"ca-yt","Yukon"
"ca-on","Ontário"
"ca-qc","Québec"
"ca-nb","Nový Brunšvik"
"ca-ns","Nové Škótsko"
"ca-nl","Newfoundland a Labrador"
"ca-pe","Ostrov princa Eduarda"
"au-nt","Severné Teritórium"
"au-wa","Západná Austrália"
"au-ct","Teritórium hlavného mesta"
"au-ns","Nový Južný Wales"
"au-sa","Južná Austrália"
"au-vi","Viktória"
"au-ql","Queensland"
"au-ts","Tasmánia"
"Hardanger-vidda","Hardangervidda"
"Bohmerwald","Šumava"
"Transylvanian_Alps","Južné Karpaty"
"Tatra_Mts.","Tatry"
"Pindus_Mts.","Pindos"
"Calabria","Kalábria"
"Harz","Harz"
"Vosges","Vogézy"
"Sudetes_Mts.","Sudety"
"Erzgebirge","Krušné hory"
"Ardennes","Ardeny"
"Jura","Jura"
"Grampian_Mts.","Grampiány"
"Cambrian_Mts.","Kambrické vrchy"
"Balkan_Mts.","Stará planina"
"Dinaric_Alps","Dináre"
"Cord._Cantabrica","Kantaberské pohorie"
"S._Nevada","Sierra Nevada"
"Sierra_Morena","Sierra Morena"
"KJLEN_MOUNTAINS","Škandinávske vrchy"
"CARPATHIAN_MOUNTAINS","Karpaty"
"APPENNINI","Apeniny"
"PYRENEES","Pyreneje"
"ALPS","Alpy"
"CAUCASUS_MTS.","Kaukaz"
"Mesa","Mesa"
"San_Mateo","San Mateo"
"Aurora","Aurora"
"Kansas_City","Kansas City"
"Pasadena","Pasadena"
"Grand_Prairie","Arlington"
"Stamford","Stamford"
"Joliet","Joliet"
"Stockton","Stockton"
"Oceanside","Oceanside"
"Irvine","Irvine"
"New_Haven","New Haven"
"Lowell","Lowell"
"Fort_Lauderdale","Fort Lauderdale"
"Gary","Gary"
"Covington","Covington"
"Akron","Akron"
"Grand_Rapids","Grand Rapids"
"Tacoma","Tacoma"
"Long_Beach","Long Beach"
"Hartford","Hartford"
"Providence","Providence"
"Birmingham","Birmingham"
"St._Petersburg","Petrohrad"
"Dayton","Dayton"
"Virginia_Beach","Virginia Beach"
"Oakland","Oakland"
"West_Palm_Beach","West Palm Beach"
"Sarasota","Sarasota"
"Louisville","Louisville"
"Charlotte","Charlotte"
"Columbus","Columbus"
"Albany","Albany"
"Harrisburg","Harrisburg"
"San_Bernardino","San Bernardino"
"Bridgeport","Bridgeport"
"Rochester","Rochester"
"Tucson","Tucson"
"Fresno","Fresno"
"Albuquerque","Albuquerque"
"Tulsa","Tulsa"
"Ft._Worth","Fort Worth"
"Austin","Austin"
"El_Paso","El Paso"
"Orlando","Orlando"
"Jacksonville","Jacksonville"
"Indianapolis","Indianapolis"
"Knoxville","Knoxville"
"Richmond","Richmond"
"Baltimore","Baltimore"
"Syracuse","Syracuse"
"San_Jose","San José"
"Sacramento","Sacramento"
"Las_Vegas","Las Vegas"
"Portland","Portland"
"Salt_Lake_City","Salt Lake City"
"Omaha","Omaha"
"Oklahoma_City","Oklahoma City"
"San_Antonio","San Antonio"
"Raleigh","Raleigh"
"Cleveland","Cleveland"
"Cincinnati","Cincinnati"
"Nashville","Nashville"
"Memphis","Memphis"
"Norfolk","Norfolk"
"Milwaukee","Milwaukee"
"Buffalo","Buffalo"
"Pittsburgh","Pittsburgh"
"Minneapolis","Minneapolis"
"Seattle","Seattle"
"Phoenix","Phoenix"
"San_Diego","San Diego"
"St._Louis","Saint Louis"
"New_Orleans","New Orleans"
"Dallas","Dallas"
"Boston","Boston"
"Tampa","Tampa"
"Philadelphia","Philadelphia"
"Detroit","Detroit"
"San_Francisco","San Francisco"
"Denver","Denver"
"Houston","Houston"
"Miami","Miami"
"Atlanta","Atlanta"
"Chicago","Chicago"
"Los_Angeles","Los Angeles"
"Washington,_D.C.","Washington, D.C."
"New_York","New York"
"Bielefeld","Bielefeld"
"Dortmund","Dortmund"
"Duisburg","Duisburg"
"Wuppertal","Wuppertal"
"Essen","Essen"
"Karlsruhe","Karlsruhe"
"Heidelberg","Heidelberg"
"Augsburg","Augsburg"
"Chemnitz","Chemnitz"
"Bonn","Bonn"
"Dusseldorf","Düsseldorf"
"Mannheim","Mannheim"
"Wiesbaden","Wiesbaden"
"Hannover","Hannover"
"Koblenz","Koblenz"
"Saarbrucken","Saarbrücken"
"Leipzig","Lipsko"
"Stuttgart","Stuttgart"
"Bremen","Brémy"
"Nurnberg","Norimberg"
"Cologne","Kolín nad Rýnom"
"Dresden","Drážďany"
"Frankfurt","Frankfurt"
"Hamburg","Hamburg"
"Munich","Mníchov"
"London_Ca","Londýn"
"Windsor","Windsor"
"Winnipeg","Winnipeg"
"Calgary","Calgary"
"Ottawa","Ottawa"
"Quebec","Québec"
"Halifax","Halifax"
"Edmonton","Edmonton"
"Montreal","Montreal"
"Vancouver","Vancouver"
"Toronto","Toronto"
"Cranbourne","Cranbourne"
"Gold_Coast","Gold Coast"
"Canberra","Canberra"
"Newcastle","Newcastle"
"Adelaide","Adelaide"
"Brisbane","Brisbane"
"Perth","Perth"
"Melbourne","Melbourne"
"Sydney","Sydney"
"Bregenz","Bregenz"
"Eisenstadt","Eisenstadt"
"Wiener_Neustadt","Viedenské Nové Mesto"
"Graz","Graz"
"Klagenfurt","Klagenfurt"
"Linz","Linz"
"Salzburg","Salzburg"
"Innsbruck","Innsbruck"
"Jihlava","Jihlava"
"Plzen","Plzeň"
"Otrokovice","Otrokovice"
"Kudowa-Zdroj","Kudowa-Zdrój"
"Klingenthal","Klingenthal"
"Trinec","Třínec"
"Klasterec_nad_Ohri","Klášterec nad Ohří"
"Pelhrimov","Pelhřimov"
"Chrudim","Chrudim"
"Pardubice","Pardubice"
"Hradec_Kralove","Hradec Králové"
"Havlickuv_Brod","Havlíčkův Brod"
"Zdar_nad_Sazavou","Žďár nad Sázavou"
"Velke_Mezirici","Velké Meziříčí"
"Svitavy","Svitavy"
"Moravska_Trebova","Moravská Třebová"
"Ceska_Trebova","Česká Třebová"
"Usti_nad_Orlici","Ústí nad Orlicí"
"Vysoke_Myto","Vysoké Mýto"
"Trebic","Třebíč"
"Nachod","Náchod"
"Jicin","Jičín"
"Vrchlabi","Vrchlabí"
"Trutnov","Trutnov"
"Dvur_Kralove_nad_Labem","Dvůr Králové nad Labem"
"Rychnov_nad_Kneznou","Rychnov nad Kněžnou"
"Turnov","Turnov"
"Liberec","Liberec"
"Jablonec_nad_Nisou","Jablonec nad Nisou"
"Ceska_Lipa","Česká Lípa"
"Novy_Bor","Nový Bor"
"Usti_nad_Labem","Ústí nad Labem"
"Teplice","Teplice"
"Bilina","Bílina"
"Most","Most"
"Litvinov","Litvínov"
"Zatec","Žatec"
"Louny","Louny"
"Kadan","Kadaň"
"Jirkov","Jirkov"
"Chomutov","Chomutov"
"Varnsdorf","Varnsdorf"
"Rumburk","Rumburk"
"Decin","Děčín"
"Roudnice_nad_Labem","Roudnice nad Labem"
"Litomerice","Litoměřice"
"Kromeriz","Kroměríž"
"Holesov","Holešov"
"Uhersky_Brod","Uherský Brod"
"Vsetin","Vsetín"
"Valasske_Mezirici","Valašské Meziříčí"
"Roznov_pod_Radhostem","Rožnov pod Radhoštěm"
"Zlin","Zlín"
"Marianske_Lazne","Mariánské Lážně"
"Cheb","Cheb"
"As","Aš"
"Ostrov","Ostrov"
"Karlovy_Vary","Karlovy Vary"
"Sokolov","Sokolov"
"Chodov","Chodov"
"Ceske_Budejovice","České Budějovice"
"Cesky_Krumlov","Český Krumlov"
"Jindrichuv_Hradec","Jindřichův Hradec"
"Pisek","Písek"
"Prachatice","Prachatice"
"Strakonice","Strakonice"
"Tabor","Tábor"
"Jesenik","Jeseník"
"Sternberk","Šternberk"
"Unicov","Uničov"
"Olomouc","Olomouc"
"Prostejov","Prostějov"
"Prerov","Přerov"
"Hranice","Hranice"
"Sumperk","Šumperk"
"Zabreh","Zábřeh"
"Domazlice","Domažlice"
"Susice","Sušice"
"Klatovy","Klatovy"
"Rokycany","Rokycany"
"Tachov","Tachov"
"Vlasim","Vlašim"
"Benesov","Benešov"
"Beroun","Beroun"
"Slany","Slaný"
"Kladno","Kladno"
"Kolin","Kolín"
"Kutna_Hora","Kutná Hora"
"Neratovice","Neratovice"
"Melnik","Mělník"
"Kralupy_nad_Vltavou","Kralupy nad Vltavou"
"Mlada_Boleslav","Mladá Boleslav"
"Podebrady","Poděbrady"
"Nymburk","Nymburk"
"Brandys_nad_Labem-Stara_Boleslav","Brandýs nad Labem-Stará Boleslav"
"Pribram","Příbram"
"Rakovnik","Rakovník"
"Krnov","Krnov"
"Bruntal","Bruntál"
"Frydek-Mistek","Frýdek-Místek"
"Cesky_Tesin","Český Těšín"
"Orlova","Orlová"
"Karvina","Karviná"
"Havirov","Havířov"
"Bohumin","Bohumín"
"Novy_Jicin","Nový Jičín"
"Koprivnice","Kopřivnice"
"Frenstat_pod_Radhostem","Frenštát pod Radhoštěm"
"Opava","Opava"
"Hlucin","Hlučín"
"Ostrava","Ostrava"
"Boskovice","Boskovice"
"Blansko","Blansko"
"Brno","Brno"
"Breclav","Břeclav"
"Veseli_nad_Moravou","Veselí nad Moravou"
"Hodonin","Hodonín"
"Kyjov","Kyjov"
"Vyskov","Vyškov"
"Znojmo","Znojmo"
"Praha","Praha"
"Rejdice","Rejdice"
"Uherske_Hradiste","Uherské Hradiště"
"Hejnice","Hejnice"
"Angers","Angers"
"Clermont-Ferrand","Clermont-Ferrand"
"Melun","Melun"
"Saint-Etienne","Saint-Etienne"
"Grenoble","Grenoble"
"Caen","Caen"
"Nantes","Nantes"
"Toulon","Toulon"
"Montpellier","Montpellier"
"Nimes","Nîmes"
"Dijon","Dijon"
"Tours","Tours"
"Orleans","Orleans"
"Rouen","Rouen"
"Reims","Remeš"
"Mulhouse","Mulhouse"
"Nancy","Nancy"
"Metz","Metz"
"Rennes","Rennes"
"Nice","Nice"
"Toulouse","Toulouse"
"Limoges","Limoges"
"Lille","Lille"
"Strasbourg","Štrasburg"
"Bordeaux","Bordeaux"
"Marseille","Marseille"
"Le_Havre","Le Havre"
"Lyon","Lyon"
"Modena","Modena"
"Reggio_di_Calabria","Reggio di Calabria"
"Caserta","Caserta"
"Como","Como"
"Treviso","Treviso"
"Parma","Parma"
"Bologna","Bologna"
"Cagliari","Cagliari"
"Pisa","Pisa"
"Livorno","Livorno"
"Salerno","Salerno"
"Bari","Bari"
"Foggia","Foggia"
"Lecce","Lecce"
"Taranto","Taranto"
"Messina","Messina"
"Pescara","Pescara"
"Bergamo","Bergamo"
"Trieste","Terst"
"Verona","Verona"
"Turin","Turín"
"Genoa","Janov"
"Florence","Florencia"
"Catania","Catania"
"Venice","Benátky"
"Palermo","Palermo"
"Naples","Neapol"
"Milan","Miláno"
"Marbella","Marbella"
"Mataro","Mataro"
"Gijon","Gijon"
"Vitoria","Vitoria"
"Almeria","Almeria"
"Malaga","Malaga"
"Albacete","Albacete"
"Santander","Santander"
"Salamanca","Salamanca"
"Burgos","Burgos"
"Cartagena","Cartagena"
"Oviedo","Oviedo"
"San_Sebastian","San Sebastiln"
"Alicante","Alicante"
"Castello","Castello"
"Cadiz","Cadiz"
"Granada","Granada"
"Murcia","Murcia"
"La_Coruna","A Coruña"
"Pamplona","Pamplona"
"Valladolid","Valladolid"
"Palma","Palma"
"Zaragoza","Zaragoza"
"Cordoba","Cordoba"
"Vigo","Vigo"
"Bilbao","Bilbao"
"Seville","Sevilla"
"Valencia","Valencia"
"Barcelona","Barcelona"
"-99","Severný Cyprus"
"tt","Trinidad a Tobago"
"vu","Vanuatu"
"Saaremaa","Saaremaa"
"Aland","Ålandy"
"Gotland","Gotland"
"Zealand","Sjælland"
"Lofoten","Lofoty"
"Vesteralen","Vesterály"
"Rhodes","Rodos"
"Crete","Kréta"
"Malta","Malta"
"Menorca","Menorca"
"Mallorca","Malorka"
"Ibiza","Ibiza"
"Lesbos","Lesbos"
"Kolguyev_I.","Kolgujev"
"Sardegna","Sardínia"
"Corse","Korzika"
"Sicilia","Sicília"
"IRELAND","Írsko"
"GREAT_BRITAIN","Veľká Británia"
"ICELAND","Island"
"Valletta","Valletta"
"Sunderland","Sunderland"
"Southampton","Southampton"
"Bristol","Bristol"
"Bournemouth","Bournemouth"
"Southend","Southend-on-Sea"
"Reading","Reading"
"Leicester","Leicester"
"Bradford","Bradford"
"Sheffield","Sheffield"
"Middlesbrough","Middlesbrough"
"Coventry","Coventry"
"Kingston_upon_Hull","Kingston upon Hull"
"Brighton","Brighton"
"Portsmouth","Portsmouth"
"Nottingham","Nottingham"
"Stoke","Stoke"
"Edinburgh","Edinburgh"
"Liverpool","Liverpool"
"Cardiff","Cardiff"
"Leeds","Leeds"
"Manchester","Manchester"
"Belfast","Belfast"
"Glasgow","Glasgow"
"sk-bl","Bratislavský"
"sk-bc","Banskobystrický"
"sk-zi","Žilinský"
"sk-ni","Nitriansky"
"sk-tc","Trenčiansky"
"sk-ta","Trnavský"
"sk-ki","Košický"
"sk-pv","Prešovský"
"Zvolen","Zvolen"
"Handlova","Handlová"
"Puchov","Púchov"
"Surany","Šurany"
"Galanta","Galanta"
"Povazska_Bystrica","Považská Bystrica"
"Martin","Martin"
"Kezmarok","Kežmarok"
"Topolcany","Topoľčany"
"Banska_Stiavnica","Banská Štiavnica"
"Partizanske","Partizánske"
"Hlohovec","Hlohovec"
"Levoca","Levoča"
"Myjava","Myjava"
"Michalovce","Michalovce"
"Samorin","Šamorín"
"Humenne","Humenné"
"Sabinov","Sabinov"
"Dubnica_nad_Vahom","Dubnica nad Váhom"
"Snina","Snina"
"Rimavska_Sobota","Rimavská Sobota"
"Malacky","Malacky"
"Dolny_Kubin","Dolný Kubín"
"Roznava","Rožňava"
"Kolarovo","Kolárovo"
"Zilina","Žilina"
"Kysucke_Nove_Mesto","Kysucké Nové Mesto"
"Holic","Holíč"
"Trencin","Trenčín"
"Spisska_Nova_Ves","Spišská Nová Ves"
"Trebisov","Trebišov"
"Revuca","Revúca"
"Banovce_nad_Bebravou","Bánovce nad Bebravou"
"Stara_Lubovna","Stará Ľubovňa"
"Zlate_Moravce","Zlaté Moravce"
"Komarno","Komárno"
"Lucenec","Lučenec"
"Bardejov","Bardejov"
"Skalica","Skalica"
"Velky_Krtis","Veľký Krtíš"
"Piestany","Piešťany"
"Sturovo","Štúrovo"
"Brezno","Brezno"
"Presov","Prešov"
"Filakovo","Fiľakovo"
"Stropkov","Stropkov"
"Dunajska_Streda","Dunajská Streda"
"Nove_Mesto_nad_Vahom","Nové Mesto nad Váhom"
"Cadca","Čadca"
"Pezinok","Pezinok"
"Trnava","Trnava"
"Ruzomberok","Ružomberok"
"Liptovsky_Mikulas","Liptovský Mikuláš"
"Banska_Bystrica","Banská Bystrica"
"Nova_Dubnica","Nová Dubnica"
"Senec","Senec"
"Detva","Detva"
"Prievidza","Prievidza"
"Nove_Zamky","Nové Zámky"
"Svidnik","Svidník"
"Sered","Sereď"
"Vranov_nad_Toplou","Vranov nad Topľou"
"Ziar_nad_Hronom","Žiar nad Hronom"
"Poprad","Poprad"
"Nitra","Nitra"
"Levice","Levice"
"Bytca","Bytča"
"Moldava_nad_Bodvou","Moldava nad Bodvou"
"Kosice","Košice"
"Sala","Šaľa"
"Senica","Senica"
"TIERRA_DEL_FUEGO","Ohňová zem"
"Nova_Scotia","Nové Škótsko"
"Vancouver_Island","Vancouver"
"VICTORIA_ISLAND","Viktóriin ostrov"
"LABRADOR","Labrador"
"ELLESMERE_ISLAND","Ellesmerov ostrov"
"BAFFIN_ISLAND","Baffinov ostrov"
"ISLAND_OF_NEWFOUNDLAND","Newfoundland"
"SULAWESI","Sulavesi"
"JAVA","Jáva"
"MINDANAO","Mindanao"
"LUZON","Luzon"
"TAIWAN","Taiwan"
"KYUSHU","Kjúšú"
"SHIKOKU","Šikoku"
"HOKKAIDO","Hokkaidó"
"SAKHALIN","Sachalin"
"SRI_LANKA","Cejlón"
"TASMANIA","Tasmánia"
"NEW_GUINEA","Nová Guinea"
"BORNEO","Borneo"
