"Vilnius","Вильнюс"
"Riga","Рига"
"Zagreb","Загреб"
"Tallinn","Таллин"
"Belgrade","Белград"
"Tirana","Тирана"
"Sofia","София"
"Minsk","Минск"
"Sarajevo","Сараево"
"Budapest","Будапешт"
"Bucharest","Бухарест"
"Lisbon","Лиссабон"
"Oslo","Осло"
"Warsaw","Варшава"
"Dublin","Дублин"
"Prague","Прага"
"Helsinki","Хельсинки"
"Kobenhavn","Копенгаген"
"Brussels","Брюссель"
"Kiev","Киев"
"Madrid","Мадрид"
"Geneva","Женева"
"Stockholm","Стокгольм"
"Amsterdam","Амстердам"
"Berlin","Берлин"
"Athens","Афины"
"Vienna","Вена"
"London","Лондон"
"Moscow","Москва"
"Rome","Рим"
"Paris","Париж"
"it-65","Абруццо"
"it-75","Апулия"
"it-77","Базиликата"
"it-78","Калабрия"
"it-72","Кампания"
"it-45","Эмилия-Романья"
"it-36","Фриули — Венеция-Джулия"
"it-62","Лацио"
"it-42","Лигурия"
"it-25","Ломбардия"
"it-57","Марке"
"it-67","Молизе"
"it-21","Пьемонт"
"it-88","Сардиния"
"it-82","Сицилия"
"it-52","Тоскана"
"it-32","Трентино — Альто-Адидже"
"it-55","Умбрия"
"it-23","Валле-д’Аоста"
"it-34","Венеция"
"fr-a","Эльзас"
"fr-b","Аквитания"
"fr-c","Овернь"
"fr-p","Нижняя Нормандия"
"fr-d","Бургундия"
"fr-e","Бретань"
"fr-f","Центр — Долина Луары"
"fr-g","Шампань — Арденны"
"fr-h","Корсика"
"fr-i","Франш-Конте"
"fr-q","Верхняя Нормандия"
"fr-j","Иль-де-Франс"
"fr-k","Лангедок-Руссильон"
"fr-l","Лимузен"
"fr-m","Лотарингия"
"fr-n","Юг-Пиренеи"
"fr-o","Нор — Па-де-Кале"
"fr-r","Пеи-де-ла-Луар"
"fr-s","Пикардия"
"fr-t","Пуату — Шаранта"
"fr-u","Прованс — Альпы — Лазурный Берег"
"fr-v","Рона — Альпы"
"es-an","Андалусия"
"es-ar","Арагон"
"es-cb","Кантабрия"
"es-cl","Кастилия-Леон"
"es-cm","Кастилия-Ла-Манча"
"es-ct","Каталония"
"es-md","Мадрид"
"es-na","Наварра"
"es-vc","Валенсия"
"es-ex","Эстремадура"
"es-ga","Галисия"
"es-pm","Балеарские острова"
"es-lo","Риоха"
"es-pv","Баскония"
"es-as","Астурия"
"es-mu","Мурсия"
"ca-mb","Манитоба"
"ca-sk","Саскачеван"
"ca-ab","Альберта"
"ca-bc","Британская Колумбия"
"ca-nu","Нунавут"
"ca-nt","Северо-Западные территории"
"ca-yt","Юкон"
"ca-on","Онтарио"
"ca-qc","Квебек"
"ca-nb","Нью-Брансуик"
"ca-ns","Новая Шотландия"
"ca-nl","Ньюфаундленд и Лабрадор"
"ca-pe","Остров Принца Эдуарда"
"au-nt","Северная территория"
"au-wa","Западная Австралия"
"au-ct","Австралийская столичная территория"
"au-ns","Новый Южный Уэльс"
"au-sa","Южная Австралия"
"au-vi","Виктория"
"au-ql","Квинсленд"
"au-ts","Тасмания"
"Hardanger-vidda","Хардангервидда"
"Bohmerwald","Шумава"
"Transylvanian_Alps","Южные Карпаты"
"Tatra_Mts.","Татры"
"Pindus_Mts.","Пинд"
"Calabria","Калабрия"
"Harz","Гарц"
"Vosges","Вогезы"
"Sudetes_Mts.","Судеты"
"Erzgebirge","Рудные горы"
"Ardennes","Арденны"
"Jura","Юра"
"Grampian_Mts.","Грампианские горы"
"Cambrian_Mts.","Кембрийские горы"
"Balkan_Mts.","Стара-Планина"
"Dinaric_Alps","Динарское нагорье"
"Cord._Cantabrica","Кантабрийские горы"
"S._Nevada","Сьерра-Невада"
"Sierra_Morena","Сьерра-Морена"
"KJLEN_MOUNTAINS","Скандинавские горы"
"CARPATHIAN_MOUNTAINS","Карпаты"
"APPENNINI","Апеннины"
"PYRENEES","Пиренеи"
"ALPS","Альпы"
"CAUCASUS_MTS.","Кавказ"
"Mesa","Меса"
"San_Mateo","Сан-Матео"
"Aurora","Орора"
"Kansas_City","Канзас-Сити"
"Pasadena","Пасадина"
"Grand_Prairie","Арлингтон"
"Stamford","Стамфорд"
"Joliet","Джолиет"
"Stockton","Стоктон"
"Oceanside","Оушенсайд"
"Irvine","Ирвайн"
"New_Haven","Нью-Хейвен"
"Lowell","Лоуэлл"
"Fort_Lauderdale","Форт-Лодердейл"
"Gary","Гэри"
"Covington","Ковингтон"
"Akron","Акрон"
"Grand_Rapids","Гранд-Рапидс"
"Tacoma","Такома"
"Long_Beach","Лонг-Бич"
"Hartford","Хартфорд"
"Providence","Провиденс"
"Birmingham","Бирмингем"
"St._Petersburg","Санкт-Петербург"
"Dayton","Дейтон"
"Virginia_Beach","Верджиния-Бич"
"Oakland","Окленд"
"West_Palm_Beach","Палм-Бич"
"Sarasota","Сарасота"
"Louisville","Луисвилл"
"Charlotte","Шарлотт"
"Columbus","Колумбус"
"Albany","Олбани"
"Harrisburg","Гаррисберг"
"San_Bernardino","Сан-Бернардино"
"Bridgeport","Бриджпорт"
"Rochester","Рочестер"
"Tucson","Тусон"
"Fresno","Фресно"
"Albuquerque","Альбукерке"
"Tulsa","Талса"
"Ft._Worth","Форт-Уэрт"
"Austin","Остин"
"El_Paso","Эль-Пасо"
"Orlando","Орландо"
"Jacksonville","Джэксонвилл"
"Indianapolis","Индианаполис"
"Knoxville","Ноксвилл"
"Richmond","Ричмонд"
"Baltimore","Балтимор"
"Syracuse","Сиракьюс"
"San_Jose","Сан-Хосе"
"Sacramento","Сакраменто"
"Las_Vegas","Лас-Вегас"
"Portland","Портленд"
"Salt_Lake_City","Солт-Лейк-Сити"
"Omaha","Омаха"
"Oklahoma_City","Оклахома-Сити"
"San_Antonio","Сан-Антонио"
"Raleigh","Роли "
"Cleveland","Кливленд"
"Cincinnati","Цинциннати"
"Nashville","Нашвилл"
"Memphis","Мемфис"
"Norfolk","Норфолк"
"Milwaukee","Милуоки"
"Buffalo","Буффало"
"Pittsburgh","Питтсбург "
"Minneapolis","Миннеаполис"
"Seattle","Сиэтл"
"Phoenix","Финикс"
"San_Diego","Сан-Диего"
"St._Louis","Сент-Луис"
"New_Orleans","Новый Орлеан"
"Dallas","Даллас"
"Boston","Бостон"
"Tampa","Тампа"
"Philadelphia","Филадельфия"
"Detroit","Детройт"
"San_Francisco","Сан-Франциско"
"Denver","Денвер"
"Houston","Хьюстон"
"Miami","Майами"
"Atlanta","Атланта"
"Chicago","Чикаго"
"Los_Angeles","Лос-Анджелес"
"Washington,_D.C.","Вашингтон"
"New_York","Нью-Йорк"
"Bielefeld","Билефельд"
"Dortmund","Дортмунд"
"Duisburg","Дуйсбург"
"Wuppertal","Вупперталь"
"Essen","Эссен"
"Karlsruhe","Карлсруэ"
"Heidelberg","Гейдельберг"
"Augsburg","Аугсбург"
"Chemnitz","Хемниц"
"Bonn","Бонн"
"Dusseldorf","Дюссельдорф"
"Mannheim","Мангейм"
"Wiesbaden","Висбаден"
"Hannover","Ганновер"
"Koblenz","Кобленц"
"Saarbrucken","Саарбрюккен"
"Leipzig","Лейпциг"
"Stuttgart","Штутгарт"
"Bremen","Бремен"
"Nurnberg","Нюрнберг"
"Cologne","Кёльн"
"Dresden","Дрезден"
"Frankfurt","Франкфурт"
"Hamburg","Гамбург"
"Munich","Мюнхен"
"London_Ca","Лондон"
"Windsor","Виндзор"
"Winnipeg","Виннипег"
"Calgary","Калгари"
"Ottawa","Оттава"
"Quebec","Квебек"
"Halifax","Галифакс "
"Edmonton","Эдмонтон"
"Montreal","Монреаль"
"Vancouver","Ванкувер"
"Toronto","Торонто"
"Cranbourne","Крэнбурн"
"Gold_Coast","Голд-Кост"
"Canberra","Канберра"
"Newcastle","Ньюкасл"
"Adelaide","Аделаида"
"Brisbane","Брисбен"
"Perth","Перт"
"Melbourne","Мельбурн"
"Sydney","Сидней"
"Bregenz","Брегенц"
"Eisenstadt","Айзенштадт"
"Wiener_Neustadt","Винер-Нойштадт"
"Graz","Грац"
"Klagenfurt","Клагенфурт-ам-Вёртерзе"
"Linz","Линц"
"Salzburg","Зальцбург"
"Innsbruck","Инсбрук"
"Jihlava","Йиглава"
"Plzen","Пльзень"
"Otrokovice","Отроковице"
"Kudowa-Zdroj","Кудова-Здруй"
"Klingenthal","Клингенталь"
"Trinec","Тршинец"
"Klasterec_nad_Ohri","Клаштерец-над-Огржи"
"Pelhrimov","Пельгржимов"
"Chrudim","Хрудим"
"Pardubice","Пардубице"
"Hradec_Kralove","Градец-Кралове"
"Havlickuv_Brod","Гавличкув-Брод"
"Zdar_nad_Sazavou","Ждяр-над-Сазавоу"
"Velke_Mezirici","Вельке-Мезиржичи"
"Svitavy","Свитави"
"Moravska_Trebova","Моравска-Тршебова"
"Ceska_Trebova","Ческа-Тршебова"
"Usti_nad_Orlici","Усти-над-Орлици"
"Vysoke_Myto","Високе-Мито"
"Trebic","Тршебич"
"Nachod","Наход"
"Jicin","Jičín"
"Vrchlabi","Врхлаби"
"Trutnov","Трутнов"
"Dvur_Kralove_nad_Labem","Двур-Кралове-над-Лабем"
"Rychnov_nad_Kneznou","Рихнов-над-Кнежноу"
"Turnov","Турнов"
"Liberec","Либерец"
"Jablonec_nad_Nisou","Яблонец-над-Нисоу"
"Ceska_Lipa","Ческа-Липа"
"Novy_Bor","Нови-Бор"
"Usti_nad_Labem","Усти-над-Лабем"
"Teplice","Теплице"
"Bilina","Билина"
"Most","Мост"
"Litvinov","Литвинов"
"Zatec","Жатец"
"Louny","Лоуни"
"Kadan","Кадань"
"Jirkov","Йирков"
"Chomutov","Хомутов"
"Varnsdorf","Варнсдорф"
"Rumburk","Румбурк"
"Decin","Дечин"
"Roudnice_nad_Labem","Роуднице-над-Лабем"
"Litomerice","Литомержице"
"Kromeriz","Кромержиж"
"Holesov","Холешов"
"Uhersky_Brod","Угерски-Брод"
"Vsetin","Всетин"
"Valasske_Mezirici","Валашске-Мезиржичи"
"Roznov_pod_Radhostem","Рожнов под Радхоштем"
"Zlin","Злин"
"Marianske_Lazne","Марианске-Лазне"
"Cheb","Хеб"
"As","Аш"
"Ostrov","Остров"
"Karlovy_Vary","Карловы Вары"
"Sokolov","Соколов"
"Chodov","Ходов"
"Ceske_Budejovice","Ческе-Будеёвице"
"Cesky_Krumlov","Чески-Крумлов"
"Jindrichuv_Hradec","Йиндржихув-Градец"
"Pisek","Писек"
"Prachatice","Прахатице"
"Strakonice","Страконице"
"Tabor","Табор"
"Jesenik","Есеник"
"Sternberk","Штернберк"
"Unicov","Уничов"
"Olomouc","Оломоуц"
"Prostejov","Простеёв"
"Prerov","Пршеров"
"Hranice","Границе"
"Sumperk","Шумперк"
"Zabreh","Забржег"
"Domazlice","Домажлице"
"Susice","Сушице"
"Klatovy","Клатови"
"Rokycany","Рокицани"
"Tachov","Тахов"
"Vlasim","Влашим"
"Benesov","Бенешов"
"Beroun","Бероун"
"Slany","Слани"
"Kladno","Кладно"
"Kolin","Колин"
"Kutna_Hora","Кутна-Гора"
"Neratovice","Нератовице"
"Melnik","Мельник"
"Kralupy_nad_Vltavou","Кралупи-над-Влтавоу"
"Mlada_Boleslav","Млада-Болеслав"
"Podebrady","Подебрады"
"Nymburk","Нимбурк"
"Brandys_nad_Labem-Stara_Boleslav","Брандис-над-Лабем-Стара-Болеслав"
"Pribram","Пршибрам"
"Rakovnik","Раковник"
"Krnov","Крнов"
"Bruntal","Брунталь"
"Frydek-Mistek","Фридек-Мистек"
"Cesky_Tesin","Чески-Тешин"
"Orlova","Орлова"
"Karvina","Карвина"
"Havirov","Гавиржов"
"Bohumin","Богумин"
"Novy_Jicin","Нови-Йичин"
"Koprivnice","Копршивнице"
"Frenstat_pod_Radhostem","Френштат под Радхоштем"
"Opava","Опава"
"Hlucin","Глучин"
"Ostrava","Острава"
"Boskovice","Босковице"
"Blansko","Бланско"
"Brno","Брно"
"Breclav","Бржецлав"
"Veseli_nad_Moravou","Весели-над-Моравой"
"Hodonin","Годонин"
"Kyjov","Кийов"
"Vyskov","Вишков"
"Znojmo","Зноймо"
"Praha","Прага"
"Rejdice","Рейдице"
"Uherske_Hradiste","Угерске-Градиште"
"Hejnice","Гейнице"
"Angers","Анже"
"Clermont-Ferrand","Клермон-Ферран"
"Melun","Мелён"
"Saint-Etienne","Сент-Этьен"
"Grenoble","Гренобль"
"Caen","Кан"
"Nantes","Нант"
"Toulon","Тулон"
"Montpellier","Монпелье"
"Nimes","Ним"
"Dijon","Дижон"
"Tours","Тур"
"Orleans","Орлеан"
"Rouen","Руан"
"Reims","Реймс"
"Mulhouse","Мюлуз"
"Nancy","Нанси"
"Metz","Мец"
"Rennes","Ренн"
"Nice","Ницца"
"Toulouse","Тулуза"
"Limoges","Лимож"
"Lille","Лилль"
"Strasbourg","Страсбург"
"Bordeaux","Бордо"
"Marseille","Марсель"
"Le_Havre","Гавр"
"Lyon","Лион"
"Modena","Модена"
"Reggio_di_Calabria","Реджо-ди-Калабрия"
"Caserta","Казерта"
"Como","Комо"
"Treviso","Тревизо"
"Parma","Парма"
"Bologna","Болонья"
"Cagliari","Кальяри"
"Pisa","Пиза"
"Livorno","Ливорно"
"Salerno","Салерно"
"Bari","Бари"
"Foggia","Фоджа"
"Lecce","Лечче"
"Taranto","Таранто"
"Messina","Мессина"
"Pescara","Пескара"
"Bergamo","Бергамо"
"Trieste","Триест"
"Verona","Верона"
"Turin","Турин"
"Genoa","Генуя"
"Florence","Флоренция"
"Catania","Катания"
"Venice","Венеция"
"Palermo","Палермо"
"Naples","Неаполь"
"Milan","Милан"
"Marbella","Марбелья"
"Mataro","Матаро"
"Gijon","Хихон"
"Vitoria","Витория"
"Almeria","Альмерия"
"Malaga","Малага"
"Albacete","Альбасете"
"Santander","Сантандер"
"Salamanca","Саламанка"
"Burgos","Бургос"
"Cartagena","Картахена"
"Oviedo","Овьедо"
"San_Sebastian","Доностия-Сан-Себастьян"
"Alicante","Аликанте"
"Castello","Кастелло"
"Cadiz","Кадис"
"Granada","Гранада"
"Murcia","Мурсия"
"La_Coruna","Ла-Корунья"
"Pamplona","Памплона"
"Valladolid","Вальядолид"
"Palma","Пальма"
"Zaragoza","Сарагоса"
"Cordoba","Кордова"
"Vigo","Виго"
"Bilbao","Бильбао"
"Seville","Севилья"
"Valencia","Валенсия"
"Barcelona","Барселона"
"-99","Турецкая Республика Северного Кипра"
"tt","Тринидад и Тобаго"
"vu","Вануату"
"Saaremaa","Сааремаа"
"Aland","Аландские острова"
"Gotland","Готланд"
"Zealand","Зеландия"
"Lofoten","Лофотенские острова"
"Vesteralen","Вестеролен"
"Rhodes","Родос"
"Crete","Крит"
"Malta","Мальта"
"Menorca","Менорка"
"Mallorca","Мальорка"
"Ibiza","Ивиса"
"Lesbos","Лесбос"
"Kolguyev_I.","Колгуев"
"Sardegna","Сардиния"
"Corse","Корсика"
"Sicilia","Сицилия"
"IRELAND","Ирландия"
"GREAT_BRITAIN","Великобритания"
"ICELAND","Исландия"
"Valletta","Валлетта"
"Sunderland","Сандерленд"
"Southampton","Саутгемптон"
"Bristol","Бристоль"
"Bournemouth","Борнмут"
"Southend","Саутенд-он-Си"
"Reading","Рединг"
"Leicester","Лестер"
"Bradford","Брадфорд"
"Sheffield","Шеффилд"
"Middlesbrough","Мидлсбро"
"Coventry","Ковентри"
"Kingston_upon_Hull","Кингстон-апон-Халл"
"Brighton","Брайтон"
"Portsmouth","Портсмут"
"Nottingham","Ноттингем"
"Stoke","Сток-он-Трент"
"Edinburgh","Эдинбург"
"Liverpool","Ливерпуль"
"Cardiff","Кардифф"
"Leeds","Лидс"
"Manchester","Манчестер"
"Belfast","Белфаст"
"Glasgow","Глазго"
"sk-bl","Братиславский"
"sk-bc","Банскобистрицкий"
"sk-zi","Жилинский"
"sk-ni","Нитрьянский"
"sk-tc","Тренчьянский"
"sk-ta","Трнавский"
"sk-ki","Кошицкий"
"sk-pv","Прешовский"
"Zvolen","Зволен"
"Handlova","Гандлова"
"Puchov","Пухов"
"Surany","Шурани"
"Galanta","Галанта"
"Povazska_Bystrica","Поважска-Бистрица"
"Martin","Мартин"
"Kezmarok","Кежмарок"
"Topolcany","Топольчани"
"Banska_Stiavnica","Банска-Штьявница"
"Partizanske","Партизанске"
"Hlohovec","Глоговец"
"Levoca","Левоча"
"Myjava","Миява"
"Michalovce","Михаловце"
"Samorin","Шаморин"
"Humenne","Гуменне"
"Sabinov","Сабинов"
"Dubnica_nad_Vahom","Дубница-над-Вагом"
"Snina","Снина"
"Rimavska_Sobota","Римавска-Собота"
"Malacky","Малацки"
"Dolny_Kubin","Дольни-Кубин"
"Roznava","Рожнява"
"Kolarovo","Коларово"
"Zilina","Жилина"
"Kysucke_Nove_Mesto","Кисуцке-Нове-Место"
"Holic","Голич"
"Trencin","Тренчин"
"Spisska_Nova_Ves","Спишска-Нова-Вес"
"Trebisov","Требишов"
"Revuca","Ревуца"
"Banovce_nad_Bebravou","Бановце-над-Бебравоу"
"Stara_Lubovna","Стара-Любовня"
"Zlate_Moravce","Злате-Моравце"
"Komarno","Комарно"
"Lucenec","Лученец"
"Bardejov","Бардеёв"
"Skalica","Скалица"
"Velky_Krtis","Вельки-Кртиш"
"Piestany","Пьештяни"
"Sturovo","Штурово"
"Brezno","Брезно"
"Presov","Прешов"
"Filakovo","Филяково"
"Stropkov","Стропков"
"Dunajska_Streda","Дунайска-Стреда"
"Nove_Mesto_nad_Vahom","Нове-Место-над-Вагом"
"Cadca","Чадца"
"Pezinok","Пезинок"
"Trnava","Трнава"
"Ruzomberok","Ружомберок"
"Liptovsky_Mikulas","Липтовски-Микулаш"
"Banska_Bystrica","Банска-Бистрица"
"Nova_Dubnica","Нова-Дубница"
"Senec","Сенец"
"Detva","Детва"
"Prievidza","Прьевидза"
"Nove_Zamky","Нове-Замки"
"Svidnik","Свидник"
"Sered","Середь"
"Vranov_nad_Toplou","Вранов-над-Топлёу"
"Ziar_nad_Hronom","Жьяр-над-Гроном"
"Poprad","Попрад"
"Nitra","Нитра"
"Levice","Левице"
"Bytca","Битча"
"Moldava_nad_Bodvou","Молдава-над-Бодвоу"
"Kosice","Кошице"
"Sala","Шаля"
"Senica","Сеница"
"TIERRA_DEL_FUEGO","Огненная Земля"
"Nova_Scotia","Новая Шотландия"
"Vancouver_Island","Ванкувер"
"VICTORIA_ISLAND","Виктория"
"LABRADOR","Лабрадор"
"ELLESMERE_ISLAND","Элсмир"
"BAFFIN_ISLAND","Баффинова Земля"
"ISLAND_OF_NEWFOUNDLAND","Ньюфаундленд"
"SULAWESI","Сулавеси"
"JAVA","Ява"
"MINDANAO","Минданао"
"LUZON","Лусон"
"TAIWAN","Тайвань"
"KYUSHU","Кюсю"
