"in-ap","Andhra Pradesh"
"in-kl","Kerala"
"in-ld","Lakadivy / Lakšadvíp"
"in-or","Odisha"
"in-dn","Dádra a Nagar-havéli"
"in-ka","Karnataka"
"in-mh","Maharashtra"
"in-an","Andamany a Nikobary"
"in-as","Assam"
"in-mn","Manipur"
"in-nl","Nagaland"
"in-ml","Meghalaya"
"in-pb","Punjab"
"in-rj","Rajasthan"
"in-up","Uttar Pradesh"
"in-ut","Uttarakhand"
"in-jh","Jharkhand"
"in-wb","Westbengalen"
"in-br","Bihar"
"in-sk","Sikkim"
"in-ct","Chhattisgarh"
"in-mp","Madhya Pradesh"
"in-py","Puttuččéri"
"in-tn","Tamil Nadu"
"in-gj","Gujarat"
"in-ga","Goa"
"in-ar","Arunachal Pradesh"
"in-mz","Mizoram"
"in-tr","Tripura"
"Daman and Diu","Damán a Díjú"
"cn-62","Gansu"
"cn-63","Qinghai"
"cn-45","Guangxi"
"cn-52","Guizhou"
"cn-50","Chongqing"
"cn-11","Peking"
"cn-35","Fujian"
"cn-34","Anhui"
"cn-44","Guangdong"
"cn-54","Autonomes Gebiet Tibet"
"cn-65","Xinjiang"
"cn-46","Hainan"
"cn-64","Ningxia"
"cn-61","Shaanxi"
"cn-14","Shanxi"
"cn-42","Hubei"
"cn-43","Hunan"
"cn-51","Sichuan"
"cn-53","Yunnan"
"cn-13","Hebei"
"cn-41","Henan"
"cn-21","Liaoning"
"cn-37","Shandong"
"cn-12","Tianjin"
"cn-36","Jiangxi"
"cn-32","Jiangsu"
"cn-31","Shanghai"
"cn-33","Zhejiang"
"cn-22","Jilin"
"cn-15","Innere Mongolei"
"cn-23","Heilongjiang"
"San_Marino","San Marino"
"Vaduz","Vaduz"
"Luxembourg","Luxemburg"
"Monaco","Monaco"
"Andorra","Andorra"
"Ljubljana","Ljubljana"
"Bratislava","Bratislava"
"Podgorica","Podgorica"
"Bern","Bern"
"Pristina","Prishtina"
"Skopje","Skopje"
"Reykjavik","Reykjavík"
"Chisinau","Chișinău"
"Vilnius","Vilnius"
"Riga","Riga"
"Zagreb","Zagreb"
"Tallinn","Tallinn"
"Belgrade","Belgrad"
"Tirana","Tirana"
"Sofia","Sofia"
"Minsk","Minsk"
"Sarajevo","Sarajevo"
"Budapest","Budapest"
"Bucharest","Bukarest"
"Lisbon","Lissabon"
"Oslo","Oslo"
"Warsaw","Warschau"
"Dublin","Dublin"
"Prague","Prag"
"Helsinki","Helsinki"
"Kobenhavn","Kopenhagen"
"Brussels","Brüssel"
"Kiev","Kiew"
"Madrid","Madrid"
"Geneva","Ženeva"
"Stockholm","Stockholm"
"Amsterdam","Amsterdam"
"Berlin","Berlin"
"Athens","Athen"
"Vienna","Wien"
"London","London"
"Moscow","Moskau"
"Rome","Rom"
"Paris","Paris"
"it-65","Abruzzen"
"it-75","Apulien"
"it-77","Basilikata"
"it-78","Kalabrien"
"it-72","Kampanien"
"it-45","Emilia-Romagna"
"it-36","Friaul-Julisch Venetien"
"it-62","Latium"
"it-42","Ligurien"
"it-25","Lombardei"
"it-57","Marken"
"it-67","Molise"
"it-21","Piemont"
"it-88","Sardinien"
"it-82","Sizilien"
"it-52","Toskana"
"it-32","Südtirol"
"it-55","Umbrien"
"it-23","Aostatal"
"it-34","Venetien"
"fr-a","Elsass"
"fr-b","Aquitanien"
"fr-c","Auvergne"
"fr-p","Basse-Normandie"
"fr-d","Burgund"
"fr-e","Bretagne"
"fr-f","Centre"
"fr-g","Champagne-Ardenne"
"fr-h","Korsika"
"fr-i","Freigrafschaft"
"fr-q","Haute-Normandie"
"fr-j","Île-de-France"
"fr-k","Languedoc-Roussillon"
"fr-l","Limousin"
"fr-m","Lothringen"
"fr-n","Midi-Pyrénées"
"fr-o","Nord-Pas-de-Calais"
"fr-r","Länder der Loire"
"fr-s","Picardie"
"fr-t","Poitou-Charentes"
"fr-u","Provence-Alpes-Côte d’Azur"
"fr-v","Rhône-Alpes"
"es-an","Andalusien"
"es-ar","Aragonien"
"es-cb","Kantabrien"
"es-cl","Kastilien und León"
"es-cm","Kastilien-La Mancha"
"es-ct","Katalonien"
"es-md","Madrid"
"es-na","Navarra"
"es-vc","Valencia"
"es-ex","Extremadura"
"es-ga","Galicien"
"es-pm","Balearen"
"es-lo","La Rioja"
"es-pv","Baskenland"
"es-as","Asturien"
"es-mu","Murcia"
"ca-mb","Manitoba"
"ca-sk","Saskatchewan"
"ca-ab","Alberta"
"ca-bc","British Columbia"
"ca-nu","Nunavut"
"ca-nt","Nordwest-Territorien"
"ca-yt","Yukon"
"ca-on","Ontario"
"ca-qc","Québec"
"ca-nb","New Brunswick"
"ca-ns","Neuschottland"
"ca-nl","Neufundland und Labrador"
"ca-pe","Prince Edward Island"
"au-nt","Northern Territory"
"au-wa","Western Australia"
"au-ct","Australian Capital Territory"
"au-ns","New South Wales"
"au-sa","South Australia"
"au-vi","Victoria"
"au-ql","Queensland"
"au-ts","Tasmanien"
"Hardanger-vidda","Hardangervidda"
"Bohmerwald","Böhmerwald"
"Transylvanian_Alps","Transsilvanische Alpen"
"Tatra_Mts.","Tatra"
"Pindus_Mts.","Pindos"
"Calabria","Kalabrien"
"Harz","Harz"
"Vosges","Vogesen"
"Sudetes_Mts.","Sudeten"
"Erzgebirge","Erzgebirge"
"Ardennes","Ardennen"
"Jura","Jura"
"Grampian_Mts.","Grampian"
"Cambrian_Mts.","Kambrien"
"Balkan_Mts.","Balkangebirge"
"Dinaric_Alps","Dinarisches Gebirge"
"Cord._Cantabrica","Kantabrisches Gebirge"
"S._Nevada","Sierra Nevada"
"Sierra_Morena","Sierra Morena"
"KJLEN_MOUNTAINS","Skandinavische Gebirge"
"CARPATHIAN_MOUNTAINS","Karpaten"
"APPENNINI","Apennin"
"PYRENEES","Pyrenäen"
"ALPS","Alpen"
"CAUCASUS_MTS.","Kaukasus"
"Mesa","Mesa"
"San_Mateo","San Mateo"
"Aurora","Aurora"
"Kansas_City","Kansas City"
"Pasadena","Pasadena"
"Grand_Prairie","Arlington"
"Stamford","Stamford"
"Joliet","Joliet"
"Stockton","Stockton"
"Oceanside","Oceanside"
"Irvine","Irvine"
"New_Haven","New Haven"
"Lowell","Lowell"
"Fort_Lauderdale","Fort Lauderdale"
"Gary","Gary"
"Covington","Covington"
"Akron","Akron"
"Grand_Rapids","Grand Rapids"
"Tacoma","Tacoma"
"Long_Beach","Long Beach"
"Hartford","Hartford"
"Providence","Providence"
"Birmingham","Birmingham"
"St._Petersburg","St. Petersburg"
"Dayton","Dayton"
"Virginia_Beach","Virginia Beach"
"Oakland","Oakland"
"West_Palm_Beach","West Palm Beach"
"Sarasota","Sarasota"
"Louisville","Louisville"
"Charlotte","Charlotte"
"Columbus","Columbus"
"Albany","Albany"
"Harrisburg","Harrisburg"
"San_Bernardino","San Bernardino"
"Bridgeport","Bridgeport"
"Rochester","Rochester"
"Tucson","Tucson"
"Fresno","Fresno"
"Albuquerque","Albuquerque"
"Tulsa","Tulsa"
"Ft._Worth","Fort Worth"
"Austin","Austin"
"El_Paso","El Paso"
"Orlando","Orlando"
"Jacksonville","Jacksonville"
"Indianapolis","Indianapolis"
"Knoxville","Knoxville"
"Richmond","Richmond"
"Baltimore","Baltimore"
"Syracuse","Syracuse"
"San_Jose","San Jose"
"Sacramento","Sacramento"
"Las_Vegas","Las Vegas"
"Portland","Portland"
"Salt_Lake_City","Salt Lake City"
"Omaha","Omaha"
"Oklahoma_City","Oklahoma City"
"San_Antonio","San Antonio"
"Raleigh","Raleigh"
"Cleveland","Cleveland"
"Cincinnati","Cincinnati"
"Nashville","Nashville"
"Memphis","Memphis"
"Norfolk","Norwolk"
"Milwaukee","Milwaukee"
"Buffalo","Buffalo"
"Pittsburgh","Pittsburgh"
"Minneapolis","Minneapolis"
"Seattle","Seattle"
"Phoenix","Phoenix"
"San_Diego","San Diego"
"St._Louis","Saint Louis"
"New_Orleans","New Orleans"
"Dallas","Dallas"
"Boston","Boston"
"Tampa","Tampa"
"Philadelphia","Philadelphia"
"Detroit","Detroit"
"San_Francisco","San Francisco"
"Denver","Denver"
"Houston","Houston"
"Miami","Miami"
"Atlanta","Atlanta"
"Chicago","Chicago"
"Los_Angeles","Los Angeles"
"Washington,_D.C.","Washington, D.C."
"New_York","New York"
"Bielefeld","Bielefeld"
"Dortmund","Dortmund"
"Duisburg","Duisburg"
"Wuppertal","Wuppertal"
"Essen","Essen"
"Karlsruhe","Karlsruhe"
"Heidelberg","Heidelberg"
"Augsburg","Augsburg"
"Chemnitz","Chemnitz"
"Bonn","Bonn"
"Dusseldorf","Düsseldorf"
"Mannheim","Mannheim"
"Wiesbaden","Wiesbaden"
"Hannover","Hannover"
"Koblenz","Koblenz"
"Saarbrucken","Saarbrücken"
"Leipzig","Lipsko"
"Stuttgart","Stuttgart"
"Bremen","Bremen"
"Nurnberg","Nürnberg"
"Cologne","Köln"
"Dresden","Dresden"
"Frankfurt","Frankfurt"
"Hamburg","Hamburg"
"Munich","München"
"London_Ca","London"
"Windsor","Windsor"
"Winnipeg","Winnipeg"
"Calgary","Calgary"
"Ottawa","Ottawa"
"Quebec","Québec"
"Halifax","Halifax"
"Edmonton","Edmonton"
"Montreal","Montréal"
"Vancouver","Vancouver"
"Toronto","Toronto"
"Cranbourne","Casey City"
"Gold_Coast","Gold Coast"
"Canberra","Canberra"
"Newcastle","Newcastle"
"Adelaide","Adelaide"
"Brisbane","Brisbane"
"Perth","Perth"
"Melbourne","Melbourne"
"Sydney","Sydney"
"Bregenz","Bregenz"
"Eisenstadt","Eisenstadt"
"Wiener_Neustadt","Wiener Neustadt"
"Graz","Graz"
"Klagenfurt","Klagenfurt am Wörthersee"
"Linz","Linz"
"Salzburg","Salzburg"
"Innsbruck","Innsbruck"
"Jihlava","Iglau"
"Plzen","Pilsen"
"Otrokovice","Otrokowitz"
"Kudowa-Zdroj","Kudowa-Zdrój"
"Klingenthal","Klingenthal"
"Trinec","Trzynietz"
"Klasterec_nad_Ohri","Klösterle an der Eger"
"Pelhrimov","Pilgram"
"Chrudim","Chrudim"
"Pardubice","Pardubitz"
"Hradec_Kralove","Königgrätz"
"Havlickuv_Brod","Deutschbrod"
"Zdar_nad_Sazavou","Saar"
"Velke_Mezirici","Groß Meseritsch"
"Svitavy","Zwittau"
"Moravska_Trebova","Mährisch Trübau"
"Ceska_Trebova","Böhmisch Trübau"
"Usti_nad_Orlici","Wildenschwert"
"Vysoke_Myto","Hohenmaut"
"Trebic","Trebitsch"
"Nachod","Nachod"
"Jicin","Jitschin"
"Vrchlabi","Hohenelbe"
"Trutnov","Trautenau"
"Dvur_Kralove_nad_Labem","Königinhof an der Elbe"
"Rychnov_nad_Kneznou","Reichenau an der Knieschna"
"Turnov","Turnau"
"Liberec","Reichenberg"
"Jablonec_nad_Nisou","Gablonz an der Neiße"
"Ceska_Lipa","Böhmisch Leipa"
"Novy_Bor","Haida"
"Usti_nad_Labem","Aussig"
"Teplice","Teplitz"
"Bilina","Bilin"
"Most","Brüx"
"Litvinov","Leutensdorf"
"Zatec","Saaz"
"Louny","Laun"
"Kadan","Kaaden"
"Jirkov","Görkau"
"Chomutov","Komotau"
"Varnsdorf","Warnsdorf"
"Rumburk","Rumburg"
"Decin","Tetschen"
"Roudnice_nad_Labem","Raudnitz an der Elbe"
"Litomerice","Leitmeritz"
"Kromeriz","Kremsier"
"Holesov","Holleschau"
"Uhersky_Brod","Ungarisch Brod"
"Vsetin","Wsetin"
"Valasske_Mezirici","Walachisch Meseritsch"
"Roznov_pod_Radhostem","Rosenau unter dem Radhoscht"
"Zlin","Zlin"
"Marianske_Lazne","Marienbad"
"Cheb","Eger"
"As","Asch"
"Ostrov","Ostrau"
"Karlovy_Vary","Karlsbad"
"Sokolov","Falkenau"
"Chodov","Chodau"
"Ceske_Budejovice","Budweis"
"Cesky_Krumlov","Böhmisch Krumau"
"Jindrichuv_Hradec","Neuhaus"
"Pisek","Pisek"
"Prachatice","Prachatitz"
"Strakonice","Strakonitz"
"Tabor","Tabor"
"Jesenik","Freiwaldau"
"Sternberk","Sternberg"
"Unicov","Mährisch-Neustadt"
"Olomouc","Olmütz"
"Prostejov","Proßnitz in Mähren"
"Prerov","Prerau"
"Hranice","Mährisch Weißkirchen"
"Sumperk","Mährisch Schönberg"
"Zabreh","Hohenstadt"
"Domazlice","Taus"
"Susice","Schüttenhofen"
"Klatovy","Klattau"
"Rokycany","Rokitzan"
"Tachov","Tachau"
"Vlasim","Wlaschim"
"Benesov","Beneschau"
"Beroun","Beraun"
"Slany","Schlan"
"Kladno","Kladno"
"Kolin","Kolin"
"Kutna_Hora","Kuttenberg"
"Neratovice","Neratowitz"
"Melnik","Melnik"
"Kralupy_nad_Vltavou","Kralup an der Moldau"
"Mlada_Boleslav","Jungbunzlau"
"Podebrady","Podiebrad"
"Nymburk","Nimburg"
"Brandys_nad_Labem-Stara_Boleslav","Brandeis a.d. Elbe-Altbunzlau"
"Pribram","Pibrans"
"Rakovnik","Rakonitz"
"Krnov","Jägerndorf"
"Bruntal","Freudenthal"
"Frydek-Mistek","Friedeck-Mistek"
"Cesky_Tesin","Tschechisch-Teschen"
"Orlova","Orlau"
"Karvina","Karwin"
"Havirov","Hawirzow"
"Bohumin","Oderberg"
"Novy_Jicin","Neu Titschein"
"Koprivnice","Nesselsdorf"
"Frenstat_pod_Radhostem","Frankstadt unter dem Radhoscht"
"Opava","Troppau"
"Hlucin","Hultschin"
"Ostrava","Ostrau"
"Boskovice","Boskowitz"
"Blansko","Blanz"
"Brno","Brünn"
"Breclav","Lundenburg"
"Veseli_nad_Moravou","Wessely an der March"
"Hodonin","Göding"
"Kyjov","Gaya"
"Vyskov","Wischau"
"Znojmo","Znaim"
"Praha","Prag"
"Rejdice","Rejdice"
"Uherske_Hradiste","Ungarisch Hradisch"
"Hejnice","Hejnice"
"Angers","Angers"
"Clermont-Ferrand","Clermont-Ferrand"
"Melun","Melun"
"Saint-Etienne","Saint-Etienne"
"Grenoble","Grenoble"
"Caen","Caen"
"Nantes","Nantes"
"Toulon","Toulon"
"Montpellier","Montpellier"
"Nimes","Nimes"
"Dijon","Dijon"
"Tours","Tours"
"Orleans","Orleans"
"Rouen","Rouen"
"Reims","Reims"
"Mulhouse","Mülhousen"
"Nancy","Nancy"
"Metz","Metz"
"Rennes","Rennes"
"Nice","Nizza"
"Toulouse","Toulouse"
"Limoges","Limoges"
"Lille","Lille"
"Strasbourg","Straßburg"
"Bordeaux","Bordeaux"
"Marseille","Marseille"
"Le_Havre","La Havre"
"Lyon","Lyon"
"Modena","Modena"
"Reggio_di_Calabria","Reggio Calabria"
"Caserta","Caserta"
"Como","Como"
"Treviso","Treviso"
"Parma","Parma"
"Bologna","Bologna"
"Cagliari","Cagliari"
"Pisa","Pisa"
"Livorno","Livorno"
"Salerno","Salerno"
"Bari","Bari"
"Foggia","Foggia"
"Lecce","Lecce"
"Taranto","Tarent"
"Messina","Messina"
"Pescara","Pescara"
"Bergamo","Bergamo"
"Trieste","Triest"
"Verona","Verona"
"Turin","Turin"
"Genoa","Genua"
"Florence","Florencia"
"Catania","Catania"
"Venice","Venedig"
"Palermo","Palermo"
"Naples","Neapel"
"Milan","Mailand"
"Marbella","Marbella"
"Mataro","Mataró"
"Gijon","Gijón"
"Vitoria","Vitoria"
"Almeria","Almería"
"Malaga","Málaga"
"Albacete","Albacete"
"Santander","Santander"
"Salamanca","Salamanca"
"Burgos","Burgos"
"Cartagena","Cartagena"
"Oviedo","Oviedo"
"San_Sebastian","Donostia-San Sebastián"
"Alicante","Alicante"
"Castello","Castello"
"Cadiz","Cádiz"
"Granada","Granada"
"Murcia","Murcia"
"La_Coruna","A Coruña"
"Pamplona","Pamplona"
"Valladolid","Valladolid"
"Palma","Palma de Mallorca"
"Zaragoza","Saragossa"
"Cordoba","Córdoba"
"Vigo","Vigo"
"Bilbao","Bilbao"
"Seville","Sevilla"
"Valencia","Valentz"
"Barcelona","Barcelona"
"-99","Republik Zypern"
"tt","Trinidad und Tobago"
"vu","Vanuatu"
"Saaremaa","Saaremaa"
"Aland","Åland"
"Gotland","Gotland"
"Zealand","Seeland"
"Lofoten","Lofoten"
"Vesteralen","Vesterålen"
"Rhodes","Rhodos"
"Crete","Kreta"
"Malta","Malta"
"Menorca","Menorca"
"Mallorca","Mallorca"
"Ibiza","Ibiza"
"Lesbos","Lesbos"
"Kolguyev_I.","Kolgujew"
"Sardegna","Sardinien"
"Corse","Korsika"
"Sicilia","Sizilien"
"IRELAND","Island"
"GREAT_BRITAIN","Großbritannien"
"ICELAND","Island"
"Valletta","Valletta"
"Sunderland","Sunderland"
"Southampton","Southampton"
"Bristol","Bristol"
"Bournemouth","Bournemouth"
"Southend","Southend on Sea"
"Reading","Reading"
"Leicester","Leicester"
"Bradford","Bradford"
"Sheffield","Sheffield"
"Middlesbrough","Middlesbrough"
"Coventry","Coventry"
"Kingston_upon_Hull","Kingston upon Hull"
"Brighton","Brighton"
"Portsmouth","Portsmouth"
"Nottingham","Nottingham"
"Stoke","Stoke"
"Edinburgh","Edinburg"
"Liverpool","Liverpool"
"Cardiff","Cardiff"
"Leeds","Leeds"
"Manchester","Manchester"
"Belfast","Belfast"
"Glasgow","Glasgow"
"sk-bl","Bratislavaer, Pressburger"
"sk-bc","Neusohler"
"sk-zi","Silleiner"
"sk-ni","Neutraer"
"sk-tc","Trentschiner"
"sk-ta","Tyrnauer"
"sk-ki","Kachauer"
"sk-pv","Eperieser "
"Zvolen","Altsohl"
"Handlova","Krickerhau"
"Puchov","Puchau"
"Surany","Schuran"
"Galanta","Gallandau"
"Povazska_Bystrica","Waagbistritz"
"Martin","Martin"
"Kezmarok","Käsmark"
"Topolcany","Topoltschan"
"Banska_Stiavnica","Schennitz"
"Partizanske","Partizánske"
"Hlohovec","Freistadt"
"Levoca","Leutschau"
"Myjava","Miawa"
"Michalovce","Großmichel"
"Samorin","Sommerein"
"Humenne","Homenau"
"Sabinov","Zeben"
"Dubnica_nad_Vahom","Dubnitz an der Waag"
"Snina","Snina"
"Rimavska_Sobota","Großsteffelsdorf"
"Malacky","Malatzka"
"Dolny_Kubin","Unterkubin"
"Roznava","Rosenau"
"Kolarovo","Kolárovo"
"Zilina","Sillein"
"Kysucke_Nove_Mesto","Kischützeneustadt"
"Holic","Holitsch"
"Trencin","Trentschin"
"Spisska_Nova_Ves","Zipser Neuendorf"
"Trebisov","Trebischau"
"Revuca","Großrauschenbach"
"Banovce_nad_Bebravou","Banowitz"
"Stara_Lubovna","Altlublau"
"Zlate_Moravce","Goldmorawitz"
"Komarno","Komorn"
"Lucenec","Lizenz"
"Bardejov","Bartfeld"
"Skalica","Skalitz"
"Velky_Krtis","Veľký Krtíš"
"Piestany","Pistian"
"Sturovo","Gockern"
"Brezno","Bries"
"Presov","Preschau"
"Filakovo","Fileck"
"Stropkov","Stroppkau"
"Dunajska_Streda","Niedermarkt"
"Nove_Mesto_nad_Vahom","Neustadt an deer Waag"
"Cadca","Tschadsa"
"Pezinok","Bösing"
"Trnava","Tyrnau"
"Ruzomberok","Rosenberg"
"Liptovsky_Mikulas","Liptau-Sankt-Nikolaus"
"Banska_Bystrica","Neusohl"
"Nova_Dubnica","Neudubnitz"
"Senec","Wartberg"
"Detva","Gyetva"
"Prievidza","Priwitz"
"Nove_Zamky","Neuhäuse"
"Svidnik","Oberswidnik"
"Sered","Sered"
"Vranov_nad_Toplou","Vronau an der Töpl"
"Ziar_nad_Hronom","Heiligenkreuz an der Gran"
"Poprad","Deutschendorf"
"Nitra","Neutra"
"Levice","Lewenz"
"Bytca","Bitscha"
"Moldava_nad_Bodvou","Moldau an der Bodwa"
"Kosice","Kaschau"
"Sala","Schelle"
"Senica","Senitz"
"TIERRA_DEL_FUEGO","Feuerland"
"Nova_Scotia","Neuschottland"
"Vancouver_Island","Vancouver"
"VICTORIA_ISLAND","Victoria Island"
"LABRADOR","Labrador"
"ELLESMERE_ISLAND","Ellesmere Island"
"BAFFIN_ISLAND","Baffin Island"
"ISLAND_OF_NEWFOUNDLAND","Neufundland"
"SULAWESI","Sulavesi"
"JAVA","Java"
"MINDANAO","Mindanao"
"LUZON","Luzon"
"TAIWAN","Taiwan"
"KYUSHU","Kyushu"
"SHIKOKU","Shikoku"
"HOKKAIDO","Hokkaido"
"SAKHALIN","Sakhalin"
"SRI_LANKA","Ceylon"
"TASMANIA","Tasmanien"
"NEW_GUINEA","Neuguinea"
"BORNEO","Borneo"
"SUMATRA","Sumatra"
"HONSHU","Honshu"
"GREENLAND","Grönland"
"MADAGASCAR","Madagaskar"
"SOUTH_ISLAND","Südinsel (Neuseeland)"
"NORTH_ISLAND","Nordinsel (Neuseeland)"
"ETHIOPIAN_HIGHLANDS","Hochland von Äthiopien"
"ZAGROS_MOUNTAINS","Zagros"
