"cz-ka","Karlovy Vary"
"cz-jc","Bohemia Meridional"
"cz-vy","Vysočina"
"cz-pr","Praga"
"cz-st","Bohemia Central"
"cz-li","Liberec"
"cz-kr","Hradec Králové"
"cz-mo","Moravia-Silesia"
"de-nw","Renania del Norte-Westfalia"
"de-bw","Baden-Wurtemberg"
"de-he","Hessen"
"de-hb","Bremen"
"de-ni","Baja Sajonia"
"de-th","Turingia"
"de-hh","Hamburgo"
"de-sh","Schleswig-Holstein"
"de-rp","Renania-Palatinado"
"de-sl","Sarre"
"de-by","Bayern"
"de-be","Berlín"
"de-st","Sajonia-Anhalt"
"de-sn","Sajonia"
"de-bb","Brandenburgo"
"de-mv","Mecklemburgo-Pomerania Occidental"
"at-vo","Vorarlberg"
"at-bu","Burgenland"
"at-st","Estiria"
"at-ka","Carintia"
"at-oo","Alta Austria"
"at-sz","Salzburgo"
"at-tr","Tirol"
"at-no","Baja Austria"
"at-wi","Viena"
"in-ch","Čhattísgarh"
"in-dl","Delhi"
"in-hp","Himachal Pradesh"
"in-hr","Haryana"
"in-jk","Jammu and Kashmir"
"in-ap","Andhra Pradesh"
"in-kl","Kerala"
"in-ld","Lakadivy / Lakšadvíp"
"in-or","Orissa"
"in-dn","Dádra a Nagar-havéli"
"in-ka","Karnataka"
"in-mh","Maharashtra"
"in-an","Andamany a Nikobary"
"in-as","Assam"
"in-mn","Manipur"
"in-nl","Nagaland"
"in-ml","Megalaya"
"in-pb","Punjab"
"in-rj","Rajastán"
"in-up","Uttar Pradesh"
"in-ut","Uttaranchal"
"in-jh","Jharkhand"
"in-wb","Bengala Occidental"
"in-br","Bihar"
"in-sk","Sikkim"
"in-ct","Chhattisgarh"
"in-mp","Madhya Pradesh"
"in-py","Puttuččéri"
"in-tn","Tamil Nadu"
"in-gj","Guyarat"
"in-ga","Goa"
"in-ar","Arunachal Pradesh"
"in-mz","Mizorán"
"in-tr","Tripura"
"Daman and Diu","Damán a Díjú"
"cn-62","Gansu"
"cn-63","Qinghai"
"cn-45","Guangxi"
"cn-52","Guizhou"
"cn-50","Chongqing"
"cn-11","Pekín"
"cn-35","Islas Paracelso"
"cn-34","Ánhui"
"cn-44","Cantón"
"cn-54","Tíbet"
"cn-65","Sinkiang"
"cn-46","Hainan"
"cn-64","Ningxia"
"cn-61","Shaanxi"
"cn-14","Shanxi"
"cn-42","Hubei"
"cn-43","Hunan"
"cn-51","Sichuan"
"cn-53","Yunnan"
"cn-13","Hebei"
"cn-41","Henán"
"cn-21","Liaoning"
"cn-37","Shandong"
"cn-12","Tianjín"
"cn-36","Jiangxi"
"cn-32","Jiangsu"
"cn-31","Shanghái"
"cn-33","Zhejiang"
"cn-22","Jilin"
"cn-15","Mongolia Interior"
"cn-23","Heilongjiang"
"San_Marino","San Marino"
"Vaduz","Vaduz"
"Luxembourg","Luxemburgo"
"Monaco","Mónaco"
"Andorra","Andorra"
"Ljubljana","Liubliana"
"Bratislava","Bratislava"
"Podgorica","Podgorica"
"Bern","Berna"
"Pristina","Pristina"
"Skopje","Skopie"
"Reykjavik","Reikiavik"
"Chisinau","Chisináu"
"Vilnius","Vilna"
"Riga","Riga"
"Zagreb","Zagreb"
"Tallinn","Tallin"
"Belgrade","Belgrado"
"Tirana","Tirana"
"Sofia","Sofia"
"Minsk","Minsk"
"Sarajevo","Sarajevo"
"Budapest","Budapest"
"Bucharest","Bucarest"
"Lisbon","Lisboa"
"Oslo","Oslo"
"Warsaw","Varsovia"
"Dublin","Dublin"
"Prague","Praga"
"Helsinki","Helsinki"
"Kobenhavn","Copenhague"
"Brussels","Bruselas"
"Kiev","Kiev"
"Madrid","Madrid"
"Geneva","Ženeva"
"Stockholm","Estocolmo"
"Amsterdam","Amsterdam"
"Berlin","Berlín"
"Athens","Atenas"
"Vienna","Viena"
"London","Londrés"
"Moscow","Moscú"
"Rome","Roma"
"Paris","Paris"
"it-65","Abruzos"
"it-75","Apulia"
"it-77","Basilicata"
"it-78","Calabria"
"it-72","Campania"
"it-45","Emilia-Romaña"
"it-36","Friuli-Venezia Giulia"
"it-62","Lazio"
"it-42","Liguria"
"it-25","Lombardia"
"it-57","Marcas"
"it-67","Molise"
"it-21","Piamonte"
"it-88","Sardinia"
"it-82","Sicilia"
"it-52","Toscana"
"it-32","Trentino-Alto Adigio"
"it-55","Umbría"
"it-23","Valle de Aosta"
"it-34","Véneto"
"fr-a","Alsacia"
"fr-b","Aquitanía"
"fr-c","Aviñón"
"fr-p","Baja Normandía"
"fr-d","Borgoña"
"fr-e","Bretaña"
"fr-f","Centro"
"fr-g","Champaña-Ardenas"
"fr-h","Córcega"
"fr-i","Franco Condado"
"fr-q","Alta Normandía"
"fr-j","Isla de Francia"
"fr-k","Languedoc-Rosellón"
"fr-l","Lemosín"
"fr-m","Lorena"
"fr-n","Mediodía-Pirineos"
"fr-o","Norte-Paso de Calais"
"fr-r","Países del Loira"
"fr-s","Picardía"
"fr-t","Poitou-Charentes"
"fr-u","Provenza-Alpes-Costa Azul"
"fr-v","Ródano-Alpes"
"es-an","Andalucía"
"es-ar","Aragón"
"es-cb","Cantabria"
"es-cl","Castilla y León"
"es-cm","Castilla-La Mancha"
"es-ct","Cataluña"
"es-md","Comunidad de Madrid"
"es-na","Comunidad Foral de Navarra"
"es-vc","Comunidad Valenciana"
"es-ex","Extremadura"
"es-ga","Galicia"
"es-pm","Islas Baleares"
"es-lo","La Rioja"
"es-pv","País Vasco"
"es-as","Principado de Asturias"
"es-mu","Región de Murcia"
"ca-mb","Manitoba"
"ca-sk","Saskatchewan"
"ca-ab","Alberta"
"ca-bc","Columbia Británica"
"ca-nu","Nunavut"
"ca-nt","Territorios de Noroeste"
"ca-yt","Yukón"
"ca-on","Ontario"
"ca-qc","Quebec"
"ca-nb","Nuevo Brunswick"
"ca-ns","Nueva Escocia"
"ca-nl","Terranova y Labrador"
"ca-pe","Isla del Príncipe Eduardo"
"au-nt","Territorio del Norte"
"au-wa","Australia Occidental"
"au-ct","Territorio de la Capital Australiana"
"au-ns","Nueva Gales del Sur"
"au-sa","Australia Meridional"
"au-vi","Victoria"
"au-ql","Queensland"
"au-ts","Tasmania"
"Hardanger-vidda","Hardanger-vidda"
"Bohmerwald","Selva de Bohemia"
"Transylvanian_Alps","Cárpatos meridionales"
"Tatra_Mts.","Montes Tatras"
"Pindus_Mts.","Pindo"
"Calabria","Calabria"
"Harz","Harz"
"Vosges","Vosgos"
"Sudetes_Mts.","Sudetes"
"Erzgebirge","Montes Metálicos"
"Ardennes","Ardenas"
"Jura","Jura"
"Grampian_Mts.","Montes Grampianos"
"Cambrian_Mts.","Montes Cámbricos"
"Balkan_Mts.","Montes Balcanes"
"Dinaric_Alps","Alpes Dináricos"
"Cord._Cantabrica"," Cordillera Cantábrica"
"S._Nevada","S. Nevada"
"Sierra_Morena","Sierra Morena"
"KJLEN_MOUNTAINS","KJØLEN MOUNTAINS"
"CARPATHIAN_MOUNTAINS","MONTES CÁRPATOS"
"APPENNINI","APENINOS"
"PYRENEES","PIRINEOS"
"ALPS","ALPES"
"CAUCASUS_MTS.","MONTAÑAS DEL CÁUCASO"
"Mesa","Mesa"
"San_Mateo","San Mateo"
"Aurora","Aurora"
"Kansas_City","Kansas City"
"Pasadena","Pasadena"
"Grand_Prairie","Arlington"
"Stamford","Stamford"
"Joliet","Joliet"
"Stockton","Stockton"
"Oceanside","Oceanside"
"Irvine","Irvine"
"New_Haven","New Haven"
"Lowell","Lowell"
"Fort_Lauderdale","Fort Lauderdale"
"Gary","Gary"
"Covington","Covington"
"Akron","Akron"
"Grand_Rapids","Grand Rapids"
"Tacoma","Tacoma"
"Long_Beach","Long Beach"
"Hartford","Hartford"
"Providence","Providence"
"Birmingham","Birmingham"
"St._Petersburg","St. Petersburg"
"Dayton","Dayton"
"Virginia_Beach","Virginia Beach"
"Oakland","Oakland"
"West_Palm_Beach","West Palm Beach"
"Sarasota","Sarasota"
"Louisville","Louisville"
"Charlotte","Charlotte"
"Columbus","Columbus"
"Albany","Albany"
"Harrisburg","Harrisburg"
"San_Bernardino","San Bernardino"
"Bridgeport","Bridgeport"
"Rochester","Rochester"
"Tucson","Tucson"
"Fresno","Fresno"
"Albuquerque","Albuquerque"
"Tulsa","Tulsa"
"Ft._Worth","Ft. Worth"
"Austin","Austin"
"El_Paso","El Paso"
"Orlando","Orlando"
"Jacksonville","Jacksonville"
"Indianapolis","Indianapolis"
"Knoxville","Knoxville"
"Richmond","Richmond"
"Baltimore","Baltimore"
"Syracuse","Syracuse"
"San_Jose","San José"
"Sacramento","Sacramento"
"Las_Vegas","Las Vegas"
"Portland","Portland"
"Salt_Lake_City","Salt Lake City"
"Omaha","Omaha"
"Oklahoma_City","Oklahoma City"
"San_Antonio","San Antonio"
"Raleigh","Raleigh"
"Cleveland","Cleveland"
"Cincinnati","Cincinnati"
"Nashville","Nashville"
"Memphis","Memphis"
"Norfolk","Norfolk"
"Milwaukee","Milwaukee"
"Buffalo","Buffalo"
"Pittsburgh","Pittsburgh"
"Minneapolis","Minneapolis"
"Seattle","Seattle"
"Phoenix","Phoenix"
"San_Diego","San Diego"
"St._Louis","St. Louis"
"New_Orleans","New Orleans"
"Dallas","Dallas"
"Boston","Boston"
"Tampa","Tampa"
"Philadelphia","Philadelphia"
"Detroit","Detroit"
"San_Francisco","San Francisco"
"Denver","Denver"
"Houston","Houston"
"Miami","Miami"
"Atlanta","Atlanta"
"Chicago","Chicago"
"Los_Angeles","Los Angeles"
"Washington,_D.C.","Washington, D.C."
"New_York","Nueva York"
"Bielefeld","Bielefeld"
"Dortmund","Dortmund"
"Duisburg","Duisburgo"
"Wuppertal","Wuppertal"
"Essen","Essen"
"Karlsruhe","Karlsruhe"
"Heidelberg","Heidelberg"
"Augsburg","Augsburgo"
"Chemnitz","Chemnitz"
"Bonn","Bonn"
"Dusseldorf","Dusseldorf"
"Mannheim","Mannheim"
"Wiesbaden","Wiesbaden"
"Hannover","Hannover"
"Koblenz","Coblenza"
"Saarbrucken","Sarrebruck"
"Leipzig","Leipzig"
"Stuttgart","Stuttgart"
"Bremen","Bremen"
"Nurnberg","Núremberg"
"Cologne","Colonia"
"Dresden","Dresden"
"Frankfurt","Frankfurt"
"Hamburg","Hamburgo"
"Munich","Munich"
"London_Ca","Londrés"
"Windsor","Windsor"
"Winnipeg","Winnipeg"
"Calgary","Calgary"
"Ottawa","Ottawa"
"Quebec","Quebec"
"Halifax","Halifax"
"Edmonton","Edmonton"
"Montreal","Montreal"
"Vancouver","Vancouver"
"Toronto","Toronto"
"Cranbourne","Cranbourne"
"Gold_Coast","Gold Coast"
"Canberra","Canberra"
"Newcastle","Newcastle"
"Adelaide","Adelaide"
"Brisbane","Brisbane"
"Perth","Perth"
"Melbourne","Melbourne"
"Sydney","Sídney"
"Bregenz","Bregenz"
"Eisenstadt","Eisenstadt"
"Wiener_Neustadt","Wiener Neustadt"
"Graz","Graz"
"Klagenfurt","Klagenfurt"
"Linz","Linz"
"Salzburg","Salzburgo"
"Innsbruck","Innsbruck"
"Jihlava","Jihlava"
"Plzen","Pilsen"
"Otrokovice","Otrokovice"
"Kudowa-Zdroj","Kudowa-Zdrój"
"Klingenthal","Klingenthal"
"Trinec","Třinec"
"Klasterec_nad_Ohri","Klášterec nad Ohří"
"Pelhrimov","Pelhřimov"
"Chrudim","Chrudim"
"Pardubice","Pardubice"
"Hradec_Kralove","Hradec Králové"
"Havlickuv_Brod","Havlíčkův Brod"
"Zdar_nad_Sazavou","Žďár nad Sázavou"
"Velke_Mezirici","Velké Meziříčí"
"Svitavy","Svitavy"
"Moravska_Trebova","Moravská Třebová"
"Ceska_Trebova","Česká Třebová"
"Usti_nad_Orlici","Ústí nad Orlicí"
"Vysoke_Myto","Vysoké Mýto"
"Trebic","Třebíč"
"Nachod","Náchod"
"Jicin","Jičín"
"Vrchlabi","Vrchlabí"
"Trutnov","Trutnov"
"Dvur_Kralove_nad_Labem","Dvůr Králové nad Labem"
"Rychnov_nad_Kneznou","Rychnov nad Kněžnou"
"Turnov","Turnov"
"Liberec","Liberec"
"Jablonec_nad_Nisou","Jablonec nad Nisou"
"Ceska_Lipa","Česká Lípa"
"Novy_Bor","Nový Bor"
"Usti_nad_Labem","Ústí nad Labem"
"Teplice","Teplice"
"Bilina","Bílina"
"Most","Most"
"Litvinov","Litvínov"
"Zatec","Žatec"
"Louny","Louny"
"Kadan","Kadaň"
"Jirkov","Jirkov"
"Chomutov","Chomutov"
"Varnsdorf","Varnsdorf"
"Rumburk","Rumburk"
"Decin","Děčín"
"Roudnice_nad_Labem","Roudnice nad Labem"
"Litomerice","Litoměřice"
"Kromeriz","Kroměříž"
"Holesov","Holešov"
"Uhersky_Brod","Uherský Brod"
"Vsetin","Vsetín"
"Valasske_Mezirici","Valašské Meziříčí"
"Roznov_pod_Radhostem","Rožnov pod Radhoštěm"
"Zlin","Zlín"
"Marianske_Lazne","Mariánské Lázně"
"Cheb","Cheb"
"As","Aš"
"Ostrov","Ostrov"
"Karlovy_Vary","Karlovy Vary"
"Sokolov","Sokolov"
"Chodov","Chodov"
"Ceske_Budejovice","České Budějovice"
"Cesky_Krumlov","Český Krumlov"
"Jindrichuv_Hradec","Jindřichův Hradec"
"Pisek","Písek"
"Prachatice","Prachatice"
"Strakonice","Strakonice"
"Tabor","Tábor"
"Jesenik","Jeseník"
"Sternberk","Šternberk"
"Unicov","Uničov"
"Olomouc","Olomouc"
"Prostejov","Prostějov"
"Prerov","Přerov"
"Hranice","Hranice"
"Sumperk","Šumperk"
"Zabreh","Zábřeh"
"Domazlice","Domažlice"
"Susice","Sušice"
"Klatovy","Klatovy"
"Rokycany","Rokycany"
"Tachov","Tachov"
"Vlasim","Vlašim"
"Benesov","Benešov"
"Beroun","Beroun"
"Slany","Slaný"
"Kladno","Kladno"
"Kolin","Kolín"
"Kutna_Hora","Kutná Hora"
"Neratovice","Neratovice"
"Melnik","Mělník"
"Kralupy_nad_Vltavou","Kralupy nad Vltavou"
"Mlada_Boleslav","Mladá Boleslav"
"Podebrady","Poděbrady"
"Nymburk","Nymburk"
"Brandys_nad_Labem-Stara_Boleslav","Brandýs nad Labem-Stará Boleslav"
"Pribram","Příbram"
"Rakovnik","Rakovník"
"Krnov","Krnov"
"Bruntal","Bruntál"
"Frydek-Mistek","Frýdek-Místek"
"Cesky_Tesin","Český Těšín"
"Orlova","Orlová"
"Karvina","Karviná"
"Havirov","Havířov"
"Bohumin","Bohumin"
"Novy_Jicin","Nový Jičín"
"Koprivnice","Kopřivnice"
"Frenstat_pod_Radhostem","Frenštát pod Radhoštěm"
"Opava","Opava"
"Hlucin","Hlučín"
"Ostrava","Ostrava"
"Boskovice","Boskovice"
"Blansko","Blansko"
"Brno","Brno"
"Breclav","Břeclav"
"Veseli_nad_Moravou","Veselí nad Moravou"
"Hodonin","Hodonín"
"Kyjov","Kyjov"
"Vyskov","Vyškov"
"Znojmo","Znojmo"
"Praha","Praga"
"Rejdice","Rejdice"
"Uherske_Hradiste","Uherské Hradiště"
"Hejnice","Hejnice"
"Angers","Angers"
"Clermont-Ferrand","Clermont-Ferrand"
"Melun","Melun"
"Saint-Etienne","Saint-Étienne"
"Grenoble","Grenoble"
"Caen","Caen"
"Nantes","Nantes"
"Toulon","Tolón"
"Montpellier","Montpellier"
"Nimes","Nimes"
"Dijon","Dijon"
"Tours","Tours"
"Orleans","Orleans"
"Rouen","Ruan"
"Reims","Reims"
"Mulhouse","Mulhouse"
"Nancy","Nancy"
"Metz","Metz"
"Rennes","Rennes"
"Nice","Nize"
"Toulouse","Toulouse"
"Limoges","Limoges"
"Lille","Lille"
"Strasbourg","Estrasburgo"
"Bordeaux","Burdeos"
"Marseille","Marsella"
"Le_Havre","El Havre"
"Lyon","Lyon"
"Modena","Módena"
"Reggio_di_Calabria","Reggio di Calabria"
"Caserta","Caserta"
"Como","Como"
"Treviso","Treviso"
"Parma","Parma"
"Bologna","Bolonia"
"Cagliari","Cagliari"
"Pisa","Pisa"
"Livorno","Livorno"
"Salerno","Salerno"
"Bari","Bari"
"Foggia","Foggia"
"Lecce","Lecce"
"Taranto","Taranto"
"Messina","Mesina"
"Pescara","Pescara"
"Bergamo","Bérgamo"
"Trieste","Trieste"
"Verona","Verona"
"Turin","Turín"
"Genoa","Génova"
"Florence","Florencia"
"Catania","Catania"
"Venice","Venecia"
"Palermo","Palermo"
"Naples","Nápoles"
"Milan","Milán"
"Marbella","Marbella"
"Mataro","Mataro"
"Gijon","Gijon"
"Vitoria","Vitoria"
"Almeria","Almeria"
"Malaga","Malaga"
"Albacete","Albacete"
"Santander","Santander"
"Salamanca","Salamanca"
"Burgos","Burgos"
"Cartagena","Cartagena"
"Oviedo","Oviedo"
"San_Sebastian","San Sebastiln"
"Alicante","Alicante"
"Castello","Castello"
"Cadiz","Cadiz"
"Granada","Granada"
"Murcia","Murcia"
"La_Coruna","La Coruea"
"Pamplona","Pamplona"
"Valladolid","Valladolid"
"Palma","Palma"
"Zaragoza","Zaragoza"
"Cordoba","Cordoba"
"Vigo","Vigo"
"Bilbao","Bilbao"
"Seville","Seville"
"Valencia","Valencia"
"Barcelona","Barcelona"
"-99","República Turca del Norte de Chipre"
"tt","Trinidad and Tobago"
"vu","Vanuatu"
"Saaremaa","Saaremaa"
"Aland","Åland"
"Gotland","Gotland"
"Zealand","Zealand"
"Lofoten","Lofoten"
"Vesteralen","Vesterålen"
"Rhodes","Rhodes"
"Crete","Crete"
"Malta","Malta"
"Menorca","Menorca"
"Mallorca","Mallorca"
"Ibiza","Ibiza"
"Lesbos","Lesbos"
"Kolguyev_I.","Isla Kolgúyev"
"Sardegna","Cerdeña"
"Corse","Córcega"
"Sicilia","Sicilia"
"IRELAND","IRLANDA"
"GREAT_BRITAIN","GRAN BRETAÑA"
"ICELAND","ISLANDIA"
"Valletta","La Valeta"
"Sunderland","Sunderland"
"Southampton","Southampton"
"Bristol","Brístol"
"Bournemouth","Bournemouth"
"Southend","Southend-on-Sea"
"Reading","Reading"
"Leicester","Leicester"
"Bradford","Bradford"
"Sheffield","Sheffield"
"Middlesbrough","Middlesbrough"
"Coventry","Coventry"
"Kingston_upon_Hull","Kingston upon Hull"
"Brighton","Brighton"
"Portsmouth","Portsmouth"
"Nottingham","Nottingham"
"Stoke","Stoke"
"Edinburgh","Edinburgo"
"Liverpool","Liverpool"
"Cardiff","Cardiff"
"Leeds","Leeds"
"Manchester","Manchester"
"Belfast","Belfast"
"Glasgow","Glasgow"
"sk-bl","Bratislavský"
"sk-bc","Banskobystrický"
"sk-zi","Žilinský"
"sk-ni","Nitriansky"
"sk-tc","Trenciansky"
"sk-ta","Trnavský"
"sk-ki","Košický"
"sk-pv","Prešov"
"Zvolen","Zvolen"
"Handlova","Handlová"
"Puchov","Púchov"
"Surany","Šurany"
"Galanta","Galanta"
"Povazska_Bystrica","Považská Bystrica"
"Martin","Martin"
"Kezmarok","Kežmarok"
"Topolcany","Topoľčany"
"Banska_Stiavnica","Banská Štiavnica"
"Partizanske","Partizánske"
"Hlohovec","Hlohovec"
"Levoca","Levoča"
"Myjava","Myjava"
"Michalovce","Michalovce"
"Samorin","Šamorín"
"Humenne","Humenné"
"Sabinov","Sabinov"
"Dubnica_nad_Vahom","Dubnica nad Váhom"
"Snina","Snina"
"Rimavska_Sobota","Rimavská Sobota"
"Malacky","Malacky"
"Dolny_Kubin","Dolný Kubín"
"Roznava","Rožňava"
"Kolarovo","Kolárovo"
"Zilina","Žilina"
"Kysucke_Nove_Mesto","Kysucké Nové Mesto"
"Holic","Holíč"
"Trencin","Trenčín"
"Spisska_Nova_Ves","Spišská Nová Ves"
"Trebisov","Trebišov"
"Revuca","Revúca"
"Banovce_nad_Bebravou","Bánovce nad Bebravou"
"Stara_Lubovna","Stará Ľubovňa"
"Zlate_Moravce","Zlaté Moravce"
"Komarno","Komárno"
"Lucenec","Lučenec"
"Bardejov","Bardejov"
"Skalica","Skalica"
"Velky_Krtis","Veľký Krtíš"
"Piestany","Piešťany"
"Sturovo","Štúrovo"
"Brezno","Brezno"
"Presov","Prešov"
"Filakovo","Fiľakovo"
"Stropkov","Stropkov"
"Dunajska_Streda","Dunajská Streda"
"Nove_Mesto_nad_Vahom","Nové Mesto nad Váhom"
"Cadca","Čadca"
"Pezinok","Pezinok"
"Trnava","Trnava"
"Ruzomberok","Ružomberok"
"Liptovsky_Mikulas","Liptovský Mikuláš"
"Banska_Bystrica","Banská Bystrica"
"Nova_Dubnica","Nová Dubnica"
"Senec","Senec"
"Detva","Detva"
"Prievidza","Prievidza"
"Nove_Zamky","Nové Zámky"
"Svidnik","Svidník"
"Sered","Sereď"
"Vranov_nad_Toplou","Vranov nad Topľou"
"Ziar_nad_Hronom","Žiar nad Hronom"
"Poprad","Poprad"
"Nitra","Nitra"
"Levice","Levice"
"Bytca","Bytča"
"Moldava_nad_Bodvou","Moldava nad Bodvou"
"Kosice","Košice"
"Sala","Šaľa"
"Senica","Senica"
"TIERRA_DEL_FUEGO","TIERRA DEL FUEGO"
"Nova_Scotia","Nova Scotia"
"Vancouver_Island","Isla de Vancouver"
"VICTORIA_ISLAND","Isla Victoria"
"LABRADOR","LABRADOR"
"ELLESMERE_ISLAND","ISLA DE ELLESMERE "
"BAFFIN_ISLAND","ISLA DE BAFFIN"
"ISLAND_OF_NEWFOUNDLAND","ISLA DE TERRANOVA"
"SULAWESI","CÉLEBES"
"JAVA","JAVA"
"MINDANAO","MINDANAO"
"LUZON","LUZÓN"
"TAIWAN","TAIWÁN"
"KYUSHU","KYUSHU"
"SHIKOKU","SHIKOKU"
"HOKKAIDO","HOKKAIDO"
"SAKHALIN","SAJALÍN"
"SRI_LANKA","SRI LANKA"
"TASMANIA","TASMANIA"
"NEW_GUINEA","NUEVA GUINEA"
"BORNEO","BORNEO"
"SUMATRA","SUMATRA"
"HONSHU","HONSHÜ"
"GREENLAND","GROENLANDIA"
"MADAGASCAR","MADAGASCAR"
"SOUTH_ISLAND","ISLA SUR"
